#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
4.0,6,124.931509
6.7,10,124.946776
4.12,7,124.958341
2.3,6,124.968454
0.33,3,124.974196
1.38,3,124.979801
4.6,7,124.990776
4.72,10,125.003384
4.84,8,125.013958
4.66,10,125.030705
2.15,5,125.038833
4.53,8,125.051495
4.42,7,125.062664
2.83,5,125.069453
2.13,5,125.075428
4.87,8,125.084114
6.09,9,125.096637
3.19,6,125.104821
5.27,8,125.115575
2.56,6,125.1241
4.55,9,125.135544
1.85,5,125.142264
2.69,7,125.15269
5.51,9,125.166324
5.16,8,125.765916
7.49,14,125.791662
4.3,6,125.804833
4.26,7,125.817166
2.22,4,125.825616
3.15,7,125.837712
3.79,6,125.848206
3.14,6,125.859099
1.15,5,125.867656
2.64,5,125.876412
2.08,4,125.883615
4.64,8,125.89625
4.33,8,125.910564
4.78,8,125.923492
5.5,10,125.941897
6.01,9,125.959042
4.73,8,125.973067
2.82,6,125.98422
0.95,3,125.989263
5.73,8,126.001675
3.26,6,126.012572
3.65,7,126.024816
2.42,5,126.034837
3.24,7,126.048221
2.63,5,126.057171
5.6,10,126.071853
1.6,3,126.07618
6.27,9,126.089413
3.31,5,126.096719
3.46,6,126.105098
3.25,6,126.115954
4.21,8,126.13242
6.79,10,126.151263
3.91,6,126.16258
4.34,6,126.171816
2.51,6,126.182058
3.22,6,126.192038
5.26,9,126.209007
4.42,9,126.223753
3.42,6,126.233176
5.66,9,126.248628
4.44,8,126.261211
4.71,7,126.273075
3.86,6,126.283598
5.18,9,126.29833
4.42,8,126.313524
3.78,8,126.325706
2.66,7,126.336838
7.13,10,126.356619
4.96,8,126.370666
2.47,6,126.381208
5.18,8,126.392912
4.66,8,126.405464
1.62,4,126.411301
3.34,6,126.420241
5.05,8,126.433277
2.68,5,126.441575
5.13,8,126.456209
5.77,10,126.473237
5.47,9,126.488428
4.16,7,126.500108
7.35,12,126.519516
5.67,9,126.535339
2.37,6,126.546401
1.53,4,126.55331
2.09,5,126.562077
2.3,5,126.570477
2.7,6,126.57924
2.39,5,126.586396
1.75,4,126.593247
1.4,4,126.599544
4.8,7,126.611094
3.96,7,126.624427
4.28,7,126.634981
4.33,8,128.139947
3.99,7,128.196073
2.5,5,128.228558
4.87,10,128.280721
2.13,6,128.297224
4.66,7,128.326514
2.6,5,128.35236
2.59,6,128.376559
4.07,6,128.402347
4.67,9,128.427908
2.54,5,128.460156
4.02,8,128.489528
2.45,4,128.51087
4.05,7,128.535347
4.03,7,128.562901
4.7,8,128.602179
5.03,9,128.701576
3.99,6,128.721056
1.85,5,128.732518
2.32,5,128.744133
3.33,5,128.763713
2.79,5,128.778329
2.35,6,128.792021
4.98,8,128.81668
3.51,7,128.849741
3.73,8,128.877189
3.82,6,128.898253
2.98,6,128.913532
2.08,4,128.924636
6.17,10,128.948762
2.52,6,128.984017
1.63,4,128.996572
3.95,8,129.069098
4.07,7,129.093364
4.45,8,129.110549
2.36,5,129.127866
3.02,6,129.152466
4.73,8,129.201335
2.73,5,129.222101
2.69,6,129.251284
2.03,5,129.277305
1.68,4,129.289635
4.24,9,129.317915
1.52,3,129.326382
4.53,8,129.342234
2.02,4,129.349189
1.75,3,129.355437
2.66,5,129.37039
4.69,7,129.396231
1.43,4,129.406029
4.49,9,129.463624
4.3,8,129.486049
1.8,5,129.507756
4.84,9,129.597377
2.39,5,129.606924
6.28,9,129.660544
1.44,6,129.67552
4.09,8,129.697075
4.12,7,129.713159
2.58,5,129.726607
3.09,6,129.742464
2.68,5,129.757684
5.37,9,129.780538
2.88,6,129.792094
5.32,10,129.809835
2.33,5,129.817796
3.6,6,129.827497
3.86,7,129.838144
6.49,9,129.852442
6.87,11,129.869907
3.37,6,129.880438
3.55,6,129.897901
1.94,5,129.908023
2.14,6,129.919755
4.29,8,129.939407
2.74,5,129.948349
2.06,5,129.956921
3.88,6,129.965772
3.08,7,129.976946
2.48,6,130.817703
2.97,6,130.827263
4.21,8,130.840534
1.79,5,130.848569
0.97,3,130.853124
2.22,4,130.860911
4.01,7,130.87176
3.32,7,130.881531
2.93,5,130.888397
4.33,9,130.901122
1.8,4,130.906874
1.37,4,130.912532
3.53,6,130.921358
5.29,9,130.934678
2.99,5,130.942111
1.9,4,130.948222
1.83,5,130.955267
7.29,12,130.972249
3.72,8,130.983695
5.01,10,130.997111
1.77,5,131.00478
4.36,8,131.016645
3.84,7,131.035161
3.13,6,131.04691
4.31,7,131.060732
2.11,6,131.073224
5.3,11,131.090439
5.17,8,131.104328
2.81,5,131.114448
0.91,4,131.122165
5.28,8,131.138674
1.37,5,131.149136
2.59,6,131.1615
2.87,5,131.171091
1.73,4,131.178552
4.49,10,131.198021
5.94,9,131.216418
1.94,5,131.226321
4.58,7,131.239448
5.76,11,131.260146
3.66,7,131.272865
2.44,7,131.287089
2.4,5,131.297478
1.75,6,131.310365
2.94,6,131.322483
4.32,7,131.339345
4.57,8,131.356348
3.42,6,131.369478
5.01,8,131.386979
0.18,3,131.392776
4.38,8,131.408571
2.33,5,131.417451
4.21,7,131.431377
1.57,5,131.441463
4.77,8,131.45766
3.35,6,131.46887
1.81,5,131.478763
4.5,10,131.499041
1.1,3,131.504378
3.48,5,131.522597
2.39,5,131.54109
4.54,7,131.597446
2.62,7,131.624886
4.42,7,131.638634
4.78,8,131.654735
4.75,7,131.669383
3.47,6,131.687118
4.49,8,131.703655
3.06,6,131.716993
4.94,8,131.732688
3.73,6,131.745092
2.36,4,131.753989
5.54,8,131.769245
2.39,5,131.780175
3.23,7,131.794569
1.93,5,131.805075
3.04,7,131.820933
3.27,6,131.83227
3.59,6,131.845013
1.99,5,132.747674
3.31,6,132.761296
2.66,6,132.773863
5.55,9,132.813139
0.6,3,132.81971
5.52,9,132.839183
2.87,5,132.849161
4.11,6,132.86072
2.93,5,132.87019
2.83,6,132.880695
3.88,8,132.895534
2.52,5,132.904624
3.49,6,132.916924
1.14,4,132.925324
0.89,4,132.934072
6.93,12,132.956706
2.05,4,132.964453
1.17,3,132.970508
2.72,5,132.979666
4.99,11,133.002669
1.63,4,133.010295
3.13,7,133.025687
7.89,12,133.048838
1.65,6,133.060861
3.13,7,133.074042
2.08,5,133.085188
4.67,9,133.104019
3.61,6,133.116297
4.13,8,133.135854
3.14,5,133.145747
1.54,5,133.155586
3.96,7,133.170887
3.18,7,133.184827
4.13,7,133.198945
1.29,4,133.206913
4.62,7,133.22063
4.36,8,133.237267
3.49,7,133.251266
6.17,8,133.26832
3.81,6,133.280743
7.28,10,133.301286
1.51,4,133.309357
4.45,9,133.328682
1.66,4,133.337362
2.13,5,133.347491
6.09,9,133.365358
3.62,7,133.379065
5.31,8,133.395638
5.84,8,133.409838
4.4,8,133.423903
3.01,5,133.435202
4.05,8,133.449701
4.82,9,133.466861
5.5,9,133.483713
1.45,5,133.492437
2.1,5,133.502351
3.26,7,133.516121
4.26,6,133.5301
7.29,12,133.555161
0.57,3,133.561325
4.46,7,133.574536
2.23,6,133.587186
3.05,6,133.602588
6.09,12,133.626286
4.24,7,133.640965
1.44,3,133.646721
2.2,6,133.658596
5.71,9,133.676346
3.07,6,133.687402
2.55,5,133.6959
4.59,7,133.708058
7.59,10,133.728343
3.39,6,133.740197
4.69,7,133.756636
5.65,8,133.773092
1.06,3,133.7797
5.23,8,133.79653
6.01,10,134.559929
2.33,4,134.566282
5.81,10,134.585458
2.77,5,134.596964
2.0,4,134.604871
3.37,6,134.616497
6.47,10,134.635003
5.43,10,134.651595
1.85,4,134.658159
2.67,6,134.669158
5.33,8,134.683822
2.16,4,134.693227
3.44,6,134.706182
1.64,5,134.71604
5.57,9,134.731323
2.2,5,134.74032
2.62,5,134.747623
6.06,10,134.76419
5.46,8,134.776976
5.54,8,134.790656
1.99,5,134.799587
4.71,8,134.813364
3.08,6,134.82194
1.72,4,134.828399
6.26,11,134.845914
3.11,6,134.852935
1.92,5,134.859324
2.56,6,134.868525
2.08,4,134.875677
3.32,5,134.883881
3.7,7,134.895714
3.38,6,134.906229
4.17,7,134.91935
3.02,5,134.926381
4.15,8,134.938188
3.39,8,134.951569
3.55,6,134.961284
3.25,6,134.971373
2.25,5,134.980896
3.38,5,134.990138
7.39,12,135.040859
4.87,8,135.054712
4.52,7,135.068107
2.89,6,135.080448
3.64,7,135.095349
4.4,8,135.10732
3.24,8,135.119642
2.1,6,135.12982
2.05,5,135.139467
2.71,5,135.149191
6.36,11,135.170484
1.21,4,135.178205
3.55,7,135.191275
6.1,11,135.212467
5.16,9,135.227175
5.51,10,135.246916
3.6,8,135.259451
1.58,4,135.265915
3.6,6,135.276609
3.59,7,135.28959
5.85,11,135.31035
3.91,7,135.322442
2.84,5,135.331013
6.32,11,135.348435
3.2,6,135.357598
3.44,6,135.379164
0.58,3,135.387182
0.66,3,135.393669
1.01,5,135.404088
2.75,7,135.417405
3.49,8,135.432273
4.11,9,135.447725
2.43,5,135.458267
3.42,6,135.469645
2.38,5,135.480433
1.68,5,135.490915
2.2,5,136.30429
5.08,9,136.31742
4.1,7,136.328156
2.43,5,136.334778
6.78,13,136.353616
3.25,6,136.365649
2.99,5,136.373168
5.35,7,136.382527
3.39,7,136.391847
3.23,6,136.399942
3.47,6,136.407357
5.88,9,136.418023
2.37,4,136.422808
6.0,9,136.433639
3.42,8,136.443798
3.93,8,136.45375
2.69,5,136.460433
3.42,6,136.468306
4.73,7,136.477292
4.98,8,136.486701
2.7,5,136.493191
1.97,5,136.499504
5.59,11,136.512359
1.72,5,136.518356
5.02,8,136.527591
3.58,8,136.53674
3.94,7,136.54481
3.31,8,136.554149
3.38,6,136.561093
3.64,8,136.570299
2.49,5,136.576805
3.05,7,136.585768
3.43,8,136.596391
2.91,5,136.603029
3.67,6,136.610478
2.62,7,136.618743
3.75,7,136.626832
2.53,5,136.632811
2.94,6,136.640019
2.0,4,136.644791
3.9,7,136.653062
3.75,6,136.691661
5.09,11,136.708402
4.9,8,136.719908
3.41,6,136.728548
6.98,12,136.764475
5.92,8,136.776586
3.16,5,136.784147
4.02,6,136.794282
2.75,6,136.803616
3.86,6,136.812361
4.22,7,136.823022
4.63,8,136.833857
2.58,5,136.840107
3.36,6,136.847427
7.46,12,136.86361
3.67,8,136.874145
2.32,4,136.879467
4.32,8,136.88938
3.88,6,136.896919
3.99,7,136.905905
1.06,5,136.912418
6.96,11,136.925169
6.08,10,136.936949
3.74,6,136.944813
4.69,7,136.954007
3.87,7,136.963142
2.96,7,136.971721
1.25,3,136.975399
1.2,4,136.980228
3.02,5,136.986495
2.82,5,136.994407
2.93,5,137.001696
1.85,4,137.007953
5.55,11,137.024828
4.15,9,137.628265
2.67,5,137.635353
6.85,12,137.649904
5.58,10,137.663685
4.62,8,137.674646
2.18,8,137.68485
2.15,4,137.690099
3.81,6,137.698078
3.85,7,137.707991
2.68,6,137.715739
3.14,6,137.723348
3.17,6,137.730759
2.66,5,137.73664
6.96,11,137.749628
2.03,6,137.756804
3.9,8,137.767163
2.41,5,137.773396
2.13,5,137.780983
2.85,6,137.78932
4.68,9,137.800619
3.02,6,137.80846
1.93,5,137.814668
2.29,6,137.822236
3.52,6,137.829615
4.16,7,137.83822
4.22,7,137.847389
1.31,6,137.854703
3.23,7,137.863972
2.72,5,137.870081
4.04,8,137.880496
3.55,7,137.888922
1.62,3,137.892941
2.24,5,137.899101
1.41,3,137.902862
4.35,7,137.911131
3.22,6,137.918146
2.17,4,137.923353
3.12,7,137.93142
2.01,4,137.936482
2.91,6,137.94354
3.23,8,137.952765
5.02,9,137.964791
0.88,4,137.969988
3.39,7,137.978861
4.56,7,137.987336
4.85,8,137.997599
3.18,6,138.005026
4.37,7,138.013548
5.12,10,138.025473
3.49,6,138.032975
5.27,9,138.044115
3.47,8,138.053452
4.18,7,138.0624
4.75,7,138.07077
2.43,4,138.075558
2.07,4,138.08043
6.8,11,138.093315
3.42,6,138.100361
8.22,13,138.11619
3.25,6,138.12323
6.62,10,138.135362
4.88,9,138.146218
3.99,6,138.153264
3.64,7,138.163615
4.56,7,138.172916
4.75,8,138.182499
3.49,6,138.189786
5.94,10,138.202086
2.09,4,138.206964
2.52,5,138.213267
3.98,7,138.238045
2.77,6,138.245343
2.62,6,138.255044
2.48,5,138.261776
4.12,8,138.2731
5.21,10,138.908486
2.61,5,138.915927
2.29,5,138.921939
1.65,4,138.926974
3.2,6,138.934898
3.3,5,138.945137
2.67,6,138.952789
2.3,5,138.959076
2.77,6,138.966298
4.86,8,138.976828
2.29,5,138.982835
7.3,10,138.995166
3.63,8,139.004909
3.94,7,139.01406
3.89,8,139.024034
4.47,7,139.032454
2.63,5,139.038496
5.07,8,139.04834
3.89,8,139.057601
2.06,4,139.062153
5.27,8,139.073318
3.21,6,139.080958
4.68,7,139.089875
5.01,8,139.100296
1.47,5,139.106439
4.08,6,139.113995
3.74,6,139.121736
4.18,7,139.130467
3.53,5,139.136891
3.8,6,139.145359
4.09,9,139.156511
3.84,7,139.165102
3.01,6,139.173426
3.21,7,139.18208
2.83,6,139.189428
4.87,7,139.198084
5.18,7,139.206329
3.2,8,139.216643
5.16,10,139.229224
4.08,7,139.238091
5.24,8,139.248657
4.76,7,139.257115
5.31,10,139.2691
6.5,10,139.282771
4.68,7,139.29168
3.09,6,139.299083
3.75,7,139.307356
5.48,9,139.31845
7.5,11,139.332409
4.46,7,139.340922
3.38,7,139.349305
4.03,8,139.358448
6.64,10,139.370277
7.06,10,139.383006
5.38,7,139.391276
5.87,9,139.402298
2.98,5,139.408284
6.05,10,139.420521
4.12,8,139.430146
5.41,8,139.439522
5.11,9,139.450222
4.9,8,139.459716
1.79,4,139.464452
3.97,7,139.472473
2.45,5,139.479403
4.0,7,139.487653
3.68,6,139.495116
2.57,5,139.501734
5.52,9,139.51302
4.54,8,139.522286
2.32,6,139.529556
2.86,7,139.53778
5.35,10,140.132325
4.89,9,140.143755
4.35,9,140.156983
5.24,9,140.168585
4.29,8,140.180935
6.4,10,140.194426
4.13,8,140.204746
3.81,6,140.212274
3.78,7,140.221356
6.62,11,140.23506
4.31,9,140.246571
2.43,5,140.252835
5.52,9,140.263569
4.41,9,140.274657
3.78,6,140.283849
2.3,7,140.293797
0.82,3,140.297847
2.74,6,140.306029
3.37,5,140.312982
2.94,6,140.321468
4.15,8,140.331565
3.13,6,140.339066
4.4,8,140.348972
3.33,5,140.355205
4.63,7,140.365206
3.87,6,140.37336
5.03,10,140.387454
2.06,5,140.394181
5.25,8,140.405078
4.47,8,140.415841
3.37,6,140.423332
3.96,7,140.431655
7.97,11,140.445628
4.47,8,140.455675
2.28,4,140.460628
5.4,8,140.470645
5.44,9,140.483103
5.57,8,140.493305
3.4,7,140.502978
4.6,8,140.512733
5.0,7,140.521441
3.09,7,140.529795
4.15,7,140.537973
0.8,4,140.542875
6.11,10,140.554676
1.5,4,140.559342
4.33,7,140.567593
3.75,7,140.576196
7.89,12,140.592688
1.5,3,140.597241
4.42,9,140.609533
2.26,5,140.616029
4.65,8,140.625737
6.26,9,140.636125
3.55,6,140.642821
8.11,12,140.65661
1.53,5,140.662359
4.21,6,140.669611
4.61,8,140.679523
4.11,7,140.689025
6.08,11,140.70276
2.5,5,140.708671
7.46,12,140.723013
4.41,8,140.732513
2.8,5,140.73868
3.63,6,140.745955
4.68,7,140.754645
3.88,6,140.761661
6.23,9,140.772469
3.42,8,141.416769
3.93,7,141.430463
4.68,9,141.445786
7.25,11,141.462432
5.31,11,141.480051
4.0,7,141.492003
3.73,7,141.501369
1.7,3,141.504991
3.53,7,141.513245
2.59,6,141.520177
4.46,8,141.527969
3.95,9,141.53714
3.95,7,141.54639
2.54,7,141.555855
2.48,5,141.562765
3.4,7,141.573273
8.38,12,141.593522
4.29,8,141.617002
4.61,8,141.675343
2.8,6,141.6846
4.36,7,141.695237
4.62,9,141.708481
2.77,5,141.715858
2.72,6,141.722472
1.71,4,141.727684
1.82,4,141.731728
2.68,5,141.738109
4.75,9,141.752511
3.78,8,141.765244
2.87,6,141.773301
3.58,7,141.780966
4.0,6,141.789146
2.84,5,141.796964
2.07,6,141.805843
4.4,7,141.816726
5.09,8,141.829161
3.23,5,141.837371
4.07,7,141.847479
2.98,6,141.856552
2.49,5,141.864752
2.3,4,141.871649
4.07,7,141.883983
5.2,9,141.89954
2.76,5,141.909481
4.38,7,141.920913
6.2,8,141.935215
5.0,10,141.953593
5.38,10,141.969412
2.34,5,141.976345
2.71,5,141.98288
3.88,7,141.99347
4.17,7,142.004412
1.27,3,142.009676
1.22,4,142.016346
5.33,8,142.029901
2.45,4,142.036709
3.9,8,142.049627
4.01,7,142.061224
2.52,6,142.070097
3.75,6,142.078267
3.79,8,142.087845
2.56,4,142.093637
3.89,7,142.104537
4.63,7,142.115885
5.93,9,142.129452
5.71,11,142.147855
2.77,5,142.157426
4.67,8,142.242157
6.24,11,142.255181
5.63,11,142.272386
4.16,6,142.280938
3.27,9,142.295161
4.13,8,142.309888
3.93,7,143.032086
3.82,6,143.043373
5.2,8,143.056912
4.55,8,143.071029
2.55,5,143.079009
2.2,4,143.085434
0.6,4,143.091588
3.25,8,143.106612
5.43,10,143.124843
1.71,3,143.130874
2.45,5,143.140991
3.65,6,143.153154
3.59,7,143.165876
5.27,9,143.181427
5.41,8,143.195515
3.73,6,143.207485
5.53,9,143.222206
2.82,5,143.230595
4.75,8,143.244189
1.36,3,143.249198
2.74,6,143.259612
3.01,5,143.268059
3.83,7,143.282984
3.75,8,143.297719
3.92,7,143.311563
3.79,7,143.324623
3.27,6,143.335948
3.16,6,143.347351
1.53,4,143.355411
4.47,8,143.370249
5.48,10,143.388372
3.42,6,143.398948
4.71,11,143.420394
5.85,9,143.436306
5.32,9,143.454014
4.08,7,143.465105
3.76,6,143.47488
4.86,8,143.488804
4.97,7,143.501511
2.99,5,143.511634
4.07,7,143.523897
2.2,5,143.532501
2.43,5,143.54161
4.97,8,143.555608
2.9,5,143.563605
3.29,6,143.574064
1.48,5,143.582943
3.72,7,143.595829
3.53,7,143.607779
1.81,4,143.615672
3.23,6,143.624164
2.13,5,143.631915
8.31,14,143.651588
2.42,6,143.659839
3.13,6,143.670335
5.85,9,143.680572
2.77,6,143.686911
5.64,10,143.696554
4.08,6,143.70463
5.38,8,143.715615
1.9,4,143.721322
3.15,6,143.728777
5.75,9,143.740433
2.59,5,143.747038
3.67,7,143.775876
3.76,7,143.786545
4.21,7,143.797475
1.44,4,143.803659
6.69,10,143.819407
3.33,6,143.829151
3.0,8,143.842223
2.91,6,143.850555
5.64,9,143.863209
3.85,6,143.872595
4.07,7,143.884435
4.35,8,143.897773
3.22,6,144.588623
4.32,8,144.602747
2.59,6,144.612184
4.8,8,144.625316
2.63,5,144.632919
4.38,9,144.647058
2.13,5,144.653668
4.19,7,144.661552
5.04,8,144.671235
3.01,5,144.677302
3.44,6,144.686418
3.84,7,144.694766
5.26,8,144.705281
4.63,8,144.717746
2.34,6,144.729208
3.45,7,144.740417
4.02,8,144.751394
2.3,4,144.756834
2.92,5,144.764016
3.98,8,144.777224
2.77,5,144.785987
4.65,8,144.798968
3.9,6,144.808543
4.51,8,144.823186
4.3,7,144.834143
7.85,11,144.850461
2.34,6,144.859821
1.19,5,144.86682
5.05,10,144.882151
2.24,4,144.888588
1.05,4,144.895471
4.66,7,144.905644
4.22,7,144.916599
5.27,9,144.931828
7.25,11,144.949041
5.24,8,144.961298
3.46,5,144.969384
2.36,6,144.979174
4.52,8,144.992779
4.62,7,145.005307
2.76,5,145.013613
4.65,8,145.02713
5.67,8,145.039336
4.42,7,145.050406
2.61,6,145.059517
2.55,4,145.065573
4.25,8,145.07897
4.65,8,145.091341
2.24,5,145.099765
6.8,12,145.118848
2.21,4,145.12559
2.56,7,145.136749
6.11,10,145.152644
2.47,7,145.162124
5.86,10,145.178287
6.37,12,145.1989
5.85,9,145.213404
4.48,7,145.22559
2.45,5,145.233495
2.14,7,145.244107
2.87,6,145.25382
4.51,10,145.269614
4.34,8,145.281825
6.87,11,145.298109
3.85,6,145.3073
2.46,4,145.31363
1.73,4,145.319745
6.73,10,145.336647
3.75,7,145.347012
2.51,5,145.353528
2.78,5,145.360695
2.27,5,145.367361
2.35,5,145.375327
4.67,7,146.091243
3.24,6,146.101513
3.62,6,146.112476
3.31,5,146.121669
6.19,11,146.137908
5.06,9,146.149281
2.86,5,146.155066
6.38,11,146.168724
4.71,8,146.179606
3.77,7,146.191394
3.31,6,146.200328
4.11,7,146.212692
3.75,10,146.229711
2.46,6,146.241949
2.97,5,146.249964
3.34,6,146.2594
3.51,6,146.268997
6.01,9,146.284519
2.6,6,146.293756
4.45,8,146.305473
2.22,4,146.311614
0.21,3,146.315804
7.6,13,146.338553
3.04,6,146.349262
6.93,11,146.369836
4.44,6,146.380591
3.88,7,146.393847
1.87,4,146.40122
0.95,3,146.406555
5.96,10,146.425653
4.21,8,146.44337
5.42,8,146.458648
2.9,6,146.470131
3.25,6,146.483269
3.24,6,146.494748
1.15,4,146.501734
6.65,11,146.520799
1.97,5,146.529516
1.84,5,146.538044
4.66,9,146.551025
5.6,8,146.56285
3.1,6,146.57193
1.74,4,146.579085
6.25,12,146.597783
3.61,6,146.607437
4.97,8,146.621249
4.59,8,146.636334
4.36,7,146.64946
3.76,7,146.661892
1.63,4,146.669808
4.37,7,146.682548
1.78,4,146.690212
3.28,7,146.702385
1.89,5,146.711299
1.28,4,146.717889
1.65,5,146.726143
3.91,6,146.737202
4.5,9,146.751339
3.3,5,146.757587
2.24,7,146.769171
3.26,6,146.779475
4.38,9,146.793404
5.06,9,146.809122
2.83,6,146.820263
3.8,6,146.830897
5.66,9,146.848814
4.68,7,146.86209
4.26,7,146.875039
3.91,7,146.887175
3.88,6,146.898458
2.48,5,146.907259
3.5,6,146.917232
4.17,6,146.927342
7.18,12,146.951192
4.82,9,147.694469
6.09,10,147.712994
2.44,5,147.722965
3.39,6,147.733765
3.01,6,147.745972
5.57,8,147.761775
6.94,10,147.778561
3.46,8,147.792742
2.65,6,147.804008
5.85,9,147.821112
3.22,6,147.832296
4.89,8,147.850574
3.31,5,147.860094
0.98,5,147.869737
1.87,4,147.876969
5.36,8,147.890946
1.86,4,147.898092
3.96,8,147.912794
4.58,7,147.927178
2.91,7,147.939831
3.02,6,147.951045
5.76,8,147.966956
1.12,3,147.973313
4.32,8,147.989144
3.26,5,147.997904
2.75,5,148.007804
5.51,9,148.025337
3.37,6,148.036171
5.22,9,148.054139
3.17,5,148.062636
5.77,10,148.081124
3.27,8,148.095078
4.7,9,148.110022
4.27,7,148.122143
5.97,9,148.134988
4.18,8,148.14749
4.4,8,148.161306
5.05,8,148.17536
5.88,9,148.189905
4.49,9,148.206349
4.57,9,148.22121
4.44,6,148.231521
4.38,7,148.244408
5.44,7,148.259947
3.51,7,148.272645
2.99,5,148.28172
6.34,10,148.298439
1.21,3,148.303761
2.63,6,148.314434
5.23,9,148.330815
5.83,10,148.347191
4.59,7,148.360583
3.1,5,148.371735
1.87,5,148.380502
3.37,6,148.390874
2.53,6,148.401173
4.33,7,148.414012
2.71,5,148.422436
2.7,5,148.431409
1.77,5,148.440251
3.19,5,148.451371
2.22,5,148.461217
3.25,6,148.472623
3.25,7,148.485549
1.86,4,148.493275
4.4,8,148.507943
3.76,7,148.519988
5.07,8,148.533754
3.26,6,148.544045
3.49,6,148.554416
3.51,6,148.56445
3.54,6,148.574239
5.37,8,148.585986
5.92,10,148.602341
5.75,9,149.363494
3.66,5,149.372991
1.78,4,149.379667
2.25,5,149.387971
5.26,9,149.402491
3.81,6,149.412585
4.73,8,149.424685
2.67,4,149.431262
8.99,13,149.45189
3.53,6,149.463319
2.76,6,149.473112
2.95,5,149.481394
3.25,6,149.491283
5.75,10,149.507874
5.74,7,149.517848
4.61,7,149.528837
4.79,9,149.542494
4.42,7,149.554177
2.62,5,149.562934
1.51,5,149.570906
4.83,8,149.584322
4.31,8,149.599437
2.44,5,149.607397
4.11,7,149.617548
3.59,7,149.628034
3.3,6,149.637366
1.94,4,149.643647
3.06,8,149.653444
3.34,6,149.659055
3.78,6,149.665259
5.0,7,149.673768
6.21,10,149.686485
2.99,5,149.693271
4.18,7,149.701651
1.35,4,149.705891
4.0,7,149.716425
3.24,5,149.723695
4.91,7,149.733564
5.69,9,149.745111
5.24,9,149.758646
3.26,6,149.767188
2.86,8,149.777243
3.98,6,149.786783
7.74,11,149.804174
5.42,8,149.816903
7.18,10,149.834498
4.67,8,149.849907
2.45,6,149.859702
2.35,5,149.870207
4.43,8,149.884847
3.92,6,149.895959
2.85,5,149.904996
6.69,10,149.922153
1.98,5,149.930146
2.28,6,149.939644
1.88,4,149.946778
1.37,4,149.953099
6.01,8,149.997674
0.8,4,150.003838
2.59,5,150.013772
3.59,7,150.028386
4.15,7,150.04343
3.44,8,150.060192
5.09,9,150.07791
2.72,5,150.087874
2.56,6,150.099216
4.47,7,150.11115
3.38,9,150.126521
3.11,5,150.136391
3.34,6,150.14943
4.3,8,150.165847
3.93,7,150.179379
3.41,6,150.189455
4.34,8,150.203229
7.12,11,150.221517
4.23,8,150.951738
5.08,8,150.966449
2.73,7,150.979811
4.63,9,150.995636
2.16,5,151.004954
3.66,7,151.017882
4.46,9,151.032639
2.39,4,151.039102
5.16,8,151.049156
2.47,5,151.056238
3.76,7,151.065078
2.34,5,151.071596
4.81,10,151.087105
5.59,9,151.104254
3.76,8,151.119817
3.89,7,151.131812
3.68,7,151.143124
2.96,6,151.153163
4.81,11,151.171689
6.96,10,151.190057
4.37,7,151.202233
3.97,8,151.215165
3.14,5,151.223324
4.91,7,151.234398
3.45,7,151.245433
4.95,8,151.259506
4.48,7,151.269727
1.58,3,151.274649
1.33,5,151.282902
2.26,8,151.295794
5.12,9,151.311472
3.31,6,151.322116
6.26,10,151.339541
4.22,9,151.355524
7.42,12,151.378002
2.99,6,151.389433
2.64,7,151.402671
3.61,7,151.416023
3.54,8,151.431113
1.67,5,151.440772
6.86,12,151.463671
4.4,8,151.478934
3.78,8,151.493415
4.63,8,151.509139
3.28,5,151.51876
4.39,8,151.533437
3.05,5,151.54273
4.68,10,151.560121
2.21,4,151.567173
3.15,8,151.583659
3.3,6,151.595346
1.84,4,151.602467
2.87,7,151.614493
6.57,11,151.633194
4.01,8,151.646478
4.69,7,151.658046
4.82,9,151.742222
2.29,6,151.758117
2.83,5,151.767095
2.85,6,151.777181
3.58,6,151.787731
6.44,11,151.804937
3.93,8,151.817627
2.36,5,151.825916
2.55,5,151.834543
3.86,7,151.84548
3.99,7,151.857805
4.2,9,151.874058
4.66,7,151.887909
3.95,7,151.901188
3.56,6,151.912024
8.12,11,152.699528
3.31,5,152.707469
3.26,6,152.717347
4.93,8,152.730243
1.12,5,152.73806
3.34,7,152.74887
2.22,4,152.755181
5.21,8,152.767467
1.53,5,152.775511
3.44,8,152.787727
3.46,6,152.798173
4.9,7,152.810252
2.7,6,152.82183
1.73,6,152.833474
3.89,8,152.84816
4.29,8,152.862351
4.38,8,152.875368
5.76,9,152.888914
6.05,10,152.904
3.35,6,152.913536
9.19,15,152.935556
5.18,9,152.949393
3.12,6,152.957711
2.95,7,152.968345
1.73,5,152.976975
6.12,10,152.992717
4.63,7,153.003975
6.49,9,153.018306
4.33,8,153.031127
4.46,7,153.042019
1.71,7,153.055036
2.94,6,153.064741
5.4,8,153.077605
3.24,5,153.084694
3.81,7,153.09773
5.24,8,153.109426
2.85,6,153.118422
4.09,7,153.130061
5.35,8,153.144251
3.56,8,153.156491
2.89,5,153.164579
2.17,5,153.171513
3.95,6,153.181078
1.14,3,153.185867
4.23,7,153.198084
3.38,6,153.208099
4.03,7,153.218589
3.06,6,153.227561
3.79,7,153.237685
4.27,8,153.250815
5.65,10,153.267395
2.71,6,153.276531
2.31,7,153.285809
