#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
4.14,8,135.339484
1.96,4,135.345446
7.27,10,135.361019
6.43,10,136.189359
3.12,6,136.200199
3.78,6,136.213492
6.09,11,136.234243
5.91,10,136.253753
3.61,7,136.268427
4.05,7,136.281844
8.66,12,136.305464
6.27,9,136.323445
2.64,6,136.335884
2.98,6,136.348615
3.37,5,136.357841
6.68,9,136.374641
1.67,5,136.385108
3.08,5,136.394988
4.33,7,136.409123
3.45,8,136.426385
4.6,10,136.444988
1.16,4,136.453238
4.23,7,136.467612
4.21,7,136.481363
8.97,12,136.505766
5.81,9,136.527143
1.5,5,136.536876
3.65,7,136.552482
3.11,5,136.563295
4.04,7,136.581807
6.2,9,136.599655
6.1,12,136.624024
2.97,7,136.637512
2.22,5,136.648373
7.06,10,136.668673
4.59,8,136.679816
6.02,8,136.691817
7.38,12,136.708339
2.9,6,136.717062
3.16,6,136.725298
4.79,7,136.735804
3.91,7,136.745346
3.52,6,136.753348
4.3,8,136.764507
3.01,7,136.774144
3.38,7,136.783574
3.77,6,136.791922
3.99,8,136.803814
3.07,6,136.812707
2.66,5,136.820534
4.93,9,136.833613
2.02,4,136.839494
4.01,7,136.84961
3.12,6,136.85852
2.15,5,136.86606
8.18,11,136.881276
6.65,9,136.893371
8.33,12,136.90868
8.29,14,136.928922
2.55,5,136.935744
6.1,10,136.94922
5.19,10,136.963004
1.01,4,136.968997
2.8,6,136.977434
6.38,10,136.991202
4.66,7,137.017744
6.18,9,137.032934
5.45,8,137.044166
5.58,9,137.056008
7.3,11,137.668546
3.78,7,137.678656
7.6,11,137.693565
2.92,5,137.700655
2.32,6,137.709349
5.51,9,137.720822
1.56,4,137.726902
1.81,5,137.733631
4.07,6,137.741443
2.43,6,137.749487
3.57,9,137.761253
5.47,9,137.773469
6.15,11,137.788011
3.86,7,137.79741
2.57,6,137.805488
5.21,9,137.81934
10.34,17,137.849007
1.9,5,137.858755
2.17,5,137.868907
2.92,5,137.879293
3.33,5,137.890277
0.87,3,137.896655
5.46,11,137.91971
3.76,7,137.939826
4.4,7,137.95437
5.35,11,137.977305
2.52,5,137.987851
4.34,7,138.002402
3.18,6,138.014773
5.99,10,138.03511
5.08,8,138.051012
2.52,7,138.064568
3.97,7,138.078168
3.28,6,138.089527
2.8,5,138.099155
1.75,4,138.107771
4.6,7,138.12194
3.58,7,138.138845
2.44,6,138.151478
3.3,6,138.163225
3.99,8,138.17753
2.51,5,138.186826
4.46,9,138.203089
3.5,6,138.213794
1.42,3,138.218354
3.23,6,138.22798
2.22,5,138.238067
1.05,3,138.244077
8.4,13,138.269803
7.79,12,138.292074
2.72,5,138.30183
6.77,9,138.319777
2.48,5,138.331077
2.32,5,138.339721
3.03,6,138.349509
6.12,8,138.362819
4.6,7,138.373527
4.07,8,138.386423
4.06,7,138.398142
5.35,9,138.413121
4.52,9,138.425426
1.16,4,138.432213
5.68,10,138.447973
2.59,5,138.457408
3.44,7,138.469208
5.57,12,138.486977
3.17,6,138.496235
4.04,8,138.508514
4.8,7,138.519352
4.77,7,138.530325
3.68,6,138.541776
3.62,8,138.554899
5.89,12,139.287067
3.1,7,139.300615
3.25,5,139.311151
3.19,6,139.323153
6.29,10,139.343539
5.12,9,139.359863
6.9,11,139.390432
3.23,6,139.403077
2.85,4,139.410903
2.48,6,139.422418
3.64,7,139.435654
5.78,10,139.45538
4.45,8,139.470192
5.09,10,139.488943
6.89,11,139.510018
1.58,5,139.519669
7.35,12,139.542875
4.97,10,139.561195
7.79,11,139.580399
4.8,8,139.594446
3.68,8,139.608839
5.79,10,139.627997
3.26,5,139.637192
4.27,9,139.654735
4.36,9,139.671041
1.06,3,139.676563
5.69,10,139.694384
1.56,4,139.701758
2.19,6,139.713383
3.74,8,139.728777
6.84,11,139.752471
2.93,4,139.760654
3.21,6,139.772421
2.67,4,139.780426
7.22,14,139.807108
4.2,6,139.818919
1.82,5,139.828738
1.44,3,139.83415
2.42,6,139.846074
2.95,5,139.855688
6.19,10,139.87308
5.64,10,139.890059
8.49,14,139.912979
4.29,7,139.924868
5.1,9,139.940075
7.33,12,139.960719
1.84,4,139.969679
3.81,7,139.981208
3.57,7,139.992946
3.94,7,140.006026
3.87,7,140.017621
4.19,7,140.029493
1.7,4,140.036034
1.45,5,140.045469
5.0,10,140.06357
1.05,3,140.068746
2.41,4,140.075312
4.05,6,140.084928
2.78,6,140.094022
4.89,7,140.105189
2.65,5,140.113217
5.51,10,140.129205
3.09,5,140.137134
3.66,7,140.149464
1.73,3,140.154606
5.28,8,140.168072
3.48,7,140.179648
2.27,6,140.189603
5.28,8,140.202415
3.94,7,140.889988
8.01,13,140.912953
3.77,7,140.942892
3.95,7,140.956967
1.07,4,140.964717
5.88,8,140.992923
2.4,5,141.005378
5.02,9,141.075773
6.3,10,141.093064
2.49,6,141.102975
0.84,4,141.11042
1.61,5,141.119108
1.55,5,141.126623
1.94,4,141.132505
3.67,6,141.14078
7.97,13,141.157681
4.13,7,141.170434
4.45,8,141.183929
3.41,6,141.192654
2.99,6,141.202139
3.7,7,141.215888
6.44,10,141.227773
5.0,8,141.238856
4.32,9,141.255199
6.41,10,141.271741
2.62,6,141.282638
4.58,8,141.296769
4.57,7,141.31003
5.03,7,141.321724
6.39,11,141.340871
2.8,5,141.350023
8.72,13,141.373379
2.72,6,141.382373
6.46,11,141.401484
6.01,8,141.415167
6.56,12,141.433063
3.02,6,141.440733
3.17,6,141.449337
2.63,5,141.457515
4.58,8,141.469636
3.12,6,141.478369
3.73,9,141.554103
6.35,9,141.572272
6.17,12,141.594105
7.24,10,141.611919
3.52,7,141.623532
3.97,8,141.637197
5.81,9,141.651737
6.25,10,141.666896
2.41,5,141.674522
1.77,5,141.681918
2.16,6,141.689438
4.44,7,141.696891
3.55,6,141.705439
6.4,10,141.721846
5.59,10,141.733516
3.74,7,141.742249
4.73,9,141.752895
3.66,7,141.762914
6.09,12,141.780038
6.83,11,141.798234
3.48,6,141.807574
8.84,14,141.827117
3.39,5,141.834965
4.04,7,141.845364
6.33,11,142.545822
3.62,6,142.553804
6.13,9,142.564769
3.87,7,142.574144
2.04,5,142.58043
4.15,8,142.589548
2.13,4,142.594739
3.4,5,142.601049
2.65,5,142.607641
2.75,5,142.614258
6.13,10,142.626303
1.74,5,142.631864
4.85,8,142.642552
5.31,10,142.656435
4.34,8,142.666415
2.51,5,142.672618
3.41,9,142.683278
7.51,9,142.697881
2.09,4,142.703815
3.68,6,142.712597
4.49,7,142.720686
5.28,8,142.732721
3.33,7,142.742856
6.67,9,142.753846
6.95,10,142.764047
4.3,9,142.777023
5.37,9,142.791289
6.13,10,142.806574
2.83,6,142.816195
3.53,7,142.827877
3.22,7,142.838839
3.3,6,142.847518
6.1,10,142.860914
2.8,7,142.869194
4.87,8,142.878377
2.57,4,142.883486
8.24,12,142.92943
4.36,8,142.944683
2.72,5,142.953669
6.69,11,142.972579
4.09,6,142.9824
6.96,12,143.003009
6.15,10,143.019255
3.16,6,143.028077
3.43,6,143.037478
3.96,7,143.047689
1.0,3,143.052472
3.24,6,143.060633
3.89,7,143.071764
4.04,6,143.081221
1.53,4,143.087978
2.81,5,143.095763
2.05,6,143.104965
4.0,8,143.118731
2.02,5,143.126659
4.64,7,143.136853
5.2,9,143.147787
5.61,9,143.159205
1.67,3,143.163893
1.98,4,143.170545
5.39,9,143.184594
5.12,8,143.223076
3.54,6,143.232273
4.61,7,143.242437
5.29,8,143.257995
3.66,7,143.267686
3.99,7,143.278296
5.04,8,143.291159
4.84,8,143.302816
1.92,4,143.309345
6.07,10,143.326278
4.21,7,143.337456
1.7,5,143.956257
2.93,4,143.963273
3.59,7,143.975191
1.87,5,143.984957
4.13,6,143.996214
3.8,6,144.006083
2.43,5,144.014313
4.58,9,144.029986
3.35,7,144.043109
6.98,10,144.058364
2.8,8,144.069186
1.72,4,144.074013
2.39,4,144.078874
3.16,6,144.08649
3.57,6,144.093065
2.99,6,144.10019
5.89,9,144.113154
3.85,7,144.125544
5.73,10,144.141831
2.24,5,144.148929
10.85,16,144.172265
5.8,9,144.189333
6.24,9,144.206967
2.43,6,144.220088
4.46,8,144.237699
7.83,12,144.260304
3.93,7,144.273706
3.07,7,144.287205
2.44,5,144.295434
6.66,11,144.312115
7.56,11,144.331609
10.31,17,144.359023
4.2,7,144.370073
4.03,7,144.382055
6.17,10,144.399354
2.43,5,144.40765
6.54,10,144.42288
3.1,6,144.431733
2.82,5,144.440885
4.41,7,144.454643
4.2,6,144.467242
5.97,10,144.485393
3.92,7,144.498412
7.95,12,144.518519
4.99,8,144.532984
3.72,7,144.546824
2.33,5,144.556159
5.27,9,144.573727
3.84,7,144.584643
5.19,12,144.604887
7.26,11,144.618262
5.73,8,144.62761
1.23,4,144.632605
6.97,10,144.644228
4.58,8,144.654796
6.7,9,144.666638
3.08,6,144.673347
6.82,11,144.68542
3.53,6,144.691727
0.55,2,144.693716
2.29,6,144.70034
3.98,6,144.7073
2.88,5,144.714646
4.49,8,144.726978
5.4,9,144.739177
4.2,8,144.749599
4.27,8,144.758607
2.58,5,145.443709
4.94,8,145.453629
2.32,5,145.460035
3.01,8,145.470407
3.58,8,145.48147
1.81,5,145.489408
5.44,9,145.500514
5.03,9,145.510345
4.11,6,145.517128
3.18,5,145.522224
4.55,9,145.53401
4.42,8,145.544627
3.8,6,145.553562
6.65,11,145.567104
5.65,10,145.58014
7.42,13,145.600436
3.79,7,145.611303
1.69,4,145.618608
2.22,5,145.625909
4.27,8,145.636867
2.33,5,145.645034
7.24,11,145.660749
2.44,4,145.666863
3.07,6,145.675767
3.58,7,145.686151
6.26,10,145.701404
4.01,7,145.711676
2.63,5,145.719367
4.73,7,145.729254
4.43,8,145.741674
3.96,7,145.759928
0.96,3,145.76399
2.44,6,145.77311
1.57,3,145.778107
4.02,8,145.791532
2.17,4,145.798255
3.71,8,145.811622
4.27,6,145.821872
1.28,3,145.827073
5.35,8,145.842107
2.85,6,145.853475
6.42,10,145.872632
5.96,10,145.893038
1.31,4,145.901747
2.57,6,145.913857
10.61,15,145.942523
7.6,11,145.96379
3.54,7,145.976294
4.47,7,145.999516
2.72,5,146.008831
3.66,6,146.020259
4.35,7,146.033712
7.13,11,146.053748
6.69,11,146.073601
2.98,6,146.085141
1.7,5,146.096156
4.65,8,146.110775
2.89,5,146.119471
5.43,11,146.140392
5.27,8,146.15731
3.81,7,146.170902
1.11,3,146.177164
5.81,11,146.199065
2.52,4,146.206671
2.09,4,146.214127
6.41,10,146.232833
3.18,5,146.241964
3.15,5,146.251333
10.05,15,146.277422
3.41,7,146.289608
7.33,12,146.992826
7.39,12,147.016512
2.84,5,147.025272
2.81,6,147.035386
4.61,9,147.050884
2.79,5,147.059962
4.67,9,147.076409
1.99,4,147.082889
3.76,7,147.093411
6.39,10,147.108617
10.15,14,147.131453
2.43,5,147.137791
7.55,11,147.153547
6.09,9,147.16262
3.37,6,147.16919
6.29,11,147.18175
4.42,7,147.189625
5.13,8,147.203523
2.24,5,147.211716
2.03,4,147.21623
4.23,8,147.225472
5.71,10,147.240716
5.97,9,147.250015
4.2,10,147.260221
3.92,6,147.267921
3.24,6,147.277394
4.33,8,147.28927
7.32,11,147.306329
9.12,15,147.339867
4.44,8,147.352868
4.67,7,147.364928
3.54,8,147.377651
3.8,6,147.387663
3.93,6,147.398332
3.13,7,147.412029
3.87,7,147.42192
3.45,7,147.430054
4.19,10,147.445157
6.77,11,147.461954
6.05,9,147.476102
6.45,11,147.490768
5.3,8,147.502326
2.13,4,147.507895
6.71,12,147.519643
3.58,7,147.529076
1.05,5,147.535902
5.9,9,147.547581
5.34,8,147.559626
5.99,9,147.573875
2.84,6,147.581314
1.97,4,147.587204
4.46,6,147.595808
3.92,6,147.602156
5.84,9,147.615175
2.59,6,147.623691
2.35,6,147.631571
4.69,8,147.642222
5.03,8,147.654834
2.24,6,147.663295
3.85,7,147.671864
3.51,6,147.678099
4.01,9,147.687546
3.13,7,147.698024
4.08,8,147.709178
7.58,13,147.727314
2.18,6,148.460672
7.67,12,148.479218
0.94,3,148.483781
4.76,7,148.496318
2.81,5,148.504855
3.69,6,148.51467
6.53,10,148.530849
2.97,5,148.54
2.65,6,148.548276
2.26,5,148.554263
3.24,7,148.563744
4.91,8,148.57478
3.96,7,148.583141
3.93,9,148.593603
6.11,10,148.606757
1.91,5,148.614993
4.08,8,148.626257
2.9,6,148.636049
3.58,6,148.644768
3.0,5,148.652516
2.94,6,148.661588
2.09,6,148.670033
4.75,7,148.678689
9.97,16,148.701444
3.91,6,148.708145
3.49,7,148.718546
5.2,9,148.732973
8.17,12,148.751377
3.21,6,148.759516
7.16,12,148.778766
4.35,8,148.791058
3.67,6,148.799626
1.92,4,148.805156
4.43,8,148.814859
2.25,5,148.821036
4.63,8,148.829503
4.12,9,148.839151
3.37,6,148.847067
7.36,10,148.863735
4.5,8,148.875261
2.81,6,148.883451
1.34,4,148.8891
1.37,4,148.89555
5.38,9,148.910673
6.76,12,148.930615
1.18,3,148.935935
2.84,6,148.945668
5.15,10,148.958141
3.43,6,148.968105
3.08,5,148.975197
5.35,8,148.985707
4.11,7,148.997789
6.06,11,149.013754
6.02,9,149.049354
5.16,8,149.060897
3.37,6,149.069906
1.4,4,149.076262
4.17,8,149.08773
11.76,16,149.11019
7.08,10,149.124102
3.41,7,149.135612
4.12,6,149.145392
3.79,6,149.155293
2.53,5,149.163301
8.39,12,149.181966
0.43,3,149.186923
5.21,8,149.19896
6.26,10,149.211619
4.69,8,149.225211
5.69,9,149.906584
5.48,9,149.918195
4.67,8,149.930074
2.32,4,149.935255
3.09,6,149.943155
3.49,8,149.953622
2.34,4,149.958757
3.15,5,149.965069
4.22,7,149.97366
3.46,6,149.981374
3.69,6,149.988615
5.64,9,150.00022
2.69,8,150.010184
3.42,7,150.019051
5.5,9,150.031934
2.33,5,150.039077
3.83,6,150.046906
3.45,7,150.056872
3.61,7,150.0661
4.55,8,150.076213
4.96,8,150.086219
2.53,6,150.093691
2.9,5,150.100141
4.32,7,150.108624
4.72,8,150.121759
3.24,6,150.13109
4.02,6,150.139359
4.24,9,150.151362
4.49,7,150.160422
3.17,6,150.167435
8.89,12,150.181322
3.26,6,150.188108
1.21,4,150.192792
3.7,6,150.199957
5.09,9,150.210442
4.49,7,150.218528
2.62,6,150.225581
2.07,4,150.231642
3.23,6,150.240838
3.65,7,150.2511
5.64,10,150.263477
2.98,6,150.270391
3.47,6,150.27711
4.55,10,150.288653
5.04,8,150.298093
4.01,7,150.306199
3.32,6,150.313347
4.63,7,150.321718
1.84,4,150.326412
7.44,10,150.34055
2.92,6,150.351797
1.85,6,150.362713
4.28,7,150.374591
6.2,9,150.388443
6.13,11,150.403622
2.5,5,150.411915
3.29,8,150.426578
3.93,7,150.44039
4.34,7,150.453134
2.2,5,150.46215
4.55,8,150.476287
10.03,14,150.498387
4.43,8,150.511121
2.88,5,150.519297
3.45,7,150.533016
2.87,5,150.542038
4.26,7,150.554335
3.16,6,150.565177
3.31,6,150.576801
5.8,9,150.591909
3.08,6,150.602418
4.01,9,150.61656
2.23,5,150.624723
7.04,10,151.409078
5.22,8,151.423769
5.54,8,151.43939
8.7,12,151.461885
3.87,7,151.474122
3.8,6,151.484946
5.22,8,151.498525
6.55,10,151.516014
5.83,9,151.530569
3.35,6,151.540651
5.29,8,151.576908
4.38,6,151.635548
7.29,10,151.652989
4.7,8,151.666501
6.83,12,151.6841
5.31,9,151.697315
5.33,10,151.71264
3.31,7,151.7236
8.7,14,151.747983
5.27,8,151.760208
4.51,9,151.772936
2.84,5,151.777829
2.25,4,151.781739
8.29,13,151.797303
1.42,4,151.801682
4.81,7,151.810515
6.75,12,151.827681
3.62,6,151.836682
5.28,8,151.849762
4.07,7,151.859982
6.3,10,151.874682
2.13,5,151.880003
3.57,7,151.890321
6.07,12,151.905237
5.75,9,151.915216
6.73,12,151.927879
4.22,7,151.934363
4.96,8,151.94362
4.39,7,151.952891
6.68,10,151.967265
4.11,7,151.977693
3.05,6,151.985991
5.8,10,152.000904
1.67,3,152.00897
2.6,5,152.017797
4.95,9,152.03327
3.59,7,152.045533
5.12,8,152.059773
3.26,7,152.071568
2.39,6,152.080652
4.71,8,152.09348
9.41,14,152.11632
3.85,6,152.127167
7.24,11,152.146864
3.54,6,152.158208
1.61,3,152.163879
4.73,7,152.17638
5.01,8,152.189097
5.83,10,152.204257
2.21,4,152.209318
2.86,6,152.217884
6.43,10,152.232385
4.68,8,152.24283
5.45,9,152.920468
6.01,10,152.937491
5.06,8,152.949618
7.54,11,152.966752
4.39,7,152.976912
4.79,8,152.988139
4.39,7,152.997695
6.74,10,153.012
3.72,8,153.023746
4.83,9,153.036627
3.0,6,153.046999
6.81,11,153.06619
2.95,6,153.076049
4.91,9,153.092762
5.1,8,153.10745
6.62,9,153.119776
9.39,12,153.137236
3.94,8,153.15081
3.13,6,153.163911
6.78,11,153.18217
1.18,3,153.187172
5.42,8,153.200162
4.05,8,153.213923
4.39,10,153.230377
5.97,11,153.250346
3.91,6,153.261498
3.25,5,153.268942
2.16,5,153.274082
3.22,5,153.280682
2.72,6,153.289546
3.22,6,153.299236
2.75,5,153.308537
7.75,12,153.328925
5.05,8,153.340856
5.22,9,153.353376
6.06,10,153.369312
4.92,8,153.378992
4.93,9,153.392115
3.63,7,153.403175
6.3,11,153.417683
4.62,7,153.426888
5.81,10,153.440158
2.8,6,153.449013
4.96,8,153.463515
2.6,5,153.471918
5.01,9,153.483312
6.16,10,153.49794
3.49,7,153.510895
2.75,5,153.519644
6.64,10,153.537951
2.74,5,153.547253
2.82,6,153.559628
6.97,10,153.577548
3.91,7,153.590294
6.9,11,153.611137
4.89,8,153.625853
2.18,4,153.63289
3.9,7,153.646083
4.31,8,153.661951
5.31,8,153.675482
2.45,5,153.683875
4.13,8,153.69668
6.19,10,153.712252
5.71,9,153.724552
1.69,4,153.729939
5.06,9,154.457853
9.05,16,154.484666
4.0,6,154.493702
5.55,8,154.50296
3.62,7,154.516106
8.43,12,154.535681
1.43,5,154.544469
2.03,5,154.553786
4.26,6,154.565297
4.4,9,154.582978
4.54,8,154.597399
3.72,7,154.610821
2.64,6,154.622048
3.2,6,154.632828
2.19,6,154.643335
1.73,6,154.654331
9.4,14,154.679448
2.17,6,154.690808
2.44,5,154.699998
2.43,5,154.709824
5.39,8,154.725168
3.6,6,154.736227
5.53,10,154.754435
1.63,4,154.761553
2.88,5,154.769821
4.62,8,154.784096
5.04,8,154.797845
5.51,8,154.81097
3.73,7,154.82214
7.39,11,154.837173
6.17,10,154.852353
4.95,9,154.866276
8.12,13,154.889751
6.38,11,154.908561
2.02,4,154.914907
6.38,10,154.929824
4.21,7,154.939078
6.46,10,154.951894
2.64,5,154.958862
7.0,10,154.976853
7.58,12,154.993997
3.99,7,155.004853
3.19,6,155.013176
4.99,8,155.040506
4.95,10,155.055613
2.17,4,155.061949
3.11,5,155.069854
2.9,5,155.078317
1.37,4,155.084226
5.44,10,155.099667
4.13,8,155.111586
2.26,5,155.118832
4.97,8,155.131242
5.3,9,155.144109
4.22,8,155.155307
4.87,8,155.167262
2.58,6,155.177677
4.22,7,155.188461
6.71,10,155.203142
5.26,8,155.214378
2.74,5,155.222272
4.9,9,155.236354
5.38,10,155.251128
6.86,10,155.264075
4.09,6,155.274131
2.08,5,155.282686
5.12,8,155.295876
