#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
4.14,8,134.909475
1.96,4,134.915806
7.27,10,134.933474
6.43,10,135.667999
3.12,6,135.677601
3.78,6,135.686721
6.09,11,135.704955
5.91,10,135.720613
3.61,7,135.731113
4.05,7,135.74367
8.66,12,135.764457
6.27,9,135.779783
2.64,6,135.790307
2.98,6,135.801872
3.37,5,135.810197
6.68,9,135.826569
1.67,5,135.835042
3.08,5,135.843352
4.33,7,135.855354
3.45,8,135.868931
4.6,10,135.887058
1.16,4,135.894804
4.23,7,135.908186
4.21,7,135.921757
8.97,12,135.944909
5.81,9,135.961122
1.5,5,135.967916
3.65,7,135.977305
3.11,5,135.984401
4.04,7,135.99716
6.2,9,136.011209
6.1,12,136.029888
2.97,7,136.042121
2.22,5,136.051445
7.06,10,136.068079
4.59,8,136.081481
6.02,8,136.093941
7.38,12,136.112798
2.9,6,136.121932
3.16,6,136.130905
4.79,7,136.142244
3.91,7,136.153689
3.52,6,136.181944
4.3,8,136.212103
3.01,7,136.248233
3.38,7,136.280341
3.77,6,136.291795
3.99,8,136.305156
3.07,6,136.314139
2.66,5,136.324396
4.93,9,136.336102
2.02,4,136.341587
4.01,7,136.351303
3.12,6,136.359014
2.15,5,136.364398
8.18,11,136.382277
6.65,9,136.394304
8.33,12,136.415873
8.29,14,136.438691
2.55,5,136.443617
6.1,10,136.455163
5.19,10,136.46707
1.01,4,136.473978
2.8,6,136.48156
6.38,10,136.49536
4.66,7,136.527942
6.18,9,136.541007
5.45,8,136.552662
5.58,9,136.566752
7.3,11,137.550125
3.78,7,137.562298
7.6,11,137.583025
2.92,5,137.59101
2.32,6,137.599592
5.51,9,137.615882
1.56,4,137.623061
1.81,5,137.632205
4.07,6,137.643028
2.43,6,137.653812
3.57,9,137.66927
5.47,9,137.684976
6.15,11,137.702529
3.86,7,137.714681
2.57,6,137.723651
5.21,9,137.737409
10.34,17,137.767123
1.9,5,137.775676
2.17,5,137.783688
2.92,5,137.791132
3.33,5,137.798651
0.87,3,137.803518
5.46,11,137.820527
3.76,7,137.830036
4.4,7,137.839177
5.35,11,137.854618
2.52,5,137.861954
4.34,7,137.870363
3.18,6,137.877698
5.99,10,137.893565
5.08,8,137.906908
2.52,7,137.919206
3.97,7,137.931835
3.28,6,137.942367
2.8,5,137.95105
1.75,4,137.958391
4.6,7,137.970142
3.58,7,137.982041
2.44,6,137.991382
3.3,6,138.00079
3.99,8,138.014689
2.51,5,138.022896
4.46,9,138.038458
3.5,6,138.049488
1.42,3,138.055014
3.23,6,138.065062
2.22,5,138.073846
1.05,3,138.078597
8.4,13,138.100151
7.79,12,138.120203
2.72,5,138.128184
6.77,9,138.142812
2.48,5,138.151258
2.32,5,138.159559
3.03,6,138.169936
6.12,8,138.183457
4.6,7,138.195093
4.07,8,138.207107
4.06,7,138.215283
5.35,9,138.226682
4.52,9,138.237059
1.16,4,138.242558
5.68,10,138.257378
2.59,5,138.264201
3.44,7,138.274903
5.57,12,138.29651
3.17,6,138.307781
4.04,8,138.321873
4.8,7,138.333521
4.77,7,138.342727
3.68,6,138.352056
3.62,8,138.368444
5.89,12,139.136477
3.1,7,139.147243
3.25,5,139.155171
3.19,6,139.164908
6.29,10,139.179976
5.12,9,139.194918
6.9,11,139.210782
3.23,6,139.219274
2.85,4,139.225523
2.48,6,139.234458
3.64,7,139.244112
5.78,10,139.258161
4.45,8,139.269886
5.09,10,139.28338
6.89,11,139.300144
1.58,5,139.308681
7.35,12,139.328179
4.97,10,139.344434
7.79,11,139.36009
4.8,8,139.372072
3.68,8,139.383929
5.79,10,139.399353
3.26,5,139.406747
4.27,9,139.419591
4.36,9,139.43311
1.06,3,139.437567
5.69,10,139.452193
1.56,4,139.458272
2.19,6,139.466965
3.74,8,139.479191
6.84,11,139.497518
2.93,4,139.504191
3.21,6,139.513672
2.67,4,139.519581
7.22,14,139.538562
4.2,6,139.546839
1.82,5,139.554386
1.44,3,139.559334
2.42,6,139.568736
2.95,5,139.577512
6.19,10,139.592387
5.64,10,139.606771
8.49,14,139.625726
4.29,7,139.636857
5.1,9,139.651178
7.33,12,139.668071
1.84,4,139.673598
3.81,7,139.684679
3.57,7,139.695127
3.94,7,139.705632
3.87,7,139.715793
4.19,7,139.726147
1.7,4,139.731964
1.45,5,139.739037
5.0,10,139.751755
1.05,3,139.755816
2.41,4,139.760835
4.05,6,139.769552
2.78,6,139.778056
4.89,7,139.78804
2.65,5,139.795989
5.51,10,139.809469
3.09,5,139.816318
3.66,7,139.826426
1.73,3,139.831027
5.28,8,139.842628
3.48,7,139.852533
2.27,6,139.860928
5.28,8,139.873307
3.94,7,140.591267
8.01,13,140.612789
3.77,7,140.624145
3.95,7,140.635711
1.07,4,140.64367
5.88,8,140.659306
2.4,5,140.668024
5.02,9,140.685295
6.3,10,140.704387
2.49,6,140.716135
0.84,4,140.723963
1.61,5,140.733742
1.55,5,140.743428
1.94,4,140.750628
3.67,6,140.760544
7.97,13,140.784077
4.13,7,140.79729
4.45,8,140.808582
3.41,6,140.818422
2.99,6,140.828981
3.7,7,140.840274
6.44,10,140.855044
5.0,8,140.866103
4.32,9,140.879065
6.41,10,140.89434
2.62,6,140.903725
4.58,8,140.915137
4.57,7,140.924305
5.03,7,140.937046
6.39,11,140.956273
2.8,5,140.964064
8.72,13,140.984014
2.72,6,140.994195
6.46,11,141.011166
6.01,8,141.021446
6.56,12,141.038454
3.02,6,141.046634
3.17,6,141.054604
2.63,5,141.061476
4.58,8,141.070901
3.12,6,141.079148
3.73,9,141.093284
6.35,9,141.107864
6.17,12,141.12553
7.24,10,141.138057
3.52,7,141.145851
3.97,8,141.156517
5.81,9,141.168372
6.25,10,141.178828
2.41,5,141.184225
1.77,5,141.191319
2.16,6,141.198991
4.44,7,141.207155
3.55,6,141.214623
6.4,10,141.227216
5.59,10,141.240051
3.74,7,141.25035
4.73,9,141.263599
3.66,7,141.274694
6.09,12,141.29372
6.83,11,141.30994
3.48,6,141.320356
8.84,14,141.345499
3.39,5,141.354514
4.04,7,141.367057
6.33,11,142.089189
3.62,6,142.098001
6.13,9,142.110997
3.87,7,142.122408
2.04,5,142.130371
4.15,8,142.14381
2.13,4,142.150277
3.4,5,142.15786
2.65,5,142.165457
2.75,5,142.173506
6.13,10,142.189151
1.74,5,142.196589
4.85,8,142.208007
5.31,10,142.222714
4.34,8,142.234113
2.51,5,142.239925
3.41,9,142.250921
7.51,9,142.261996
2.09,4,142.266989
3.68,6,142.274307
4.49,7,142.282234
5.28,8,142.294618
3.33,7,142.305067
6.67,9,142.314322
6.95,10,142.323709
4.3,9,142.33234
5.37,9,142.345333
6.13,10,142.359647
2.83,6,142.369087
3.53,7,142.378277
3.22,7,142.388176
3.3,6,142.396046
6.1,10,142.409638
2.8,7,142.420104
4.87,8,142.430559
2.57,4,142.436253
8.24,12,142.455226
4.36,8,142.467774
2.72,5,142.47543
6.69,11,142.488378
4.09,6,142.496173
6.96,12,142.514324
6.15,10,142.530059
3.16,6,142.538771
3.43,6,142.547724
3.96,7,142.556078
1.0,3,142.559879
3.24,6,142.569083
3.89,7,142.577038
4.04,6,142.583322
1.53,4,142.588254
2.81,5,142.594896
2.05,6,142.601617
4.0,8,142.611641
2.02,5,142.618544
4.64,7,142.630133
5.2,9,142.6446
5.61,9,142.659167
1.67,3,142.664307
1.98,4,142.67102
5.39,9,142.685451
5.12,8,142.725156
3.54,6,142.734283
4.61,7,142.741925
5.29,8,142.750885
3.66,7,142.761407
3.99,7,142.773268
5.04,8,142.786559
4.84,8,142.800155
1.92,4,142.806616
6.07,10,142.82192
4.21,7,142.833765
1.7,5,143.521257
2.93,4,143.526425
3.59,7,143.535362
1.87,5,143.541487
4.13,6,143.548572
3.8,6,143.556824
2.43,5,143.56405
4.58,9,143.576401
3.35,7,143.585408
6.98,10,143.597797
2.8,8,143.609197
1.72,4,143.615093
2.39,4,143.620948
3.16,6,143.630497
3.57,6,143.640857
2.99,6,143.650267
5.89,9,143.663536
3.85,7,143.674351
5.73,10,143.690074
2.24,5,143.696888
10.85,16,143.720436
5.8,9,143.731807
6.24,9,143.745544
2.43,6,143.753436
4.46,8,143.7669
7.83,12,143.785805
3.93,7,143.794669
3.07,7,143.804041
2.44,5,143.811692
6.66,11,143.83076
7.56,11,143.847583
10.31,17,143.874818
4.2,7,143.882465
4.03,7,143.891537
6.17,10,143.906938
2.43,5,143.915211
6.54,10,143.929573
3.1,6,143.937249
2.82,5,143.944432
4.41,7,143.955021
4.2,6,143.963421
5.97,10,143.9779
3.92,7,143.987684
7.95,12,144.006048
4.99,8,144.018504
3.72,7,144.029499
2.33,5,144.037817
5.27,9,144.052052
3.84,7,144.060379
5.19,12,144.07655
7.26,11,144.092623
5.73,8,144.104903
1.23,4,144.111185
6.97,10,144.125736
4.58,8,144.135995
6.7,9,144.148969
3.08,6,144.159215
6.82,11,144.178626
3.53,6,144.188692
0.55,2,144.192273
2.29,6,144.202381
3.98,6,144.211961
2.88,5,144.219894
4.49,8,144.228748
5.4,9,144.24073
4.2,8,144.249305
4.27,8,144.262004
2.58,5,144.974495
4.94,8,144.989234
2.32,5,144.998782
3.01,8,145.012827
3.58,8,145.027063
1.81,5,145.035414
5.44,9,145.049873
5.03,9,145.063518
4.11,6,145.073467
3.18,5,145.081295
4.55,9,145.09552
4.42,8,145.107456
3.8,6,145.116009
6.65,11,145.135463
5.65,10,145.15391
7.42,13,145.175851
3.79,7,145.186142
1.69,4,145.191634
2.22,5,145.200319
4.27,8,145.213183
2.33,5,145.221671
7.24,11,145.240675
2.44,4,145.247775
3.07,6,145.258244
3.58,7,145.270466
6.26,10,145.287647
4.01,7,145.300344
2.63,5,145.309372
4.73,7,145.321962
4.43,8,145.336202
3.96,7,145.34823
0.96,3,145.354018
2.44,6,145.363731
1.57,3,145.369076
4.02,8,145.38213
2.17,4,145.389771
3.71,8,145.40337
4.27,6,145.414203
1.28,3,145.419686
5.35,8,145.433495
2.85,6,145.444633
6.42,10,145.461669
5.96,10,145.479548
1.31,4,145.487033
2.57,6,145.497475
10.61,15,145.524142
7.6,11,145.54458
3.54,7,145.556854
4.47,7,145.570009
2.72,5,145.578501
3.66,6,145.589345
4.35,7,145.60272
7.13,11,145.623868
6.69,11,145.648162
2.98,6,145.660943
1.7,5,145.670583
4.65,8,145.68646
2.89,5,145.697331
5.43,11,145.718178
5.27,8,145.733446
3.81,7,145.746744
1.11,3,145.752758
5.81,11,145.774029
2.52,4,145.781554
2.09,4,145.788943
6.41,10,145.807507
3.18,5,145.816342
3.15,5,145.825232
10.05,15,145.853378
3.41,7,145.865869
7.33,12,146.719677
7.39,12,146.739419
2.84,5,146.7473
2.81,6,146.758635
4.61,9,146.773979
2.79,5,146.780656
4.67,9,146.791997
1.99,4,146.798669
3.76,7,146.810716
6.39,10,146.827813
10.15,14,146.848213
2.43,5,146.857759
7.55,11,146.876065
6.09,9,146.893845
3.37,6,146.905392
6.29,11,146.960166
4.42,7,147.025793
5.13,8,147.039881
2.24,5,147.047531
2.03,4,147.054221
4.23,8,147.069735
5.71,10,147.089253
5.97,9,147.105172
4.2,10,147.123691
3.92,6,147.135414
3.24,6,147.147216
4.33,8,147.16269
7.32,11,147.182765
9.12,15,147.205694
4.44,8,147.219549
4.67,7,147.231814
3.54,8,147.24548
3.8,6,147.25553
3.93,6,147.267166
3.13,7,147.2799
3.87,7,147.290053
3.45,7,147.302412
4.19,10,147.320204
6.77,11,147.339982
6.05,9,147.356902
6.45,11,147.376017
5.3,8,147.389272
2.13,4,147.393944
6.71,12,147.405915
3.58,7,147.412343
1.05,5,147.41732
5.9,9,147.425963
5.34,8,147.436413
5.99,9,147.450083
2.84,6,147.457975
1.97,4,147.464082
4.46,6,147.474478
3.92,6,147.486711
5.84,9,147.502782
2.59,6,147.513289
2.35,6,147.523421
4.69,8,147.537083
5.03,8,147.546749
2.24,6,147.553879
3.85,7,147.564113
3.51,6,147.573442
4.01,9,147.588245
3.13,7,147.598918
4.08,8,147.612241
7.58,13,147.634415
2.18,6,148.34198
7.67,12,148.364819
0.94,3,148.370445
4.76,7,148.382008
2.81,5,148.391083
3.69,6,148.401887
6.53,10,148.418191
2.97,5,148.429427
2.65,6,148.441876
2.26,5,148.452482
3.24,7,148.463495
4.91,8,148.476164
3.96,7,148.487944
3.93,9,148.503486
6.11,10,148.522722
1.91,5,148.531483
4.08,8,148.545959
2.9,6,148.555759
3.58,6,148.564467
3.0,5,148.572775
2.94,6,148.582933
2.09,6,148.593597
4.75,7,148.605631
9.97,16,148.633163
3.91,6,148.642783
3.49,7,148.6539
5.2,9,148.668849
8.17,12,148.689227
3.21,6,148.697387
7.16,12,148.715832
4.35,8,148.727688
3.67,6,148.735772
1.92,4,148.741083
4.43,8,148.751589
2.25,5,148.758143
4.63,8,148.767948
4.12,9,148.781138
3.37,6,148.790571
7.36,10,148.807606
4.5,8,148.82194
2.81,6,148.832362
1.34,4,148.839886
1.37,4,148.847168
5.38,9,148.860121
6.76,12,148.877226
1.18,3,148.88085
2.84,6,148.889638
5.15,10,148.90498
3.43,6,148.914783
3.08,5,148.921659
5.35,8,148.93081
4.11,7,148.939801
6.06,11,148.954228
6.02,9,148.986174
5.16,8,148.997706
3.37,6,149.007061
1.4,4,149.013038
4.17,8,149.022882
11.76,16,149.045431
7.08,10,149.058022
3.41,7,149.065407
4.12,6,149.072893
3.79,6,149.086827
2.53,5,149.093522
8.39,12,149.115575
0.43,3,149.120181
5.21,8,149.131373
6.26,10,149.143983
4.69,8,149.155025
5.69,9,149.804873
5.48,9,149.817201
4.67,8,149.83046
2.32,4,149.837681
3.09,6,149.847126
3.49,8,149.860115
2.34,4,149.866677
3.15,5,149.874817
4.22,7,149.885656
3.46,6,149.893239
3.69,6,149.900038
5.64,9,149.911508
2.69,8,149.922695
3.42,7,149.93272
5.5,9,149.94483
2.33,5,149.953592
3.83,6,149.962648
3.45,7,149.972896
3.61,7,149.982347
4.55,8,149.992131
4.96,8,150.002771
2.53,6,150.011512
2.9,5,150.018876
4.32,7,150.02716
4.72,8,150.039302
3.24,6,150.048627
4.02,6,150.057625
4.24,9,150.07219
4.49,7,150.083374
3.17,6,150.090203
8.89,12,150.107474
3.26,6,150.117399
1.21,4,150.123854
3.7,6,150.132259
5.09,9,150.144396
4.49,7,150.153608
2.62,6,150.16207
2.07,4,150.166942
3.23,6,150.175954
3.65,7,150.188721
5.64,10,150.204176
2.98,6,150.213501
3.47,6,150.222508
4.55,10,150.234129
5.04,8,150.243929
4.01,7,150.253875
3.32,6,150.263311
4.63,7,150.274864
1.84,4,150.282925
7.44,10,150.299115
2.92,6,150.308789
1.85,6,150.317338
4.28,7,150.327227
6.2,9,150.339586
6.13,11,150.354453
2.5,5,150.360609
3.29,8,150.369382
3.93,7,150.377992
4.34,7,150.386047
2.2,5,150.393461
4.55,8,150.404145
10.03,14,150.42556
4.43,8,150.4394
2.88,5,150.448602
3.45,7,150.459548
2.87,5,150.467888
4.26,7,150.477464
3.16,6,150.487601
3.31,6,150.496712
5.8,9,150.510967
3.08,6,150.51908
4.01,9,150.531116
2.23,5,150.537878
7.04,10,151.274408
5.22,8,151.285877
5.54,8,151.297462
8.7,12,151.316727
3.87,7,151.329361
3.8,6,151.337801
5.22,8,151.350436
6.55,10,151.367373
5.83,9,151.382373
3.35,6,151.39277
5.29,8,151.407701
4.38,6,151.417496
7.29,10,151.432854
4.7,8,151.446992
6.83,12,151.468064
5.31,9,151.482908
5.33,10,151.500515
3.31,7,151.511641
8.7,14,151.537038
5.27,8,151.550123
4.51,9,151.564095
2.84,5,151.572918
2.25,4,151.579669
8.29,13,151.605026
1.42,4,151.611758
4.81,7,151.624375
6.75,12,151.645537
3.62,6,151.656652
5.28,8,151.670552
4.07,7,151.683068
6.3,10,151.702343
2.13,5,151.711338
3.57,7,151.724767
6.07,12,151.74203
5.75,9,151.756697
6.73,12,151.778152
4.22,7,151.790803
4.96,8,151.80258
4.39,7,151.816179
6.68,10,151.834527
4.11,7,151.845438
3.05,6,151.854239
5.8,10,151.869315
1.67,3,151.873701
2.6,5,151.881233
4.95,9,151.894071
3.59,7,151.904107
5.12,8,151.918613
3.26,7,151.930051
2.39,6,151.940909
4.71,8,151.954885
9.41,14,151.979568
3.85,6,151.991046
7.24,11,152.010762
3.54,6,152.021023
1.61,3,152.02595
4.73,7,152.037708
5.01,8,152.051035
5.83,10,152.069906
2.21,4,152.077254
2.86,6,152.087847
6.43,10,152.107518
4.68,8,152.122062
5.45,9,152.841941
6.01,10,152.857356
5.06,8,152.868398
7.54,11,152.883702
4.39,7,152.89511
4.79,8,152.907997
4.39,7,152.919135
6.74,10,152.935995
3.72,8,152.949926
4.83,9,152.965819
3.0,6,152.976481
6.81,11,152.994042
2.95,6,153.002118
4.91,9,153.016711
5.1,8,153.029188
6.62,9,153.044519
9.39,12,153.065193
3.94,8,153.0776
3.13,6,153.086516
6.78,11,153.103257
1.18,3,153.1103
5.42,8,153.122362
4.05,8,153.134151
4.39,10,153.148334
5.97,11,153.164398
3.91,6,153.173667
3.25,5,153.18189
2.16,5,153.189902
3.22,5,153.198233
2.72,6,153.210964
3.22,6,153.222128
2.75,5,153.232075
7.75,12,153.256263
5.05,8,153.271868
5.22,9,153.288785
6.06,10,153.308897
4.92,8,153.323256
4.93,9,153.339774
3.63,7,153.352946
6.3,11,153.374136
4.62,7,153.387228
5.81,10,153.405497
2.8,6,153.41707
4.96,8,153.431044
2.6,5,153.437922
5.01,9,153.453594
6.16,10,153.473356
3.49,7,153.486849
2.75,5,153.495471
6.64,10,153.511743
2.74,5,153.520194
2.82,6,153.530498
6.97,10,153.54671
3.91,7,153.558357
6.9,11,153.577775
4.89,8,153.592844
2.18,4,153.5997
3.9,7,153.613097
4.31,8,153.626616
5.31,8,153.640815
2.45,5,153.650537
4.13,8,153.665561
6.19,10,153.685381
5.71,9,153.702586
1.69,4,153.710752
5.06,9,154.448002
9.05,16,154.474825
4.0,6,154.485908
5.55,8,154.498321
3.62,7,154.508532
8.43,12,154.52742
1.43,5,154.534005
2.03,5,154.541711
4.26,6,154.550067
4.4,9,154.561891
4.54,8,154.573567
3.72,7,154.583763
2.64,6,154.593655
3.2,6,154.604038
2.19,6,154.614388
1.73,6,154.62692
9.4,14,154.655411
2.17,6,154.667696
2.44,5,154.677036
2.43,5,154.686599
5.39,8,154.701582
3.6,6,154.713171
5.53,10,154.731376
1.63,4,154.738812
2.88,5,154.747893
4.62,8,154.763606
5.04,8,154.779538
5.51,8,154.795796
3.73,7,154.827423
7.39,11,154.849482
6.17,10,154.869729
4.95,9,154.886886
8.12,13,154.91244
6.38,11,154.935801
2.02,4,154.943599
6.38,10,154.964862
4.21,7,154.978597
6.46,10,154.998235
2.64,5,155.007742
7.0,10,155.029538
7.58,12,155.053333
3.99,7,155.078526
3.19,6,155.092252
4.99,8,155.134366
4.95,10,155.152789
2.17,4,155.160591
3.11,5,155.17067
2.9,5,155.181172
1.37,4,155.188819
5.44,10,155.207493
4.13,8,155.222936
2.26,5,155.232244
4.97,8,155.247621
5.3,9,155.263084
4.22,8,155.277641
4.87,8,155.292652
2.58,6,155.304195
4.22,7,155.31714
6.71,10,155.336843
5.26,8,155.351486
2.74,5,155.361377
4.9,9,155.378023
5.38,10,155.396313
6.86,10,155.414614
4.09,6,155.43978
2.08,5,155.449341
5.12,8,155.46552
