#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
5.0,8,109.965642
1.91,4,109.972493
1.74,4,109.979401
5.3,8,109.994008
3.7,7,110.005123
5.82,10,110.021763
0.94,4,110.028895
3.98,6,110.039854
2.06,5,110.050127
2.97,5,110.059397
3.68,8,110.074349
1.14,3,110.07966
6.53,10,110.098088
4.79,7,110.10844
1.92,4,110.114327
3.56,7,110.129291
4.43,7,110.956648
3.37,6,110.967409
1.11,3,110.973292
1.06,4,110.981772
3.21,7,110.995703
0.88,3,111.001852
6.15,9,111.019725
4.07,6,111.031712
1.67,4,111.039484
1.43,3,111.046012
5.23,9,111.063591
4.21,7,111.077255
2.91,6,111.08875
4.89,8,111.10414
3.04,6,111.116438
4.28,7,111.132269
6.31,11,111.153705
2.21,4,111.161693
2.32,6,111.173566
5.69,9,111.191456
3.63,8,111.206555
1.93,4,111.213999
6.24,10,111.233738
2.97,6,111.245665
1.64,3,111.251833
2.17,5,111.261536
4.84,9,111.278505
6.66,10,111.297626
5.21,9,111.317006
0.59,3,111.323007
5.84,9,111.341456
6.81,10,111.359595
2.12,5,111.368917
4.71,7,111.383927
1.64,5,111.393535
1.31,4,111.400824
4.48,7,111.413325
4.72,8,111.429224
5.21,9,111.447894
1.72,4,111.455777
3.97,7,111.469054
3.18,7,111.481477
3.06,5,111.493011
1.95,5,111.502744
3.91,7,111.516707
2.45,6,111.528878
5.78,8,111.544716
2.05,4,111.55223
3.07,7,111.565337
4.34,7,111.578559
5.76,8,111.593756
4.3,6,111.605155
1.78,4,111.612926
5.17,7,111.627242
4.41,8,111.643035
3.54,7,111.656088
3.92,7,111.670047
2.99,6,111.683956
3.56,6,111.696646
3.87,6,111.707385
4.55,8,111.722053
1.2,3,111.72813
6.9,11,111.749016
4.54,8,111.76036
2.37,5,111.767612
2.47,5,111.774751
3.23,5,111.785536
3.39,6,111.797153
2.7,5,111.805868
5.04,8,111.822231
1.06,3,111.828103
2.17,5,111.838708
3.66,7,111.852355
5.82,8,111.873642
3.5,5,111.883602
6.21,10,111.905544
2.78,5,111.915783
2.6,6,111.93307
7.76,12,111.958664
3.4,7,112.737799
3.79,7,112.750532
2.91,6,112.761386
5.16,8,112.772755
3.28,5,112.781108
2.97,6,112.792085
3.42,8,112.805222
7.11,10,112.825699
4.14,7,112.840031
2.9,6,112.912952
1.5,3,112.921554
0.81,3,112.92747
4.12,8,112.944254
3.35,5,112.954802
2.47,5,112.964293
4.22,7,112.976629
3.8,7,112.990661
3.21,5,113.000258
2.29,5,113.009592
5.06,7,113.021476
2.61,5,113.030337
2.36,6,113.039855
2.07,5,113.046144
0.58,3,113.051355
4.7,7,113.064255
1.5,4,113.071097
2.78,5,113.080317
5.43,9,113.097116
3.12,6,113.107258
5.33,8,113.12229
3.3,7,113.134404
6.83,11,113.152756
3.92,8,113.166091
4.62,7,113.178034
4.78,7,113.188408
3.49,7,113.198091
2.6,5,113.205987
4.12,7,113.217258
3.87,7,113.228878
2.15,4,113.236706
2.66,4,113.243434
5.88,8,113.257116
3.51,6,113.26773
4.03,7,113.281121
4.49,8,113.298177
1.86,4,113.305583
3.05,5,113.313993
3.79,6,113.322556
2.06,7,113.333478
3.43,6,113.342167
3.97,6,113.351196
2.21,4,113.356729
3.58,6,113.365187
2.32,5,113.37293
3.42,6,113.383605
4.14,6,113.393119
4.22,6,113.403009
5.47,9,113.414446
2.53,4,113.419413
5.24,8,113.429182
2.52,5,113.436301
5.0,8,113.449478
4.19,7,113.461921
1.96,4,113.468884
4.66,7,113.482114
4.36,7,113.495095
5.03,9,113.510345
2.36,4,113.516981
6.77,10,113.532606
2.65,5,113.540737
1.71,3,113.546149
5.9,8,113.559186
3.13,6,113.569632
3.74,7,113.581624
3.95,7,113.593839
2.91,8,113.607409
4.8,7,113.619763
6.32,9,113.634807
2.71,5,113.643896
4.37,7,113.656445
0.93,4,113.663038
5.63,9,114.406586
5.83,9,114.419609
3.3,6,114.429593
3.19,5,114.436941
5.53,9,114.451616
5.33,8,114.465281
5.78,9,114.479635
4.9,9,114.494892
4.92,8,114.510668
4.04,6,114.520502
4.23,7,114.528806
2.18,4,114.534708
2.89,6,114.5461
6.3,9,114.560509
5.64,9,114.575711
3.44,4,114.583216
1.85,4,114.590677
5.11,12,114.612546
6.19,11,114.63338
5.25,7,114.646867
3.78,7,114.659692
3.75,5,114.668815
2.58,4,114.675474
6.58,10,114.693935
2.32,5,114.701894
2.4,6,114.710984
1.9,4,114.717201
6.36,9,114.731907
2.93,7,114.744356
3.03,5,114.752361
2.12,5,114.760374
3.41,7,114.772363
3.22,5,114.781651
1.58,3,114.78701
2.06,5,114.796241
3.97,6,114.806404
3.37,5,114.815574
5.9,8,114.828602
4.14,7,114.840329
2.55,5,114.848344
4.41,7,114.860643
3.59,6,114.872179
2.61,5,114.883423
2.94,5,114.893183
3.53,7,114.906411
1.03,3,114.911978
4.72,7,114.925066
3.2,6,114.936861
3.55,7,114.952776
6.05,13,114.979486
5.06,8,114.995986
2.7,6,115.009061
3.55,5,115.019169
6.6,9,115.036596
2.33,4,115.044872
1.68,4,115.052912
7.4,11,115.072991
3.15,6,115.084956
2.37,4,115.092985
1.7,5,115.102778
3.47,6,115.116393
5.45,8,115.135487
5.41,9,115.155253
3.79,6,115.167714
2.34,5,115.177173
4.64,8,115.193571
1.08,3,115.199815
4.06,6,115.211439
8.04,11,115.230318
2.7,6,115.241205
1.21,4,115.24831
2.13,5,115.256995
3.93,6,115.267174
4.77,7,115.281712
1.98,4,115.289176
5.54,9,115.304732
2.22,5,115.313831
4.67,7,115.326223
3.69,7,116.120556
1.6,4,116.127271
4.47,7,116.14003
3.23,6,116.15184
4.91,8,116.168716
4.16,7,116.181844
3.46,7,116.194764
7.24,10,116.211883
2.94,5,116.219418
2.47,4,116.226919
7.05,10,116.269078
1.62,4,116.276384
5.79,8,116.290964
1.89,5,116.298682
2.46,6,116.308402
4.41,8,116.320383
3.57,6,116.361982
5.66,10,116.378646
2.84,5,116.387612
2.78,7,116.397944
3.08,6,116.406172
3.97,7,116.415482
4.47,8,116.426337
5.6,9,116.438648
1.18,5,116.44606
3.8,6,116.454371
1.54,5,116.460954
3.23,6,116.469259
0.4,3,116.4734
3.06,6,116.482659
2.2,4,116.488868
2.17,4,116.494762
4.53,8,116.507082
1.15,3,116.511732
2.81,7,116.522827
2.64,6,116.533036
1.41,5,116.541296
4.67,7,116.552088
2.12,4,116.558406
4.38,9,116.573163
2.95,5,116.582471
3.9,6,116.592049
1.61,4,116.598552
5.06,8,116.61043
2.78,4,116.6167
4.29,8,116.629575
2.17,5,116.637594
2.85,5,116.647043
4.96,8,116.660656
6.43,10,116.675607
3.39,6,116.686932
3.03,5,116.695255
4.87,7,116.705742
4.62,9,116.718992
10.44,15,116.740814
2.39,4,116.746885
3.21,5,116.754466
1.38,4,116.760761
0.98,3,116.765511
2.36,5,116.773282
3.41,6,116.783821
4.07,7,116.795418
3.26,7,116.806396
6.48,11,116.822449
2.26,4,116.854882
2.65,6,116.871515
4.44,7,116.886002
3.2,6,116.897186
2.38,5,116.920635
3.11,6,116.937159
2.38,5,116.946725
3.86,6,116.958556
1.92,4,116.965805
6.71,10,116.984758
5.95,10,117.002942
2.52,6,117.013841
4.65,7,117.02667
4.26,6,117.038208
1.83,5,117.048141
2.02,4,117.056548
4.6,7,117.070235
3.76,6,117.786873
5.0,9,117.798781
4.46,8,117.810776
7.42,12,117.828734
6.18,11,117.843655
3.11,6,117.853607
4.5,7,117.863874
3.0,6,117.873498
2.4,4,117.878899
2.01,4,117.885516
2.75,6,117.895453
5.45,8,117.907515
4.7,8,117.919659
2.01,4,117.925979
2.37,5,117.933968
4.66,7,117.944756
8.41,14,117.964278
3.9,6,117.97028
2.5,5,117.976355
4.59,8,117.988799
4.1,7,118.000918
4.01,6,118.010866
4.05,8,118.023041
2.55,6,118.033042
2.61,5,118.040105
1.37,3,118.043304
1.56,4,118.04982
2.7,6,118.056305
3.0,7,118.065904
1.08,3,118.070731
4.04,7,118.078351
2.2,5,118.084704
2.34,5,118.090414
1.57,4,118.094909
2.9,5,118.100363
3.78,6,118.107395
3.58,7,118.116028
1.85,3,118.119174
2.59,6,118.125032
2.16,4,118.129292
7.48,10,118.144593
3.19,5,118.152244
5.4,9,118.166537
2.3,4,118.173546
3.7,5,118.182047
1.96,4,118.189577
3.66,5,118.199838
4.51,7,118.211752
2.84,5,118.218807
4.21,7,118.228858
5.57,8,118.240071
4.08,7,118.250769
3.03,6,118.25868
6.17,10,118.272793
2.1,5,118.278949
4.9,10,118.295543
5.93,9,118.309781
6.82,9,118.32399
3.54,5,118.331648
3.2,6,118.341415
4.96,7,118.351686
2.45,6,118.360076
5.94,9,118.373755
1.72,4,118.380418
3.61,6,118.391006
6.19,10,118.407034
4.71,8,118.419384
2.24,4,118.425249
9.48,14,118.444476
3.8,6,118.454173
5.04,8,118.46536
3.1,5,118.471849
2.48,4,118.47649
1.13,4,118.481467
3.76,7,118.492121
5.94,8,118.508733
5.61,9,118.524387
2.85,5,118.53324
2.99,6,119.270832
2.82,5,119.27997
0.77,3,119.285024
1.21,3,119.28992
4.25,7,119.302351
2.77,6,119.309524
3.27,6,119.31806
3.71,6,119.326876
3.84,7,119.336972
4.3,7,119.346292
2.54,5,119.353432
4.03,6,119.364052
3.81,7,119.379008
3.65,6,119.390858
2.35,4,119.39893
1.63,4,119.407125
4.99,9,119.424436
6.22,9,119.435895
3.77,6,119.443979
2.05,5,119.450437
4.78,7,119.461186
3.81,9,119.475216
4.35,7,119.487861
4.81,7,119.498397
5.53,9,119.515655
4.0,6,119.525942
2.03,5,119.534584
1.67,4,119.541174
1.46,4,119.548339
1.77,4,119.554749
3.24,5,119.56305
4.52,7,119.574562
1.44,4,119.580974
3.54,5,119.589789
5.74,9,119.605531
5.3,9,119.619698
3.02,6,119.629442
3.01,7,119.64252
5.02,8,119.657305
1.3,3,119.663153
5.13,8,119.677279
2.51,5,119.686261
2.23,5,119.696397
2.82,5,119.706242
1.06,3,119.712115
3.5,6,119.722966
5.04,8,119.737313
1.38,3,119.741231
0.85,3,119.745038
3.96,8,119.754681
5.22,7,119.764933
6.07,12,119.783895
3.35,6,119.794747
2.35,6,119.805529
4.59,8,119.819993
2.77,5,119.829107
2.74,7,119.841117
5.98,8,119.854478
2.05,8,119.867515
4.19,6,119.876621
5.27,8,119.891571
1.75,4,119.897149
3.6,7,119.905951
2.74,5,119.912247
2.01,4,119.918645
5.56,9,119.9318
2.96,5,119.938627
2.8,6,119.947659
3.15,6,119.957603
7.23,10,119.973425
5.39,10,119.989906
2.12,5,119.998871
2.04,6,120.008604
1.91,5,120.018179
3.61,6,120.027389
3.85,6,120.037695
3.12,7,120.050238
6.4,10,120.06885
7.89,12,120.093106
2.76,5,120.102134
3.59,6,120.11377
5.06,7,120.809719
3.84,7,120.821625
4.0,6,120.829889
2.69,5,120.835808
1.87,4,120.841396
4.77,8,120.851536
4.78,7,120.859636
1.84,4,120.866207
2.51,4,120.872464
0.57,3,120.875722
4.98,9,120.888879
4.37,7,120.89693
3.47,7,120.906765
2.48,5,120.913749
2.82,5,120.921157
3.44,7,120.930763
4.03,6,120.939566
5.34,8,120.951121
1.94,4,120.956548
4.26,6,120.966411
2.07,5,120.973482
1.72,3,120.978755
5.6,9,120.994273
3.36,6,121.002074
4.99,8,121.010818
3.63,6,121.018273
4.29,8,121.025872
1.38,3,121.029024
1.97,4,121.032804
2.94,5,121.038149
3.28,6,121.046021
3.84,7,121.053828
2.87,5,121.060805
5.75,7,121.07038
3.68,6,121.077874
4.68,8,121.087188
3.55,6,121.095254
2.06,4,121.100549
2.2,4,121.105443
4.07,6,121.111211
1.72,4,121.115596
2.48,5,121.123499
4.95,8,121.133464
1.61,5,121.141639
5.64,8,121.153241
1.75,4,121.15947
4.2,6,121.168165
4.69,8,121.180516
3.16,7,121.193345
1.47,5,121.203953
4.03,7,121.217255
1.98,5,121.227424
4.55,7,121.237634
0.26,3,121.242313
2.96,6,121.252344
1.1,4,121.258905
6.18,9,121.275458
3.23,6,121.285784
1.7,4,121.293332
2.75,6,121.309066
2.08,4,121.31703
6.1,8,121.328924
3.51,6,121.337258
2.32,4,121.345465
1.43,3,121.351405
2.52,5,121.360209
4.03,6,121.372609
4.22,8,121.388215
4.22,7,121.400238
4.24,7,121.412597
4.06,7,121.42463
5.19,9,121.437545
1.79,4,121.442539
1.87,4,121.449464
4.85,8,121.460707
1.5,5,121.469137
1.71,3,121.473461
3.82,7,121.483412
3.58,7,121.493718
4.5,6,121.501944
3.65,7,121.51274
5.65,8,121.525231
5.15,9,121.538774
3.3,7,121.549644
1.2,5,121.557897
2.07,4,121.565468
1.64,5,122.305519
3.94,7,122.318534
3.72,6,122.329949
1.74,4,122.357152
0.45,3,122.362306
5.95,9,122.376051
3.5,7,122.387732
5.21,8,122.405128
2.31,5,122.41369
6.19,10,122.43065
2.95,6,122.440619
2.1,4,122.448033
1.68,4,122.454857
3.42,6,122.464499
2.93,5,122.473271
7.61,10,122.489104
2.03,4,122.494468
4.94,8,122.505369
3.9,7,122.51634
6.26,9,122.531574
3.11,5,122.539229
5.38,7,122.550676
1.46,4,122.557601
6.91,10,122.574536
6.0,7,122.58677
4.02,6,122.597681
2.81,6,122.606801
3.8,6,122.615556
4.07,7,122.626221
4.97,7,122.636008
6.68,9,122.6504
4.46,7,122.661794
3.1,5,122.670501
3.7,6,122.681107
5.54,7,122.693925
4.22,7,122.703965
4.15,7,122.712566
3.81,8,122.721363
1.22,3,122.724625
3.99,6,122.731817
3.82,7,122.740588
4.03,6,122.748876
2.73,6,122.755074
3.08,6,122.764105
4.11,7,122.776005
5.44,10,122.792355
1.33,3,122.797619
6.44,10,122.815732
4.04,8,122.829732
3.12,5,122.838555
1.98,6,122.847937
7.06,11,122.86494
3.68,6,122.873856
2.58,5,122.880032
3.02,7,122.889074
2.08,4,122.894505
2.67,5,122.901656
2.46,5,122.907965
2.65,6,122.936618
0.83,3,122.945662
3.64,7,122.963197
2.61,5,123.005244
6.07,9,123.019378
2.79,6,123.028288
1.91,4,123.035219
3.6,7,123.046148
4.15,7,123.056247
4.7,8,123.066296
1.78,5,123.072669
1.96,4,123.078107
3.31,5,123.086473
3.29,5,123.094897
2.63,6,123.103914
6.05,9,123.117155
4.38,9,123.128594
3.73,6,123.136988
6.18,10,123.149866
4.91,7,123.157215
1.27,4,123.161358
4.02,8,123.174921
4.28,8,123.80152
4.23,7,123.813234
3.59,6,123.823269
4.99,9,123.836859
3.88,7,123.848708
2.17,5,123.85565
3.09,5,123.86093
5.04,8,123.872118
3.77,8,123.884207
1.29,5,123.892133
1.11,3,123.89681
5.45,8,123.908961
2.76,5,123.916709
3.71,8,123.930192
5.49,7,123.938193
4.87,7,123.94925
4.46,8,123.957291
1.63,5,123.96404
3.53,5,123.972249
2.46,5,123.979511
2.65,5,123.98744
4.52,7,123.99722
3.31,5,124.00318
4.49,7,124.012723
1.96,3,124.032183
2.5,4,124.08066
4.57,8,124.095
3.58,7,124.104647
3.37,6,124.111489
4.84,8,124.122705
4.08,6,124.129915
3.74,7,124.139767
1.83,5,124.147047
2.27,4,124.152164
3.31,6,124.158958
2.23,6,124.167474
3.56,6,124.174691
4.08,7,124.184134
4.63,9,124.198767
7.41,11,124.214808
3.81,5,124.222131
5.17,8,124.232927
1.88,4,124.239112
3.51,6,124.25009
4.24,9,124.262331
7.78,11,124.274996
2.01,4,124.279554
5.47,8,124.289101
3.38,7,124.297254
3.03,5,124.305682
3.68,6,124.315659
8.18,13,124.336923
2.66,6,124.34743
5.19,8,124.358557
4.78,9,124.368116
2.24,4,124.373019
5.18,9,124.386101
3.56,6,124.394885
3.38,6,124.40275
4.4,7,124.412331
4.47,6,124.420321
3.41,6,124.430157
4.65,8,124.44317
1.19,3,124.44823
2.26,4,124.454213
5.57,8,124.467067
6.78,10,124.481703
5.69,10,124.496909
3.22,6,124.506362
4.72,7,124.517877
2.09,5,124.526229
3.21,6,124.535409
2.55,6,124.544466
3.4,5,124.551938
4.52,8,124.564719
2.8,6,124.574149
7.29,11,124.586465
4.96,7,125.198052
2.65,4,125.203033
2.43,5,125.209771
2.63,5,125.21549
3.63,6,125.221342
3.47,7,125.228001
4.51,8,125.235504
5.44,8,125.263216
3.42,6,125.270552
4.59,8,125.280619
4.72,8,125.292263
1.92,4,125.299117
3.58,7,125.310714
3.91,7,125.321452
3.4,6,125.329364
2.71,6,125.336954
4.46,7,125.346923
5.21,8,125.359355
4.89,8,125.372375
3.2,6,125.383475
1.96,5,125.391093
4.22,6,125.400816
3.04,5,125.408684
4.7,7,125.418705
1.93,5,125.426707
5.84,9,125.440554
4.96,8,125.455406
2.92,6,125.461783
2.45,4,125.468327
0.86,4,125.474562
4.01,6,125.484623
2.41,4,125.491352
4.83,10,125.507792
5.83,10,125.525512
2.87,4,125.531853
4.66,8,125.544185
2.24,4,125.550162
5.01,9,125.564725
3.92,6,125.575743
2.93,5,125.583827
2.64,5,125.591618
5.61,7,125.603565
3.06,7,125.618541
6.23,10,125.635348
1.79,4,125.642186
2.89,5,125.651976
2.21,3,125.656804
3.07,6,125.665491
2.34,5,125.672658
4.75,7,125.684162
6.75,12,125.701182
0.97,3,125.705706
2.75,5,125.712022
3.13,5,125.71757
7.17,11,125.729911
4.09,8,125.738116
4.79,8,125.746016
8.29,11,125.75685
3.0,6,125.763002
4.54,8,125.7709
2.11,7,125.778772
5.92,8,125.787693
6.06,10,125.799689
3.98,7,125.810631
3.76,6,125.820427
3.75,7,125.831718
4.67,9,125.847264
9.27,12,125.867085
2.99,7,125.880426
2.42,4,125.887055
2.5,4,125.893839
5.01,9,125.90844
4.62,8,125.920907
3.48,6,125.928835
3.85,6,125.937656
5.77,9,125.949366
5.08,7,126.584231
5.89,10,126.597415
4.3,6,126.604626
2.74,4,126.609699
4.56,9,126.61952
4.96,7,126.627456
2.21,4,126.634733
3.33,5,126.64504
2.72,6,126.656797
2.76,5,126.66746
2.53,5,126.675835
1.79,4,126.68137
3.58,6,126.688663
3.36,6,126.694237
3.55,7,126.703348
3.58,7,126.712267
2.56,5,126.719174
2.66,5,126.728343
6.12,11,126.742421
3.41,5,126.748372
2.03,5,126.754914
4.24,6,126.762066
2.54,4,126.767832
4.47,9,126.777539
2.82,7,126.785232
3.23,6,126.792542
9.53,13,126.809185
7.08,11,126.82502
5.05,8,126.839004
3.9,6,126.848537
3.04,6,126.857893
3.87,6,126.867597
6.52,10,126.883804
1.2,3,126.888808
4.89,7,126.900756
3.73,6,126.911143
3.99,7,126.922265
2.21,4,126.929733
3.51,6,126.940171
2.92,5,126.948311
2.34,5,126.95717
5.84,10,126.972197
4.04,7,126.983189
2.01,5,126.990515
5.83,10,127.006023
5.54,9,127.019933
4.12,6,127.02903
8.95,13,127.049724
1.3,4,127.056706
1.67,4,127.06417
6.49,10,127.080278
3.55,6,127.090905
5.56,9,127.105344
4.42,7,127.115908
4.36,6,127.124466
4.44,8,127.139053
5.17,8,127.152767
3.05,5,127.158461
3.69,6,127.164239
1.84,4,127.16818
4.93,7,127.174995
4.2,8,127.188623
2.17,4,127.194606
1.73,4,127.200445
2.82,6,127.208966
5.15,9,127.222103
2.66,4,127.228549
0.51,5,127.236151
7.45,11,127.253072
3.07,6,127.262053
1.54,5,127.269656
2.72,5,127.277855
5.61,8,127.289155
3.95,8,127.32455
1.1,5,127.330342
6.27,10,127.341084
2.3,5,127.346927
3.33,5,127.995898
5.65,9,128.013108
3.27,6,128.023739
0.45,3,128.029182
4.37,7,128.042042
3.53,7,128.055854
4.67,7,128.068832
2.79,6,128.080476
2.66,6,128.091599
3.09,5,128.101167
2.31,5,128.110278
3.74,7,128.122639
2.22,4,128.13001
3.1,6,128.140778
3.78,7,128.153941
8.3,13,128.177352
2.45,5,128.187645
2.28,4,128.196028
5.42,8,128.209985
2.62,5,128.218458
4.03,7,128.230674
3.27,5,128.239104
3.87,6,128.249141
4.42,7,128.260193
4.5,8,128.27347
4.79,8,128.286449
7.52,10,128.303358
6.55,9,128.318143
2.97,6,128.328635
6.0,8,128.341544
3.21,5,128.350251
2.27,4,128.35736
6.09,10,128.373919
1.78,5,128.382921
1.18,4,128.390544
3.84,7,128.403928
2.38,4,128.411237
1.54,4,128.418662
3.22,5,128.426939
3.35,7,128.438349
4.62,7,128.449518
4.78,8,128.462745
6.0,10,128.479403
2.0,5,128.487976
2.76,5,128.495294
3.4,6,128.506278
4.56,8,128.51923
1.86,4,128.526587
1.63,5,128.534811
2.22,5,128.542678
3.37,5,128.55078
1.14,3,128.556099
3.54,6,128.566014
4.62,9,128.580094
6.87,10,128.597635
2.75,5,128.606202
4.03,6,128.615701
5.35,8,128.628329
2.01,4,128.635376
5.29,9,128.65134
3.58,6,128.661233
2.98,5,128.669764
3.15,5,128.677936
3.27,5,128.687132
2.47,4,128.694483
7.12,11,128.711133
5.75,9,128.724791
4.74,7,128.735552
5.3,8,128.74836
3.68,6,128.763206
4.95,7,128.774951
1.96,4,128.780977
4.12,7,128.792804
4.53,7,128.804151
2.02,5,128.813583
3.88,6,128.824085
5.56,10,128.839638
4.6,7,128.850258
0.64,3,128.855096
4.56,7,128.866829
6.3,12,129.593588
3.55,6,129.605795
5.3,8,129.620875
3.98,7,129.633201
3.35,5,129.641685
5.3,9,129.65725
6.81,11,129.674121
2.55,5,129.682071
3.04,6,129.692384
1.8,4,129.700271
3.82,7,129.713794
3.31,5,129.722998
0.86,3,129.728288
4.16,8,129.741843
8.25,14,129.767654
3.42,5,129.777023
3.63,7,129.789396
2.99,7,129.801626
0.97,3,129.806703
5.66,10,129.824817
4.82,7,129.837914
3.69,7,129.85013
4.0,7,129.862164
2.13,4,129.86958
4.48,7,129.880212
9.38,12,129.900453
2.49,6,129.910315
4.37,6,129.919524
2.78,6,129.928576
2.78,5,129.937231
1.31,4,129.944267
5.48,8,129.957882
9.4,13,129.972816
3.93,7,129.984909
2.48,5,129.991879
6.27,10,130.005051
2.03,6,130.013551
5.66,9,130.027516
6.36,10,130.042789
3.2,5,130.051084
6.1,8,130.064466
1.92,4,130.070157
2.59,6,130.078833
4.09,7,130.09019
4.85,8,130.105733
2.08,4,130.112856
3.75,6,130.124488
0.78,4,130.131919
3.45,5,130.140186
6.19,10,130.156004
4.27,6,130.165943
4.15,7,130.177655
3.22,5,130.186399
2.74,5,130.197013
5.44,7,130.210598
3.02,5,130.220162
2.73,6,130.229192
2.55,5,130.236361
2.57,4,130.242317
4.05,7,130.252536
6.7,10,130.27107
4.01,6,130.282499
4.24,6,130.293222
3.13,5,130.302905
5.98,10,130.319968
3.69,6,130.330225
4.75,7,130.341946
5.58,8,130.355138
3.08,6,130.364393
3.72,7,130.375398
3.0,6,130.382725
2.29,5,130.389465
3.96,7,130.399975
2.86,7,130.410773
3.72,7,130.422195
3.78,6,130.429722
1.76,5,131.143605
3.37,7,131.157566
1.81,5,131.16746
4.49,8,131.182815
2.94,6,131.193654
2.07,4,131.201498
2.26,4,131.21081
2.98,5,131.220411
5.9,10,131.237662
1.42,4,131.244385
2.91,5,131.252901
6.12,10,131.264984
4.57,7,131.275382
2.6,5,131.284197
2.49,4,131.290271
3.86,7,131.300452
2.71,5,131.308666
4.22,6,131.318839
7.43,12,131.340335
4.15,7,131.349661
8.48,13,131.366332
8.43,14,131.389267
3.54,6,131.399057
2.7,5,131.407241
3.11,7,131.416861
3.25,7,131.425293
5.8,9,131.437454
4.61,8,131.447912
1.81,3,131.452178
3.63,6,131.460264
6.13,10,131.46947
3.76,6,131.476897
7.41,10,131.486982
4.17,8,131.494346
8.0,13,131.507616
9.69,14,131.524697
5.48,10,131.535605
3.56,7,131.542415
7.82,10,131.552587
2.62,5,131.557447
5.74,8,131.565945
2.81,6,131.572601
4.19,8,131.580443
2.87,5,131.585764
3.43,6,131.593671
2.15,5,131.599063
2.37,4,131.603057
3.33,6,131.609441
3.67,6,131.61637
3.1,5,131.623412
3.24,7,131.633768
3.15,6,131.642638
4.75,7,131.670182
3.15,5,131.679522
3.1,6,131.690412
3.54,6,131.701905
6.16,9,131.717884
3.72,6,131.727114
4.39,8,131.737421
2.71,7,131.746703
3.69,6,131.753296
3.02,7,131.761572
3.53,6,131.770231
3.68,5,131.777877
4.5,8,131.788491
0.91,2,131.790617
6.01,10,131.809505
3.41,7,131.820142
2.51,6,131.827943
1.58,4,131.834857
4.88,8,131.84783
6.07,8,131.860775
1.38,5,131.869011
4.55,7,131.880965
4.28,7,132.563033
1.74,3,132.567091
2.45,4,132.574419
5.59,9,132.590129
5.33,8,132.606233
7.0,11,132.62619
3.14,5,132.636808
4.46,7,132.649574
3.46,5,132.658513
3.13,7,132.669691
4.65,8,132.682964
2.28,5,132.690175
2.97,5,132.698349
4.48,8,132.710135
0.55,3,132.714601
4.16,7,132.72417
6.29,9,132.737725
3.53,6,132.745936
7.97,12,132.762478
2.83,5,132.770319
5.26,8,132.782997
2.7,3,132.787602
5.44,7,132.798956
5.79,9,132.813665
4.59,7,132.825096
4.1,6,132.833061
6.37,10,132.846552
5.6,9,132.85686
3.66,6,132.865123
2.53,5,132.871542
3.3,8,132.881271
3.8,6,132.888099
3.01,5,132.893936
7.28,12,132.910088
4.86,9,132.921063
3.26,6,132.928901
2.21,5,132.936617
3.9,7,132.946408
4.24,6,132.954228
4.83,8,132.96514
2.46,5,132.972435
3.62,6,132.981299
3.12,5,132.987704
2.54,4,133.017956
4.46,7,133.075599
0.95,3,133.081438
4.17,6,133.092224
2.52,4,133.099381
1.73,4,133.10676
3.83,7,133.118455
4.42,6,133.130674
5.09,9,133.14572
4.14,6,133.155852
2.33,5,133.164274
2.85,6,133.176223
1.84,4,133.183725
6.59,10,133.200843
2.48,5,133.208925
2.34,6,133.21743
5.85,9,133.229177
3.11,5,133.236519
1.25,4,133.242175
5.51,8,133.255795
2.37,5,133.263953
3.7,6,133.273003
3.23,6,133.283856
5.39,9,133.314784
3.94,6,133.32628
4.91,9,133.339266
4.06,6,133.348305
4.95,7,133.360593
4.65,8,133.374509
1.36,4,133.381087
5.57,8,133.395444
2.13,6,133.406315
6.07,12,133.425306
1.05,4,133.431521
4.42,6,133.44045
2.46,5,134.188851
4.84,8,134.199505
3.86,6,134.208175
3.93,7,134.21753
6.16,9,134.230159
4.07,6,134.237855
2.72,5,134.243821
3.05,5,134.252654
4.04,7,134.26287
1.96,5,134.269055
4.92,9,134.279333
3.92,6,134.286465
2.07,6,134.293947
1.87,5,134.300599
2.3,4,134.306317
3.1,6,134.316018
3.93,7,134.326815
3.31,5,134.334867
4.18,8,134.345092
2.62,5,134.34995
2.91,6,134.356583
3.51,6,134.364388
5.0,9,134.375342
5.68,8,134.385921
5.1,7,134.394095
5.21,8,134.404955
2.57,5,134.412421
2.56,5,134.419403
4.07,7,134.430075
1.41,4,134.436331
3.43,6,134.444883
3.86,7,134.454157
2.85,5,134.461367
3.08,5,134.468765
5.41,9,134.47976
3.66,6,134.485903
5.17,6,134.491592
3.31,5,134.496596
3.41,5,134.502461
1.78,4,134.507958
4.66,8,134.519809
4.3,7,134.529688
3.48,5,134.538336
4.1,6,134.547312
4.36,8,134.559628
2.47,4,134.566472
5.57,8,134.581212
7.52,11,134.600923
1.3,3,134.606194
3.13,6,134.616697
6.73,10,134.634165
4.82,7,134.644926
6.87,10,134.662019
5.36,8,134.678949
3.67,6,134.688407
1.12,4,134.694652
4.31,7,134.705927
2.35,5,134.713298
3.1,5,134.720989
3.77,7,134.729422
5.72,8,134.741507
2.94,5,134.748659
3.06,6,134.757423
3.53,6,134.766378
4.81,8,134.778744
4.18,6,134.788828
3.22,5,134.796783
4.05,6,134.806466
1.96,3,134.811145
4.42,9,134.824742
3.18,5,134.834097
