#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
2.82,6,121.137259
2.97,6,121.14931
4.1,8,121.164724
2.76,5,121.174282
3.07,7,121.187879
3.22,5,121.197924
3.1,6,121.209752
1.99,4,121.217503
4.68,10,121.236768
4.48,8,121.251928
2.26,4,121.260094
2.48,4,121.268226
3.03,7,121.281106
2.41,4,121.289266
5.16,7,121.303423
1.91,4,121.311512
2.14,4,121.320106
4.35,7,121.334485
1.83,5,121.344689
3.61,9,121.361724
1.71,4,121.369267
4.13,7,121.382657
1.59,5,121.39234
1.76,5,121.401764
3.99,9,121.418055
4.01,8,121.433663
2.66,4,121.441722
2.36,6,121.453293
1.56,4,121.461174
0.81,3,121.466977
4.68,8,121.481732
2.17,5,121.491379
5.39,8,121.506121
3.21,5,121.515465
2.77,7,121.52847
3.31,7,121.541637
4.0,7,121.556847
3.79,6,121.568175
4.82,10,121.588156
2.62,6,121.599901
1.79,3,121.606107
3.0,6,121.617096
1.38,4,121.624322
3.52,8,121.638905
3.46,7,121.651951
3.7,6,121.663146
2.86,6,122.396907
3.86,7,122.409946
3.69,6,122.421503
2.24,5,122.431241
3.06,5,122.440137
1.78,4,122.447507
3.87,6,122.45875
2.36,5,122.46743
0.77,4,122.474271
4.21,6,122.484925
0.71,3,122.49094
5.31,8,122.504709
2.31,5,122.512944
4.22,7,122.524234
1.78,4,122.531298
3.68,6,122.542
1.82,4,122.548976
2.38,6,122.559714
1.05,5,122.568506
3.63,7,122.580082
2.24,4,122.587256
3.17,6,122.615977
3.26,7,122.627378
4.0,6,122.635532
3.96,8,122.648695
4.61,8,122.660186
3.49,8,122.67318
4.88,9,122.690055
3.01,5,122.699569
3.2,6,122.711489
4.32,7,122.725141
2.51,4,122.733523
4.05,6,122.745353
3.3,6,122.756399
2.22,4,122.764986
3.75,6,122.777831
3.36,5,122.786965
2.74,7,122.799734
4.5,8,122.814203
4.51,7,122.826928
4.17,7,122.840358
2.47,5,122.849846
3.5,6,122.861735
5.53,8,122.876159
4.11,8,122.890773
0.97,4,122.898333
4.53,8,122.913487
3.7,7,122.926028
1.12,3,122.931778
4.2,9,122.948149
2.7,6,122.959025
4.69,8,122.97276
2.46,5,122.981699
5.12,8,122.995389
1.98,4,123.002025
3.66,6,123.013583
1.98,4,123.02279
2.77,6,123.03571
2.09,6,123.047888
2.39,5,123.057729
4.97,8,123.073906
1.86,5,123.082761
3.63,6,123.094244
1.17,4,123.101566
4.62,8,123.116417
2.42,5,123.125248
2.58,6,123.136178
2.09,5,123.145613
1.8,4,123.153042
3.85,8,123.167569
3.31,6,123.177955
1.28,5,123.187971
3.58,5,123.1971
2.45,5,123.206537
3.46,7,123.220021
2.99,6,123.231293
2.39,6,123.24229
2.28,4,123.249699
2.4,6,123.261524
2.16,4,123.269129
2.8,6,123.280073
0.93,3,123.28543
3.05,5,123.295456
3.4,7,123.308947
0.95,3,123.314786
4.74,7,123.327209
1.45,4,123.334121
4.92,7,123.347103
2.02,6,124.080916
3.0,9,124.098573
1.58,4,124.108518
2.93,5,124.117833
4.39,6,124.128814
3.08,6,124.139976
3.69,5,124.149669
0.63,3,124.155368
2.65,7,124.16839
4.84,8,124.182034
1.86,5,124.190779
2.31,5,124.199547
0.72,3,124.205153
4.18,6,124.216963
0.97,3,124.222622
2.8,5,124.231506
2.44,6,124.242136
2.0,5,124.251509
4.06,7,124.264845
0.77,3,124.27044
1.43,5,124.279736
1.79,4,124.286979
3.21,6,124.298303
2.25,5,124.307884
0.43,4,124.315419
0.98,4,124.322761
4.5,7,124.335527
1.84,5,124.344861
1.36,3,124.350342
1.48,4,124.357568
0.49,3,124.363264
3.75,7,124.376797
3.2,9,124.393755
3.62,6,124.404909
2.62,6,124.416402
3.02,5,124.425127
2.89,7,124.437979
6.58,9,124.454383
6.03,10,124.471855
4.23,7,124.484629
2.7,5,124.493735
3.35,5,124.502162
3.27,6,124.512545
1.75,3,124.517601
5.17,8,124.531368
2.21,5,124.540989
4.12,9,124.557388
2.48,5,124.566145
3.89,6,124.576769
2.48,5,124.58578
1.57,4,124.593369
3.58,7,124.607068
2.83,5,124.61667
1.08,4,124.624053
4.23,7,124.637653
3.13,5,124.646268
2.85,6,124.655983
2.44,6,124.665468
4.64,8,124.679323
1.35,4,124.686693
1.67,4,124.694293
1.11,3,124.699693
4.99,8,124.714394
4.68,7,124.728033
3.38,5,124.737491
1.05,3,124.743223
3.33,5,124.752253
3.86,8,124.766522
3.97,8,124.782299
1.42,3,124.788686
1.73,5,124.798592
4.24,7,124.813065
4.17,8,124.830225
2.94,5,124.840271
2.85,5,124.850356
3.54,6,124.8615
3.7,8,124.875441
2.13,4,124.883006
4.24,7,124.895539
1.64,4,124.902455
2.78,7,124.914698
1.06,5,124.923229
4.05,7,124.935103
1.58,5,124.943869
4.51,8,124.957438
2.33,4,124.964487
3.36,7,124.97626
2.38,4,124.98439
2.72,5,124.993413
1.72,4,125.000615
3.53,7,125.013661
2.5,4,125.758898
2.8,7,125.772293
2.91,5,125.783141
3.64,6,125.795273
3.46,8,125.810845
3.2,6,125.821882
2.32,4,125.829483
2.09,6,125.844021
2.53,5,125.85385
1.81,4,125.862249
1.71,4,125.870413
3.53,6,125.882432
3.65,9,125.899777
2.78,7,125.912386
2.05,4,125.919826
2.79,6,125.931218
2.56,6,125.942296
2.34,5,125.951478
2.2,5,125.960236
1.03,3,125.965811
1.75,6,125.976402
1.56,4,125.983636
2.83,6,125.993792
3.09,5,126.003093
2.29,5,126.012377
3.58,7,126.026023
1.17,4,126.03379
4.58,8,126.050649
2.12,4,126.058779
2.68,4,126.066725
4.32,9,126.083557
3.89,7,126.09688
1.39,4,126.104511
4.52,9,126.120666
5.07,9,126.137625
2.54,5,126.147452
3.52,5,126.156625
2.9,5,126.165952
2.86,9,126.182089
1.66,4,126.189107
1.11,4,126.196571
0.91,3,126.202581
5.67,10,126.220966
2.19,4,126.227994
0.16,3,126.23333
0.31,2,126.237003
1.15,4,126.244637
3.92,6,126.25557
2.3,5,126.265322
1.57,7,126.277959
1.98,5,126.286835
3.44,6,126.299807
3.44,6,126.311942
1.58,3,126.317681
3.18,6,126.329805
2.27,5,126.3572
2.53,6,126.398101
3.96,8,126.433221
1.97,4,126.439269
3.41,6,126.447436
2.8,6,126.455562
3.82,7,126.465911
5.47,9,126.479339
2.23,4,126.486342
2.51,6,126.494767
2.65,5,126.500993
1.48,3,126.504607
4.2,8,126.515559
3.26,6,126.524571
3.46,5,126.533845
1.3,4,126.541416
2.54,6,126.554247
1.34,4,126.562767
2.69,6,126.573922
4.8,8,126.588949
4.13,9,126.624249
3.8,8,126.701581
4.06,7,126.7165
2.83,5,126.726698
2.46,6,126.739124
4.99,7,126.752282
2.02,4,126.759556
3.79,7,126.772008
3.16,5,126.779285
3.34,8,126.791424
2.58,5,126.800817
3.45,6,126.80997
4.47,8,126.823518
4.13,8,126.838149
5.03,8,127.586051
3.15,6,127.597149
3.53,6,127.609884
3.22,7,127.621397
5.46,8,127.63429
4.5,9,127.644826
5.73,8,127.653567
4.23,6,127.66111
4.06,6,127.672166
3.0,6,127.684624
1.95,5,127.694217
4.77,8,127.710635
1.8,5,127.720297
3.21,6,127.731567
2.2,6,127.741955
3.22,6,127.752031
2.25,4,127.75853
2.16,4,127.764327
2.86,5,127.771142
4.35,9,127.781375
2.34,5,127.787556
3.32,7,127.797238
1.84,3,127.801304
3.87,7,127.810205
3.88,7,127.817727
5.14,11,127.831725
3.75,6,127.839474
1.52,5,127.850147
1.86,5,127.858681
1.53,5,127.867861
6.46,12,127.889877
2.35,7,127.903327
1.92,3,127.908544
2.91,5,127.918782
3.39,6,127.9295
6.87,10,127.948061
2.45,5,127.960297
4.52,9,127.975528
3.15,5,127.984207
5.15,8,127.993916
5.88,9,128.003949
4.42,7,128.011878
1.45,3,128.015041
3.34,6,128.021218
3.13,6,128.027883
0.35,3,128.032084
2.23,7,128.043906
5.04,8,128.057767
2.44,6,128.067854
3.86,6,128.078066
3.08,5,128.086146
4.17,7,128.098273
2.09,4,128.105543
2.29,6,128.118681
2.41,6,128.129742
1.78,5,128.138768
2.23,5,128.145808
3.12,6,128.155975
2.27,5,128.165699
1.81,4,128.173482
2.3,4,128.181137
2.44,5,128.19017
2.38,6,128.201413
1.07,3,128.207442
6.5,10,128.226623
2.74,6,128.233713
5.12,8,128.244029
2.29,5,128.251544
3.92,9,128.262408
3.08,5,128.270094
3.0,7,128.280556
4.36,7,128.290594
5.13,8,128.304912
2.0,4,128.314093
3.66,7,128.325502
3.51,7,128.3349
2.19,4,128.339746
3.42,5,128.347823
2.22,5,128.356321
2.44,5,128.364066
4.46,6,128.373531
4.38,7,128.384284
2.43,4,128.389263
2.59,4,129.027334
1.97,5,129.036177
1.98,5,129.05637
3.32,5,129.068537
4.06,6,129.075795
0.9,3,129.079878
2.58,5,129.08612
2.2,5,129.091726
2.56,6,129.099105
2.62,6,129.106575
3.29,6,129.113828
2.11,5,129.121588
2.34,7,129.158685
3.82,6,129.168224
2.81,4,129.172497
4.12,8,129.181111
2.17,5,129.187559
2.82,5,129.195053
4.53,7,129.205333
2.4,5,129.212127
5.35,8,129.225362
2.49,6,129.241473
3.98,8,129.267992
0.49,3,129.273551
4.15,6,129.283911
3.91,6,129.293183
2.11,5,129.301079
3.39,7,129.312201
2.76,4,129.317287
3.01,7,129.325265
3.55,7,129.332857
1.97,4,129.337043
4.31,6,129.34303
2.2,4,129.347241
3.25,6,129.353808
3.33,6,129.361223
5.09,10,129.374901
3.45,5,129.382712
2.45,6,129.390572
2.91,6,129.399343
1.25,5,129.40592
0.85,3,129.409942
3.81,6,129.417992
2.46,5,129.425284
4.05,7,129.434755
5.2,9,129.451202
4.45,7,129.462809
1.88,4,129.468631
2.38,5,129.477357
4.47,8,129.492177
4.34,6,129.502748
2.04,4,129.510057
2.78,6,129.52002
1.71,4,129.528817
2.46,6,129.540765
2.84,5,129.549671
2.46,5,129.559585
3.09,7,129.570409
2.13,5,129.578223
2.5,6,129.588641
5.5,9,129.602427
3.85,7,129.615413
3.2,6,129.62594
4.64,7,129.638164
4.21,7,129.648774
3.15,6,129.657317
3.59,6,129.666854
2.97,5,129.673061
3.3,5,129.67851
3.16,6,129.68659
2.79,4,129.692782
1.61,4,129.69847
3.06,7,129.708247
1.65,3,129.713412
0.83,5,129.721285
1.73,4,129.729671
4.36,6,129.741712
4.49,9,129.760143
2.47,7,129.773216
4.53,7,129.785683
2.71,7,129.799133
4.07,10,129.817682
4.67,9,129.856251
3.79,7,129.865441
3.44,6,129.874975
3.17,6,129.885712
3.58,8,129.901514
3.8,7,130.517889
3.49,6,130.525584
3.05,6,130.534339
3.08,5,130.540804
4.89,8,130.551922
1.49,5,130.558235
2.46,7,130.566922
3.33,8,130.576591
2.05,4,130.581617
3.27,5,130.587886
3.19,7,130.59691
4.29,10,130.610388
3.63,7,130.62077
2.08,6,130.62987
2.7,5,130.639322
4.74,7,130.649971
3.08,7,130.659627
2.05,4,130.665303
2.77,5,130.67252
0.82,3,130.676641
2.28,4,130.68234
3.29,5,130.689817
2.03,5,130.697552
4.03,8,130.71049
2.54,5,130.718786
2.95,5,130.726486
3.9,7,130.737555
2.33,6,130.746081
1.2,3,130.750788
3.11,6,130.759841
2.62,6,130.768376
2.86,6,130.776348
2.93,7,130.788385
5.32,7,130.799123
3.12,5,130.806931
1.91,4,130.813432
1.79,5,130.820733
4.98,10,130.835738
1.98,4,130.841799
1.58,5,130.849551
1.22,3,130.855594
1.92,4,130.862806
2.61,6,130.875859
1.15,3,130.88205
3.76,8,130.896083
3.57,7,130.90963
1.34,5,130.919501
4.76,7,130.934417
2.57,7,130.950173
3.66,7,130.96334
1.37,4,130.969038
3.4,6,130.977527
3.96,6,130.987124
4.36,7,131.000525
4.62,8,131.018137
2.41,6,131.033653
5.78,10,131.055797
2.93,5,131.064544
1.05,3,131.069713
5.97,9,131.081069
1.61,4,131.085731
4.6,8,131.097275
4.36,7,131.109247
5.33,8,131.1229
6.09,9,131.135479
2.4,6,131.146171
4.08,6,131.156771
4.24,6,131.168908
1.86,4,131.174556
3.73,6,131.184481
2.15,6,131.193904
3.09,5,131.202879
2.62,5,131.212762
5.46,10,131.228954
4.18,9,131.244212
3.28,5,131.252991
2.24,6,131.265037
2.47,4,131.272723
1.64,4,131.280431
2.97,6,131.292653
3.64,6,131.30491
3.76,6,131.316744
2.71,6,131.327213
2.58,5,131.336688
3.43,6,131.35028
3.27,6,132.131632
1.69,4,132.143533
3.57,6,132.159182
2.63,5,132.170001
2.53,5,132.181031
2.34,5,132.191598
2.12,5,132.201041
2.6,6,132.212139
3.12,7,132.227185
2.31,6,132.23929
3.01,6,132.252351
3.7,7,132.267421
3.57,6,132.279672
1.66,4,132.288573
1.8,4,132.296526
0.66,3,132.30243
2.69,6,132.314982
7.6,11,132.336207
4.68,10,132.356157
4.07,8,132.37267
3.23,6,132.385083
3.82,6,132.397634
3.22,5,132.407738
6.48,11,132.42839
1.84,5,132.438128
1.2,3,132.444405
2.57,5,132.455038
3.42,7,132.468974
1.79,5,132.478365
4.34,7,132.491725
2.19,5,132.501963
5.02,8,132.517487
1.53,3,132.523265
3.43,6,132.534182
1.58,4,132.541481
1.64,4,132.549287
6.18,9,132.569307
1.88,5,132.578691
2.6,5,132.587922
3.31,6,132.600359
4.96,7,132.613947
3.65,6,132.625728
5.17,8,132.64168
4.75,7,132.655964
1.32,5,132.665977
3.32,6,132.677602
2.73,7,132.690598
5.42,12,132.715636
3.11,5,132.726499
3.58,9,132.745663
1.49,4,132.756536
3.85,8,132.774608
4.0,8,132.792354
2.9,5,132.801852
2.71,5,132.812453
1.45,5,132.822982
3.55,6,132.834769
5.28,8,132.850201
4.13,8,132.867148
3.7,6,132.879178
3.79,7,132.892175
3.11,5,132.901774
3.95,7,132.916142
1.89,6,132.927953
3.08,5,132.939583
3.45,6,132.951029
5.26,7,132.965636
0.88,2,132.969791
5.09,9,132.987483
4.6,8,133.002992
4.2,8,133.017865
2.4,6,133.029743
0.91,5,133.040539
1.94,5,133.051051
2.59,4,133.06013
1.56,5,133.070385
2.12,6,133.082261
3.29,6,133.093569
5.31,8,133.10908
5.41,10,133.126578
3.85,7,133.138849
3.14,7,133.151216
3.78,8,133.870965
3.09,8,133.880734
2.41,6,133.887021
1.68,4,133.891493
2.29,5,133.898654
1.68,5,133.906513
1.72,3,133.910737
2.81,4,133.915756
2.35,4,133.92013
3.27,8,133.928128
7.21,12,133.939706
2.56,5,133.944973
2.83,7,133.952055
2.4,6,133.958291
2.66,5,133.964446
1.5,4,133.96954
2.22,5,133.975314
2.57,8,133.983482
1.4,4,133.987631
3.22,5,133.992733
2.7,5,133.997761
3.81,7,134.004866
0.25,3,134.008716
3.96,6,134.015691
3.38,5,134.022563
2.48,5,134.028435
4.01,7,134.036248
6.21,8,134.047668
1.63,4,134.052524
2.51,8,134.063963
1.61,3,134.068183
4.02,8,134.078682
3.29,6,134.08937
2.8,6,134.09657
2.96,7,134.105084
3.55,7,134.114588
5.38,8,134.130455
4.81,7,134.141676
7.14,12,134.156774
4.72,8,134.166326
3.86,6,134.173717
2.13,5,134.18034
4.33,9,134.192464
3.73,6,134.199938
3.47,7,134.2084
3.24,5,134.214489
2.49,5,134.223636
4.77,9,134.23827
2.33,6,134.248436
1.62,5,134.2568
1.11,4,134.26466
5.69,8,134.277466
4.08,8,134.287712
2.05,4,134.293866
3.99,7,134.304619
1.68,4,134.31171
3.72,9,134.324799
4.57,7,134.332272
2.39,5,134.337838
3.0,5,134.343974
3.21,8,134.354755
1.71,6,134.364345
3.51,6,134.376012
0.39,3,134.379894
2.11,5,134.388037
4.12,7,134.397815
5.91,8,134.40641
3.15,5,134.412232
3.7,6,134.422006
3.06,8,134.431695
1.21,5,134.43868
1.67,3,134.443159
2.76,4,134.449276
2.37,5,134.455676
2.64,6,134.462854
2.52,7,134.473629
2.2,5,134.480965
3.27,7,134.490377
3.44,7,134.500612
3.66,7,134.509334
2.57,5,134.514914
2.01,4,134.519405
3.92,7,134.527967
2.72,5,134.533615
4.62,7,134.541963
3.33,8,135.165369
1.42,3,135.171478
3.31,7,135.18214
2.56,6,135.208447
3.61,6,135.217124
2.02,5,135.225877
4.9,10,135.237488
2.1,5,135.243855
2.71,5,135.250045
4.68,8,135.259244
3.86,7,135.266342
1.58,5,135.273018
4.05,7,135.2837
2.63,4,135.289252
2.97,6,135.297687
5.19,7,135.30641
5.7,9,135.316112
3.92,7,135.323112
5.35,9,135.333412
2.62,4,135.33805
3.08,5,135.344982
2.49,5,135.351674
1.17,3,135.355313
0.96,2,135.357898
2.16,6,135.366515
6.9,12,135.388183
3.6,8,135.398134
3.81,6,135.405259
3.82,6,135.411197
0.55,3,135.414085
4.3,6,135.419687
3.95,8,135.428002
3.53,6,135.434208
3.18,6,135.441309
3.83,7,135.449442
2.24,5,135.45603
3.1,6,135.463228
5.6,10,135.476708
1.27,4,135.483205
3.16,7,135.491338
4.47,6,135.498711
3.75,7,135.508322
3.17,6,135.514514
0.36,3,135.517731
2.2,4,135.523383
2.96,6,135.532756
2.77,5,135.541091
3.71,9,135.553065
5.07,9,135.56745
0.98,4,135.575082
3.03,7,135.587509
2.68,5,135.596093
3.42,7,135.606638
2.25,5,135.61328
2.64,7,135.623145
3.27,5,135.632003
3.24,7,135.64227
2.79,6,135.650676
5.88,9,135.662677
2.7,8,135.675642
2.67,7,135.685522
3.32,6,135.695687
4.09,5,135.704437
3.59,6,135.713588
3.29,6,135.722229
1.81,5,135.731212
2.34,5,135.737947
2.32,6,135.745266
3.96,9,135.756877
1.93,4,135.761441
2.44,6,135.768286
3.36,6,135.778665
1.74,5,135.786093
4.43,7,135.796811
3.28,5,135.80347
1.04,3,135.807525
2.81,5,135.815772
2.72,8,135.827999
2.23,5,135.834759
2.27,5,135.842141
2.45,5,135.849871
6.01,9,135.860615
0.88,3,135.870031
3.0,6,135.882134
3.23,6,136.652762
3.71,6,136.664866
6.32,10,136.685449
5.81,9,136.724577
3.79,7,136.767937
2.55,5,136.820637
3.56,6,136.833478
6.7,9,136.853593
1.55,4,136.861733
2.51,4,136.870315
2.83,5,136.87966
4.45,8,136.897279
2.31,5,136.907578
2.8,8,136.924265
4.61,9,136.942461
4.9,8,136.959062
5.39,8,136.974499
3.98,7,136.986295
3.03,7,136.996857
3.98,6,137.003853
2.95,6,137.014567
4.95,8,137.028948
3.81,6,137.037753
3.85,7,137.051899
4.76,8,137.06869
2.53,5,137.080283
2.64,5,137.090592
6.17,9,137.105493
4.03,7,137.117428
3.81,6,137.127001
1.8,4,137.133418
2.62,5,137.141765
3.69,8,137.153632
2.54,5,137.161025
2.59,5,137.167596
3.27,6,137.17594
2.84,7,137.184984
2.97,6,137.193975
7.38,11,137.21048
4.75,7,137.220089
1.75,4,137.225431
2.63,7,137.235124
4.23,8,137.247163
1.97,5,137.254425
2.38,5,137.262112
3.53,6,137.270309
5.82,9,137.283036
3.78,6,137.294378
3.93,6,137.307484
4.45,8,137.322469
4.16,7,137.334119
1.26,5,137.343498
0.9,4,137.351701
2.88,7,137.365448
3.12,7,137.377541
2.35,5,137.38764
4.48,9,137.406172
5.16,8,137.421067
4.09,7,137.43417
4.17,6,137.446001
2.29,5,137.456301
3.79,8,137.467363
3.71,7,137.480032
2.92,7,137.495352
3.51,5,137.505559
1.87,4,137.512928
1.4,4,137.519933
5.99,9,137.534106
7.12,10,137.551726
2.17,4,137.557132
4.24,6,137.567637
2.61,5,137.578081
2.83,6,137.590483
2.95,7,137.607311
7.71,14,137.634967
2.57,6,137.646789
3.2,5,137.656795
3.59,9,138.401283
1.77,4,138.40903
3.89,9,138.425007
3.02,6,138.435977
1.12,3,138.441532
2.89,5,138.451879
3.96,6,138.463502
1.94,4,138.471327
2.76,5,138.480014
1.69,3,138.485168
1.47,4,138.491871
3.34,7,138.505027
1.14,5,138.514047
2.16,5,138.522383
2.52,5,138.531628
2.58,4,138.539181
3.27,6,138.549634
3.82,6,138.559906
2.1,5,138.569098
1.51,4,138.576188
2.59,6,138.586252
5.41,8,138.599164
3.73,6,138.610972
2.2,4,138.617723
1.64,4,138.624826
3.08,5,138.633234
2.63,5,138.642468
3.6,7,138.654961
2.28,5,138.664204
2.48,6,138.67541
1.57,3,138.681118
4.66,7,138.69332
3.39,7,138.706835
5.35,8,138.723196
1.6,4,138.732543
0.29,3,138.740716
3.26,7,138.757058
4.39,8,138.77364
2.32,4,138.78166
4.37,8,138.797187
5.5,8,138.812523
2.07,5,138.822383
1.46,4,138.830242
3.95,9,138.847968
2.99,5,138.856192
1.66,4,138.861691
3.7,6,138.871831
1.81,3,138.876697
4.03,6,138.887183
3.71,6,138.897295
4.19,8,138.913122
3.75,6,138.924585
3.51,6,138.934525
2.87,5,138.940769
3.91,6,138.949528
2.41,4,138.958009
3.52,9,138.975098
4.9,7,138.986749
2.2,5,138.993829
3.18,7,139.003951
5.81,9,139.016495
3.24,6,139.026235
3.57,6,139.036103
2.56,6,139.044544
3.68,7,139.056693
2.49,5,139.067301
2.36,4,139.072206
7.51,12,139.086594
2.47,7,139.096509
6.25,10,139.111016
1.22,3,139.117364
3.29,6,139.126988
1.38,5,139.134543
5.86,10,139.148492
2.46,5,139.15557
4.65,8,139.166293
1.91,6,139.173987
2.92,5,139.17994
3.87,7,139.191862
5.07,10,139.208157
1.84,4,139.215351
3.32,6,139.225316
1.84,4,139.231433
1.29,4,139.237979
2.69,5,139.245157
4.63,7,139.256637
1.87,5,139.265105
5.11,11,139.945488
4.03,7,139.954467
3.23,5,139.959484
3.07,6,139.965636
3.36,7,139.973698
4.26,8,139.983235
2.83,7,139.991972
6.27,10,140.002815
3.45,6,140.0086
2.07,5,140.015741
4.18,7,140.024906
1.72,3,140.028335
1.05,3,140.032118
6.15,9,140.04566
4.08,8,140.058232
1.54,5,140.064766
1.42,3,140.068389
0.96,4,140.07289
2.31,5,140.078686
1.44,3,140.08289
3.33,5,140.088589
6.92,9,140.100538
1.19,3,140.10532
3.27,5,140.112319
4.81,7,140.122144
2.23,6,140.130035
1.62,4,140.134688
1.41,3,140.139004
6.63,9,140.152218
4.24,8,140.164338
3.39,6,140.172549
2.71,5,140.179472
2.8,7,140.189865
4.92,8,140.202335
7.36,11,140.219831
3.62,6,140.228961
4.46,9,140.241138
3.19,7,140.249482
4.5,6,140.257343
4.94,8,140.268653
1.53,4,140.273782
1.0,4,140.27878
2.72,5,140.285439
0.45,3,140.290527
4.6,7,140.301369
4.65,9,140.317969
2.9,6,140.328721
5.4,11,140.347209
3.34,6,140.35844
2.85,7,140.372607
1.95,4,140.380205
3.67,8,140.394111
1.43,4,140.400476
2.24,5,140.408131
6.77,13,140.430899
4.25,7,140.442291
5.39,8,140.455963
6.13,11,140.476004
3.91,7,140.488497
0.65,3,140.49447
2.82,7,140.509855
3.44,8,140.526283
2.73,5,140.535741
3.32,5,140.544374
4.97,9,140.55849
6.29,9,140.571348
3.6,6,140.580803
3.68,8,140.594839
2.45,5,140.602174
1.19,4,140.607373
2.2,4,140.612904
4.5,8,140.624288
2.88,6,140.633092
1.97,4,140.639174
2.04,5,140.646245
4.16,7,140.655682
1.86,4,140.675493
3.34,6,140.683819
2.19,5,140.693244
3.35,5,140.701134
2.11,4,140.708692
2.7,5,140.717098
3.15,5,140.72775
2.58,6,141.398958
3.7,7,141.409978
4.68,9,141.421161
4.01,8,141.431296
4.54,7,141.438745
1.14,5,141.445756
4.05,8,141.457062
5.69,9,141.469868
1.39,4,141.475744
2.24,5,141.482812
2.96,6,141.490178
1.8,5,141.496767
2.9,6,141.503532
2.44,5,141.510182
0.79,4,141.515436
4.55,8,141.524437
2.7,6,141.531961
3.95,8,141.541736
3.99,8,141.55307
4.41,7,141.562922
1.12,3,141.566392
4.88,9,141.579819
3.15,7,141.589883
4.48,8,141.601317
7.19,11,141.616273
3.66,7,141.624835
3.38,6,141.63312
2.56,5,141.638014
5.01,8,141.645943
2.51,6,141.651882
4.16,8,141.660019
3.11,6,141.665798
3.62,7,141.674821
1.73,4,141.679135
1.01,3,141.682806
4.95,8,141.693378
3.22,7,141.703607
3.96,7,141.712987
3.41,6,141.72072
1.42,4,141.728822
3.15,6,141.738716
2.84,6,141.748934
3.04,6,141.758207
3.93,7,141.770535
6.41,8,141.783866
2.3,4,141.789041
2.34,4,141.795255
3.4,7,141.803883
1.76,4,141.808679
3.4,6,141.815213
5.0,9,141.827778
3.5,7,141.83935
4.48,7,141.852522
2.9,6,141.862362
2.64,5,141.871827
4.52,8,141.885701
2.42,5,141.894254
4.76,7,141.90356
1.56,3,141.90786
2.69,6,141.917939
2.93,7,141.929276
5.01,8,141.942189
5.75,10,141.956721
5.27,13,141.972629
3.67,6,141.979949
3.35,6,141.987298
3.21,7,141.995816
2.68,6,142.003487
2.71,6,142.011477
2.55,5,142.017754
5.04,9,142.035166
3.64,8,142.049477
6.42,10,142.068599
5.06,7,142.082371
4.31,8,142.097697
2.86,6,142.110889
1.21,4,142.121236
3.93,9,142.772753
1.85,5,142.781047
2.14,5,142.789173
2.48,5,142.797938
3.61,7,142.809794
4.16,6,142.819946
4.89,8,142.831508
1.47,4,142.838034
4.62,7,142.848157
4.29,9,142.861092
5.5,8,142.872723
2.81,6,142.881212
4.54,9,142.893387
3.39,9,142.906573
2.28,6,142.915042
5.87,9,142.926308
2.28,5,142.933526
1.99,4,142.940073
1.87,4,142.945428
2.2,5,142.952314
3.96,7,142.962917
2.64,4,142.968718
2.09,4,142.974699
2.77,6,142.983294
1.53,3,142.987557
4.17,6,142.996207
6.29,10,143.009965
3.3,6,143.018553
4.22,7,143.028953
1.03,4,143.03454
2.87,5,143.042465
4.13,7,143.053009
7.16,10,143.068017
4.76,10,143.081056
3.1,6,143.088874
5.83,9,143.101938
2.06,5,143.110264
2.27,6,143.120162
2.5,4,143.126099
2.94,5,143.132823
3.03,6,143.142204
4.82,7,143.153383
2.6,5,143.160636
2.75,5,143.1675
2.26,5,143.173814
4.35,8,143.183474
4.35,9,143.196339
0.28,3,143.201061
1.81,4,143.206792
2.9,5,143.215003
0.88,2,143.218289
1.74,6,143.228731
3.05,6,143.23867
4.58,10,143.254243
4.31,8,143.266778
3.16,5,143.274189
4.67,9,143.286393
4.17,7,143.296146
3.85,7,143.307434
4.61,8,143.320527
3.13,6,143.329584
4.47,8,143.342104
2.62,5,143.350578
3.58,6,143.360032
2.78,7,143.37179
2.04,7,143.382288
1.68,4,143.388891
3.32,9,143.402311
2.67,7,143.413602
2.37,4,143.41977
3.91,7,143.429332
3.26,6,143.437552
2.39,6,143.447552
2.52,5,143.45517
6.94,12,143.471907
4.35,9,143.48345
3.15,5,143.490368
3.47,5,143.497452
3.13,7,143.507779
1.21,3,143.512152
2.96,5,143.519992
1.62,4,143.52623
1.39,4,144.351561
2.42,4,144.361436
1.94,5,144.371566
3.42,6,144.382614
3.65,7,144.395365
6.0,10,144.415507
1.86,5,144.425356
6.92,12,144.44784
4.5,7,144.464938
1.01,4,144.472539
2.65,5,144.480928
3.63,6,144.49174
5.52,10,144.50937
5.44,8,144.521175
3.67,6,144.529601
4.89,8,144.545038
3.27,6,144.55989
2.95,7,144.573804
1.97,5,144.58282
3.0,6,144.593831
1.9,4,144.602047
2.05,4,144.609322
4.29,7,144.621488
1.51,4,144.629316
5.45,10,144.64631
2.62,5,144.656003
2.72,4,144.664073
4.82,7,144.675252
2.45,6,144.686018
2.06,4,144.694418
4.52,8,144.710775
4.14,7,144.726354
5.94,9,144.746835
0.53,3,144.753438
1.27,4,144.762801
3.93,6,144.775346
1.95,4,144.782703
1.48,4,144.790454
3.91,8,144.805629
3.91,6,144.817595
5.02,7,144.833411
3.84,6,144.848246
1.99,6,144.864686
