#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
4.41,7,117.764108
5.96,9,117.776763
2.56,5,117.782968
3.7,6,117.789994
5.36,8,117.799466
2.5,6,117.806807
4.57,8,117.816206
3.03,5,117.821942
2.31,5,117.828048
2.78,6,117.835314
3.57,6,117.843363
5.2,9,117.855125
5.0,8,117.864824
1.91,4,117.869685
0.42,3,117.874146
3.1,5,117.881529
4.53,8,117.89173
4.23,8,117.901444
3.31,6,117.908567
1.05,4,117.913625
3.72,6,117.920689
2.02,5,117.926934
2.89,6,117.934145
3.71,7,117.94232
2.88,5,117.94859
5.78,9,117.9597
5.51,8,117.969414
2.59,5,117.975887
3.15,6,118.545596
3.22,6,118.553675
2.82,5,118.559585
1.66,4,118.564244
1.76,5,118.570224
3.71,6,118.577085
3.5,5,118.5829
3.04,5,118.588431
4.07,6,118.595267
1.67,4,118.600038
1.43,3,118.60347
5.23,9,118.613606
4.21,7,118.621692
2.91,6,118.628436
4.67,8,118.637233
2.2,5,118.642939
4.4,7,118.6509
3.1,7,118.658702
3.24,6,118.665416
1.96,4,118.669929
3.22,6,118.677128
5.6,9,118.68809
3.19,8,118.697665
3.43,6,118.704679
3.61,8,118.71504
3.41,7,118.723338
2.62,4,118.728237
3.15,8,118.737584
5.58,9,118.747912
5.62,9,118.758376
2.26,6,118.765656
3.57,6,118.772807
6.04,10,118.785622
3.51,6,118.792635
2.17,4,118.797222
4.62,7,118.805552
0.83,4,118.810182
1.31,4,118.815025
4.48,7,118.823249
4.72,8,118.832191
5.21,9,118.842412
1.72,4,118.847305
3.54,7,118.856022
1.27,4,118.861087
2.96,5,118.867671
2.08,6,118.875948
0.9,4,118.881119
3.1,7,118.890524
1.6,4,118.895647
5.31,7,118.904495
2.78,4,118.909928
2.19,4,118.915073
5.74,10,118.926355
3.9,6,118.933476
2.44,5,118.939172
2.49,5,118.94495
2.71,5,118.95114
3.48,5,118.957335
3.14,7,118.96624
3.2,6,118.973577
1.89,6,118.981107
2.15,7,118.989427
4.7,7,118.997192
2.57,5,119.002967
3.67,8,119.012329
1.85,3,119.016113
2.52,5,119.021862
8.2,12,119.035387
3.71,8,119.044307
3.31,6,119.052718
1.38,3,119.056514
4.0,6,119.06391
3.44,6,119.071434
4.28,6,119.078977
3.11,5,119.085693
2.42,4,119.091107
4.83,9,119.103029
5.82,8,119.112497
3.5,5,119.127832
5.54,8,119.137874
2.55,6,119.144947
2.45,6,119.152055
2.9,5,119.158045
5.58,10,119.723627
2.22,5,119.7299
3.79,7,119.7379
2.91,6,119.744534
5.16,8,119.754806
3.28,5,119.760644
2.69,6,119.767967
3.42,8,119.776747
4.69,7,119.784786
5.16,8,119.794813
2.57,6,119.801892
1.77,4,119.806415
0.86,3,119.809928
4.68,9,119.820259
2.53,5,119.825857
0.92,4,119.830434
4.2,7,119.83857
2.7,6,119.845931
3.75,6,119.852871
2.22,4,119.857888
4.71,8,119.867562
3.45,6,119.87478
1.5,5,119.881034
1.25,5,119.887087
1.32,4,119.892024
4.7,7,119.900427
1.5,4,119.905542
2.78,5,119.91234
2.44,5,119.919215
4.05,8,119.93006
2.7,5,119.936059
4.31,9,119.946126
5.14,8,119.955267
3.01,7,119.963973
4.58,9,119.974826
3.96,6,119.981901
3.16,6,119.988758
3.8,7,119.997588
2.6,5,120.003637
4.12,7,120.011956
3.87,7,120.020106
2.15,4,120.024942
2.66,4,120.029633
5.88,8,120.038972
4.94,9,120.050872
3.57,7,120.059761
3.11,6,120.067087
3.43,6,120.07431
1.97,4,120.079422
4.68,8,120.088478
1.49,4,120.093866
2.19,5,120.099708
3.97,6,120.107296
2.21,4,120.112069
3.58,6,120.119338
2.32,5,120.125659
3.42,6,120.133242
4.14,6,120.140638
4.22,6,120.147805
5.47,9,120.158639
2.53,4,120.163386
5.24,8,120.172663
2.19,5,120.178781
4.11,8,120.189518
3.59,6,120.197464
1.25,3,120.201333
3.62,7,120.209551
5.03,8,120.218871
5.08,10,120.230193
2.36,4,120.234889
6.77,10,120.246793
2.65,5,120.252585
1.71,3,120.256069
6.96,9,120.266826
3.94,7,120.275024
3.96,7,120.283594
4.48,8,120.292993
4.94,9,120.30374
4.71,7,120.311725
2.84,6,120.318613
2.69,5,120.324427
4.84,7,120.332124
5.25,9,120.892053
3.9,6,120.899302
2.99,6,120.906206
3.3,6,120.913194
3.19,5,120.919152
4.79,9,120.929528
5.33,8,120.939167
5.4,8,120.948793
5.26,9,120.960846
2.25,6,120.968281
5.49,8,120.977615
4.13,7,120.985821
1.63,3,120.989355
2.94,6,120.996347
4.84,7,121.005746
4.23,6,121.014163
3.01,5,121.020865
2.73,4,121.026802
3.12,6,121.034946
5.11,12,121.050565
6.19,11,121.065742
5.25,7,121.076644
3.23,6,121.085663
4.55,6,121.094335
2.66,4,121.100038
6.58,10,121.115954
1.83,5,121.122746
2.4,6,121.131077
1.9,4,121.136185
6.41,10,121.148694
3.95,9,121.160212
1.56,3,121.163938
3.66,8,121.174444
4.54,6,121.182198
1.99,4,121.188239
1.78,4,121.193683
4.11,7,121.203303
1.62,4,121.208638
4.52,7,121.217649
5.54,7,121.226654
1.95,4,121.232204
2.53,5,121.238762
8.01,11,121.253645
2.09,4,121.259228
1.55,3,121.263356
4.31,7,121.272891
2.68,5,121.27929
1.46,4,121.285538
4.37,7,121.296525
3.19,6,121.305534
4.32,8,121.31573
5.15,10,121.327555
5.06,8,121.337124
2.7,6,121.343947
3.55,5,121.350152
4.65,7,121.358994
2.62,4,121.363802
2.13,4,121.368696
5.94,10,121.380291
4.22,6,121.387852
2.76,5,121.393899
2.05,4,121.398479
4.48,9,121.409357
5.39,9,121.419677
4.69,8,121.428516
3.79,6,121.435426
1.24,4,121.440035
2.53,4,121.444567
3.5,7,121.452472
2.43,4,121.457172
6.55,9,121.46739
3.33,6,121.473923
3.29,6,121.480786
1.39,4,121.485862
5.13,8,121.494749
4.74,8,121.503676
2.72,5,121.51018
5.54,9,121.520241
2.22,5,121.526226
4.81,7,121.534807
3.69,7,122.116504
1.6,4,122.122517
4.47,7,122.131803
3.23,6,122.139715
5.09,10,122.152254
2.87,6,122.160474
5.16,9,122.172201
6.83,10,122.18576
3.06,5,122.19276
7.02,9,122.233953
2.86,5,122.241029
5.62,9,122.252861
1.89,5,122.259685
2.46,6,122.267697
4.41,8,122.27838
3.57,6,122.285791
5.66,10,122.297957
2.84,5,122.304272
2.31,7,122.314848
3.08,6,122.323321
3.97,7,122.332331
4.47,8,122.342367
5.46,9,122.353485
0.67,4,122.359156
2.11,4,122.364411
3.01,5,122.371011
1.37,4,122.376014
3.09,6,122.383862
1.04,4,122.389516
4.48,7,122.398216
2.91,5,122.404578
4.42,8,122.414974
1.15,3,122.418531
2.81,7,122.426771
2.64,6,122.433645
1.41,5,122.439775
4.67,7,122.448308
2.12,4,122.453135
4.33,9,122.46423
2.95,5,122.470494
3.9,6,122.477771
1.61,4,122.482637
5.06,8,122.493049
2.78,4,122.498533
4.29,8,122.508286
2.17,5,122.514898
1.99,4,122.520026
2.01,4,122.525275
7.38,11,122.539279
4.85,8,122.549246
2.43,4,122.554926
3.86,6,122.56248
4.39,8,122.572452
4.78,7,122.580597
8.91,13,122.595901
2.39,4,122.600702
3.21,5,122.607487
1.38,4,122.612877
0.98,3,122.617352
2.36,5,122.62461
3.41,6,122.632234
4.07,7,122.641139
3.26,7,122.650033
6.64,12,122.665614
1.36,3,122.669472
2.65,6,122.676756
4.44,7,122.685369
5.13,8,122.696886
1.28,4,122.702319
3.46,6,122.710698
1.56,5,122.717657
3.67,6,122.725849
1.02,3,122.729879
6.6,10,122.742697
3.6,7,122.751297
2.62,6,122.759392
3.0,6,122.767473
4.46,7,122.777241
2.68,4,122.782472
1.33,4,122.788228
2.0,4,122.793285
4.6,7,122.801687
3.76,6,123.446117
5.0,9,123.461096
4.46,8,123.472471
7.42,12,123.492046
4.13,7,123.501436
5.29,8,123.510496
3.28,7,123.518096
4.16,7,123.525711
2.74,5,123.531702
2.01,4,123.537912
2.75,6,123.548304
4.76,7,123.556089
5.65,8,123.564929
2.52,4,123.569366
2.36,5,123.575328
2.55,5,123.582443
8.55,14,123.597749
2.79,6,123.604098
2.74,5,123.610642
4.1,8,123.619152
3.51,6,123.625778
2.47,6,123.632586
3.34,5,123.638572
2.8,7,123.645909
2.55,6,123.653292
2.61,5,123.65852
1.37,3,123.661998
1.56,4,123.665928
2.7,6,123.672267
3.0,7,123.678693
1.08,3,123.681463
1.89,4,123.685098
1.51,4,123.688883
2.28,6,123.695655
1.39,4,123.700238
1.93,4,123.705587
2.56,5,123.711421
3.8,6,123.719153
3.36,6,123.72795
1.85,3,123.73224
2.59,6,123.740827
2.16,4,123.746141
7.48,10,123.76153
3.19,5,123.76815
5.52,8,123.779238
1.73,3,123.782985
3.22,5,123.788604
3.01,6,123.795679
2.92,5,123.801114
4.21,7,123.809971
2.72,5,123.816711
2.64,5,123.822978
6.65,9,123.835527
2.36,4,123.840359
3.28,6,123.847209
3.38,6,123.855369
5.14,9,123.869892
3.91,7,123.882327
2.74,8,123.895797
5.44,9,123.910285
7.3,9,123.924033
3.57,6,123.93388
2.83,6,123.944212
3.77,6,123.953398
2.4,6,123.963535
6.1,9,123.978906
1.22,3,123.983783
3.61,6,123.993019
6.05,10,124.008823
4.71,8,124.021711
2.24,4,124.027332
9.48,14,124.045201
3.67,6,124.052882
5.04,8,124.065784
1.4,3,124.070493
3.12,5,124.078587
1.85,5,124.087333
3.76,7,124.100379
5.94,8,124.116011
5.61,9,124.134519
2.38,5,124.144122
2.99,6,124.964791
2.59,5,124.973086
0.77,3,124.979137
1.21,3,124.984502
4.25,7,124.996502
2.77,6,125.006265
3.27,6,125.016943
3.71,6,125.02651
3.47,7,125.036255
3.83,6,125.044279
2.76,5,125.051373
2.77,5,125.058257
3.52,7,125.066972
3.09,5,125.073298
3.51,6,125.082986
0.8,3,125.08717
2.78,4,125.092781
3.93,7,125.101785
5.5,8,125.111853
4.0,7,125.119715
2.05,5,125.125934
4.08,7,125.136619
3.73,9,125.148504
3.55,6,125.158801
5.77,8,125.173228
3.33,6,125.183795
6.04,9,125.200281
2.03,5,125.208665
2.17,5,125.218726
1.18,5,125.227361
0.96,3,125.232751
3.0,5,125.242381
3.2,6,125.252848
1.44,4,125.259921
3.54,5,125.26928
2.95,7,125.281991
3.15,5,125.289863
5.13,9,125.303307
1.71,4,125.309644
5.59,10,125.325261
2.06,5,125.330374
1.4,4,125.335876
4.0,7,125.343204
3.49,7,125.350976
2.68,6,125.357916
2.02,4,125.362456
3.45,6,125.369897
2.04,5,125.376115
3.31,5,125.381623
1.45,3,125.384943
1.92,4,125.390794
6.33,9,125.40249
8.21,13,125.416757
4.29,7,125.423722
1.52,5,125.429197
2.76,6,125.434966
2.17,5,125.440989
4.1,8,125.448887
4.39,8,125.458122
3.74,8,125.468747
4.45,8,125.477183
3.64,8,125.484843
2.72,5,125.489614
3.18,7,125.496131
2.74,5,125.501104
2.01,4,125.504901
5.38,9,125.513427
2.96,5,125.519927
1.9,6,125.5272
2.64,5,125.531818
4.32,7,125.53927
5.06,7,125.545659
4.35,9,125.555981
2.32,6,125.562402
3.32,7,125.568891
2.17,5,125.573668
3.2,5,125.578943
2.96,5,125.583878
1.65,5,125.588419
6.4,10,125.599869
5.89,10,125.610183
3.53,6,125.618296
3.3,5,125.624322
4.31,8,126.262378
1.95,4,126.269874
3.54,6,126.280926
2.32,4,126.2876
1.64,4,126.294172
2.72,5,126.30365
4.77,8,126.317772
4.78,7,126.329968
1.84,4,126.336639
2.51,4,126.344627
0.57,3,126.349666
4.98,9,126.36349
4.37,7,126.374564
3.47,7,126.385882
2.48,5,126.393084
2.82,5,126.40031
2.13,5,126.407835
1.91,4,126.41419
5.06,8,126.425157
3.68,7,126.435552
4.13,6,126.444847
1.52,4,126.450961
1.73,4,126.456984
3.39,6,126.467179
3.09,5,126.47503
3.21,6,126.482605
4.48,7,126.490263
3.63,6,126.496083
4.29,8,126.506066
1.38,3,126.50921
1.97,4,126.513155
2.94,5,126.518421
3.28,6,126.525731
3.91,7,126.536281
1.42,4,126.541837
5.09,8,126.553446
3.68,6,126.562585
4.71,9,126.574889
3.6,6,126.58305
3.0,5,126.589246
3.82,6,126.596366
1.93,3,126.599849
1.85,5,126.606059
3.04,6,126.61406
3.33,7,126.623419
1.93,5,126.6298
3.99,6,126.637482
1.75,4,126.643029
3.45,6,126.650393
4.69,8,126.661309
3.16,7,126.67023
1.47,5,126.678907
4.03,7,126.690634
1.98,5,126.698586
4.55,7,126.710936
0.26,3,126.716391
2.96,6,126.727604
1.1,4,126.734524
6.18,9,126.750025
3.23,6,126.759839
1.7,4,126.766452
2.75,6,126.776354
2.08,4,126.783342
6.1,8,126.796952
3.51,6,126.806907
2.36,5,126.813542
2.74,5,126.821107
4.85,8,126.832728
4.22,8,126.844722
4.24,7,126.854944
4.24,7,126.864542
3.24,6,126.872731
5.03,9,126.883827
1.83,5,126.890671
1.87,4,126.896838
4.85,8,126.910712
1.5,5,126.919722
1.71,3,126.925089
3.82,7,126.938298
2.22,7,126.951521
4.5,6,126.9619
3.65,7,126.972763
5.65,8,126.985563
5.15,9,126.998957
3.3,7,127.01095
1.2,5,127.019096
2.07,4,127.025705
1.64,5,127.717481
3.94,7,127.727943
3.72,6,127.736881
2.51,5,127.763144
3.01,5,127.77093
1.46,4,127.778184
4.86,7,127.788385
2.74,5,127.79542
4.07,7,127.806661
3.65,6,127.816932
4.64,7,127.828215
3.11,7,127.840045
2.75,4,127.847122
2.31,5,127.856073
3.02,6,127.867485
4.73,7,127.880567
4.48,7,127.893988
4.17,6,127.905024
3.68,7,127.916763
3.01,7,127.928862
5.92,9,127.944731
4.37,5,127.953059
3.98,6,127.963575
2.04,5,127.971954
5.36,8,127.98364
5.07,7,127.993101
3.2,5,127.999017
2.55,5,128.005668
3.7,7,128.017034
2.26,5,128.025557
4.37,7,128.036366
4.71,7,128.047472
6.1,9,128.061657
2.75,5,128.070601
2.74,5,128.079162
2.7,5,128.087208
4.6,6,128.096878
3.24,6,128.10745
4.84,8,128.121909
3.81,8,128.13548
1.22,3,128.140637
3.99,6,128.150789
3.82,7,128.163438
4.03,6,128.174087
2.37,6,128.184996
3.08,6,128.195171
4.11,7,128.207937
5.44,10,128.22446
1.33,3,128.229842
2.19,5,128.239161
4.82,9,128.255786
3.5,7,128.268286
2.94,6,128.279141
2.51,5,128.288496
7.78,12,128.310101
3.01,5,128.317489
3.14,6,128.328096
4.34,7,128.340666
3.92,6,128.351257
1.91,4,128.358536
2.65,6,128.370231
0.83,3,128.376219
3.25,7,128.388989
2.61,5,128.397449
6.07,9,128.41412
2.68,6,128.425389
1.91,4,128.432363
3.6,7,128.444681
4.15,7,128.455835
4.3,7,128.466876
2.13,5,128.474627
1.71,4,128.48132
4.29,6,128.489924
3.29,5,128.497717
2.63,6,128.506612
2.63,5,128.512885
6.68,11,128.52869
4.45,8,128.54125
4.51,8,128.554607
5.91,9,128.569623
1.27,4,128.575623
4.02,8,128.587198
4.28,8,129.236634
4.19,7,129.246074
3.59,6,129.254038
4.99,9,129.266067
3.88,7,129.27591
2.33,6,129.283949
3.11,5,129.290737
6.0,11,129.305931
2.82,6,129.314415
2.03,5,129.320849
4.31,6,129.328175
4.65,7,129.337125
3.23,6,129.345167
6.38,10,129.359852
2.72,6,129.368356
4.25,7,129.378676
2.77,6,129.387094
2.76,6,129.395276
2.46,5,129.401967
2.65,5,129.408437
4.52,7,129.418293
2.24,4,129.423724
3.52,7,129.435108
1.09,3,129.439214
2.57,5,129.446008
4.57,8,129.45641
3.58,7,129.465797
3.37,6,129.475016
4.84,8,129.486023
4.08,6,129.494378
2.99,7,129.503344
1.83,5,129.51037
2.27,4,129.515525
3.31,6,129.523886
2.44,6,129.532048
3.28,6,129.54002
4.08,7,129.549517
4.86,10,129.562181
4.04,7,129.571685
4.61,7,129.580646
2.61,5,129.586779
5.25,8,129.5965
2.54,5,129.602566
3.29,7,129.611699
5.77,9,129.623548
3.0,6,129.631566
4.54,7,129.640852
4.15,7,129.649784
1.16,4,129.655125
3.03,5,129.66146
3.68,6,129.668738
5.91,9,129.681542
3.44,7,129.690712
3.03,7,129.699568
6.41,11,129.713953
1.82,5,129.720211
4.66,8,129.730366
4.16,6,129.738335
2.39,5,129.744975
3.83,7,129.753756
4.94,7,129.762578
2.79,6,129.770655
3.71,8,129.783986
2.86,5,129.790851
2.26,4,129.796062
5.57,8,129.805907
6.78,10,129.820208
5.66,10,129.833287
3.22,6,129.84124
3.34,6,129.848958
2.15,5,129.855413
3.25,5,129.861824
3.46,7,129.870915
4.45,7,129.880653
4.0,7,129.889707
2.8,6,129.89705
7.02,11,129.911734
4.96,7,130.677234
2.65,4,130.685022
2.43,5,130.694243
2.63,5,130.702963
3.63,6,130.713579
3.47,7,130.726304
4.51,8,130.742344
2.71,5,130.751271
3.59,6,130.761604
4.98,8,130.776185
2.86,7,130.789854
5.07,7,130.803417
2.96,6,130.814433
3.72,7,130.82702
3.39,6,130.83735
1.51,4,130.843899
5.43,10,130.86039
4.19,6,130.871464
5.29,9,130.888709
3.41,6,130.900341
2.5,6,130.911111
5.08,7,130.923886
3.04,5,130.932618
3.76,6,130.944847
2.87,6,130.955869
3.66,7,130.968369
4.31,7,130.982714
2.62,5,130.991778
2.65,6,131.002321
1.35,4,131.009811
3.12,5,131.019701
2.47,4,131.027213
3.67,8,131.041929
5.0,9,131.060333
5.06,8,131.078502
2.08,5,131.089064
4.83,7,131.104475
2.01,4,131.112558
3.12,6,131.125515
3.65,6,131.138458
3.04,6,131.151127
2.64,5,131.160016
5.61,7,131.172995
2.17,7,131.187836
4.66,8,131.207494
2.06,4,131.215644
2.75,5,131.226223
2.91,5,131.235562
3.07,6,131.246452
2.34,5,131.256147
5.4,10,131.275085
3.52,7,131.288761
2.08,6,131.300158
2.57,5,131.310143
2.32,4,131.318517
6.68,11,131.34002
3.31,7,131.35298
5.6,9,131.36921
3.45,6,131.378661
5.53,8,131.392424
5.84,9,131.407635
2.6,8,131.423422
5.73,8,131.438563
3.14,7,131.451502
5.03,9,131.466711
3.63,7,131.480198
2.16,4,131.488149
4.76,10,131.508105
7.95,11,131.530268
4.01,7,131.544941
2.76,6,131.556879
3.33,5,131.566746
2.71,5,131.576345
5.27,9,131.593335
4.09,7,131.606955
2.52,5,131.61638
3.76,6,131.627669
4.06,7,131.638976
5.08,7,132.440207
5.89,10,132.461661
4.3,6,132.476965
2.78,4,132.486081
4.18,9,132.506354
5.08,7,132.520855
2.21,4,132.529244
3.33,5,132.53926
2.72,6,132.553221
2.76,5,132.563434
2.53,5,132.573367
1.79,4,132.581033
3.5,7,132.59314
2.44,5,132.602198
3.55,7,132.615089
3.58,7,132.628184
2.56,5,132.637582
2.66,5,132.646935
4.92,10,132.666481
1.4,3,132.672798
2.7,5,132.682498
3.02,6,132.694339
3.73,5,132.704602
4.06,8,132.718934
2.11,6,132.729809
3.44,8,132.74264
4.07,7,132.752489
5.11,8,132.764655
6.65,12,132.783436
5.58,9,132.796705
3.33,5,132.805122
2.04,5,132.812704
3.87,6,132.823359
6.52,10,132.838783
1.2,3,132.84334
4.89,7,132.854629
3.73,6,132.86409
4.2,8,132.875841
4.65,7,132.885781
2.46,5,132.89254
3.19,6,132.901963
3.18,7,132.913126
5.4,8,132.925959
3.27,5,132.933945
3.18,6,132.944282
4.77,9,132.958607
4.45,8,132.972664
3.49,5,132.981982
8.95,13,133.003459
1.3,4,133.011121
1.67,4,133.018499
6.32,10,133.035287
3.55,6,133.044747
5.56,9,133.05805
4.42,7,133.067595
3.51,6,133.075858
3.54,7,133.087561
4.07,7,133.099378
4.56,7,133.113597
3.47,6,133.12421
1.92,4,133.130706
4.49,7,133.142398
2.76,6,133.152794
2.66,6,133.163895
1.73,4,133.170869
2.82,6,133.181347
5.15,9,133.197099
2.66,4,133.204687
0.51,5,133.214257
6.27,9,133.233125
2.71,7,133.246615
1.23,6,133.257778
2.72,5,133.267705
5.61,8,133.283401
3.95,8,133.32784
0.66,4,133.335215
4.19,7,133.34664
2.95,6,133.357324
4.07,6,133.368089
3.79,8,134.066206
3.77,4,134.073007
2.71,7,134.083428
5.2,8,134.09645
3.53,7,134.108602
4.87,8,134.122708
2.53,6,134.134358
4.29,7,134.14727
2.84,6,134.159715
1.7,4,134.167557
3.09,6,134.179794
2.85,5,134.189751
2.14,6,134.201015
3.76,8,134.217132
5.56,11,134.237539
2.31,5,134.246155
3.84,6,134.255654
4.97,7,134.266627
4.98,8,134.281573
2.52,4,134.288483
2.15,4,134.295924
5.52,8,134.312014
2.08,4,134.319891
4.5,8,134.335067
4.79,8,134.35008
7.52,10,134.369665
3.92,7,134.383098
4.47,6,134.393975
2.94,5,134.403576
3.14,6,134.414851
3.26,6,134.425795
6.05,9,134.443182
2.49,5,134.452918
1.13,5,134.462242
4.16,7,134.475108
2.17,5,134.484819
2.3,5,134.493811
3.22,5,134.501661
3.35,7,134.513343
4.62,7,134.526453
4.78,8,134.541883
6.0,10,134.561175
2.0,5,134.570848
2.76,5,134.579498
3.4,6,134.591267
4.56,8,134.605833
1.69,4,134.611809
1.63,5,134.621767
1.59,5,134.630651
3.37,5,134.637883
1.14,3,134.641889
2.93,5,134.654019
4.6,8,134.667305
3.75,7,134.746947
6.83,10,134.763172
4.03,6,134.772597
2.52,5,134.781653
3.73,6,134.791558
4.03,7,134.803743
2.51,6,134.823659
4.82,7,134.897554
1.85,3,134.904901
2.43,4,134.913952
4.97,7,134.928623
6.52,11,134.949661
4.07,7,134.963334
2.14,4,134.970971
4.71,7,134.984726
5.31,8,135.000357
3.47,6,135.013128
6.02,8,135.030991
3.9,7,135.044851
3.81,6,135.056353
3.24,7,135.06974
4.14,7,135.083862
4.63,8,135.098863
4.44,8,135.114952
1.2,3,135.121883
2.56,4,135.130196
7.19,14,135.960177
3.36,5,135.97023
5.39,8,135.986004
3.34,7,136.000507
3.13,5,136.010943
4.9,8,136.028239
3.95,7,136.042456
5.35,9,136.060999
2.41,5,136.070465
3.08,6,136.082189
3.26,6,136.093443
2.77,5,136.103221
3.32,6,136.115138
3.55,8,136.132612
6.5,10,136.153221
4.95,8,136.168494
3.06,7,136.181871
4.8,9,136.198498
0.97,3,136.203958
5.66,10,136.223543
4.82,7,136.23914
3.69,7,136.253304
3.39,7,136.267324
2.13,4,136.275541
4.31,7,136.289522
9.38,12,136.31298
2.49,6,136.3253
4.37,6,136.338657
2.78,6,136.3508
2.78,5,136.361926
1.31,4,136.369495
5.48,8,136.385289
7.57,10,136.404068
1.83,4,136.411736
4.33,7,136.425501
1.49,4,136.434366
3.08,7,136.448388
3.96,7,136.462114
4.67,8,136.477466
5.21,10,136.497114
3.31,6,136.508716
5.25,9,136.526976
2.89,5,136.538285
2.59,6,136.551028
4.09,7,136.565262
4.85,8,136.582019
3.32,6,136.594146
2.42,5,136.604749
1.99,5,136.615325
2.91,5,136.626628
6.12,10,136.649276
5.79,9,136.666911
2.56,5,136.677243
0.69,3,136.6831
2.43,5,136.692608
4.7,6,136.704381
2.59,5,136.714122
2.73,6,136.726192
2.54,5,136.737537
2.57,4,136.746473
4.05,7,136.760848
3.91,6,136.77379
1.86,4,136.782388
4.01,6,136.794564
5.06,7,136.807938
4.34,8,136.824351
3.15,6,136.838814
3.69,6,136.851778
4.87,7,136.867095
5.58,8,136.883631
3.08,6,136.895699
1.4,4,136.903953
2.59,5,136.913945
3.87,7,136.928291
1.36,3,136.935197
5.6,9,136.953532
2.31,6,136.965794
2.53,5,136.975409
3.78,6,136.987243
1.76,5,137.777009
3.37,7,137.790205
1.81,5,137.80003
4.49,8,137.813532
2.94,6,137.823917
2.07,4,137.831484
2.26,4,137.839509
5.98,10,137.857683
3.51,6,137.8691
2.17,5,137.879951
3.57,7,137.893733
6.66,10,137.912368
2.56,5,137.922628
4.32,6,137.934108
3.64,7,137.948849
2.69,5,137.959072
4.85,7,137.972321
7.43,12,137.994093
4.15,7,138.009039
2.52,6,138.021221
9.7,15,138.053154
2.42,6,138.065063
2.9,6,138.077119
2.7,5,138.087925
3.11,7,138.101372
3.75,8,138.116705
6.93,11,138.136456
3.8,6,138.148654
1.9,3,138.153996
2.68,5,138.163519
5.46,10,138.180867
3.76,6,138.190526
7.41,10,138.204087
4.17,8,138.21663
5.35,9,138.230357
3.91,7,138.242588
7.63,13,138.260562
4.77,9,138.270784
6.46,9,138.283685
5.88,8,138.295783
4.36,8,138.308416
3.05,5,138.316551
2.97,7,138.327003
3.03,6,138.338459
2.87,5,138.349983
3.43,6,138.361446
2.15,5,138.371518
2.37,4,138.379193
3.33,6,138.390456
3.67,6,138.401995
3.1,5,138.411738
3.24,7,138.423152
3.15,6,138.432722
4.93,7,138.445094
2.31,4,138.451311
1.91,4,138.456985
5.02,8,138.470446
3.63,6,138.480285
4.42,7,138.490428
3.39,6,138.498109
4.63,9,138.513369
2.87,8,138.524931
3.68,7,138.536434
3.76,6,138.549333
1.87,3,138.555405
3.54,6,138.566472
2.67,6,138.577266
5.98,10,138.597075
0.84,3,138.602463
3.29,6,138.613288
3.48,7,138.62631
2.9,6,138.636721
5.16,8,138.651212
3.94,6,138.662146
1.64,5,138.670504
4.09,6,138.681118
4.73,7,139.41317
2.5,5,139.423625
2.05,5,139.434417
6.35,10,139.454247
3.32,6,139.465715
6.67,10,139.485431
3.44,5,139.494831
3.73,6,139.506854
5.25,7,139.519938
4.42,8,139.536299
2.71,5,139.54634
4.47,7,139.562501
5.02,9,139.581055
0.81,3,139.587373
3.09,5,139.598326
6.47,10,139.6176
3.83,7,139.631737
4.51,8,139.64826
4.97,7,139.662973
6.19,9,139.680423
1.48,3,139.686263
4.45,6,139.697606
5.32,8,139.712035
5.76,10,139.731463
3.17,5,139.741121
5.26,9,139.759484
4.18,6,139.771325
4.58,9,139.789122
2.89,5,139.798323
4.64,7,139.810868
2.07,6,139.82173
2.48,5,139.832302
2.85,5,139.842232
7.41,12,139.866038
5.15,10,139.88393
4.04,6,139.895231
2.5,6,139.906075
4.41,7,139.919118
2.53,4,139.927343
5.02,9,139.94502
3.2,5,139.954288
3.61,6,139.966515
2.97,5,139.976806
2.93,6,139.988356
3.06,5,139.997997
1.8,4,140.006083
4.26,6,140.017145
1.29,4,140.024494
4.82,8,140.039663
4.42,6,140.050445
3.66,7,140.064183
3.59,5,140.073041
3.01,5,140.082986
2.55,5,140.09212
1.97,5,140.101072
4.37,6,140.112853
5.84,10,140.133081
1.8,5,140.142399
6.25,10,140.16063
4.52,7,140.173089
1.25,4,140.180433
5.37,7,140.192719
2.44,5,140.202314
3.42,6,140.214281
3.64,6,140.225613
4.52,8,140.240092
5.18,7,140.269729
1.83,4,140.27739
3.78,8,140.291983
1.93,4,140.299549
4.14,6,140.311517
2.37,5,140.321254
3.3,5,140.332271
1.55,4,140.340257
6.1,9,140.357429
0.9,4,140.366424
6.07,12,140.389469
1.29,4,140.39751
3.16,6,140.409347
2.46,5,141.327424
2.57,5,141.346905
2.3,5,141.357759
6.78,8,141.379376
3.61,6,141.391926
5.37,8,141.408046
2.15,4,141.416776
2.72,5,141.428041
3.05,5,141.439933
3.4,7,141.453723
1.96,5,141.463951
3.11,6,141.480317
2.46,5,141.492485
3.44,6,141.507094
1.58,5,141.518376
1.81,5,141.528423
2.68,6,141.543489
4.48,8,141.562786
2.58,5,141.577001
4.39,8,141.595909
2.1,5,141.60709
3.94,8,141.623923
3.51,6,141.636778
5.0,9,141.676169
3.38,6,141.70025
2.74,5,141.709769
6.87,10,141.729843
2.35,5,141.739152
3.07,5,141.751201
1.4,4,141.760096
4.54,8,141.782829
2.2,4,141.792014
2.34,6,141.803832
2.86,6,141.816816
