#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
1.05,4,142.412751
0.88,4,142.421077
1.89,5,142.446125
2.3,5,142.470285
3.13,6,142.491031
7.98,14,142.535629
7.14,10,142.557918
4.22,9,142.572798
3.2,7,142.58366
1.92,7,142.59485
2.84,6,142.604257
1.97,4,142.61083
5.24,9,142.623832
4.47,8,142.634106
3.59,6,142.641568
1.26,3,142.645326
2.39,6,142.654435
3.35,5,142.661045
4.43,7,142.670085
0.68,3,142.674482
1.31,4,142.680042
4.71,9,142.691666
2.47,4,142.697767
4.09,7,142.707953
3.7,7,142.717915
7.02,10,142.731796
2.34,6,142.740725
1.23,3,142.745084
1.73,4,142.751982
4.6,7,142.761578
4.72,10,142.773763
4.84,8,142.783572
4.66,10,142.795349
2.15,5,142.80193
4.53,8,142.812432
4.42,7,142.821296
2.83,5,142.828192
2.13,5,142.834306
4.87,8,142.844852
5.11,8,142.856329
3.51,6,142.864058
5.73,9,142.875735
2.56,6,142.883245
4.4,9,142.894461
1.85,5,142.900792
2.69,7,142.909588
5.51,9,142.921213
4.45,8,143.55726
4.48,10,143.571895
4.2,7,143.580798
1.9,4,143.585946
4.95,8,143.597263
0.97,3,143.601733
3.26,7,143.611296
4.89,8,143.622068
2.19,4,143.628008
1.32,6,143.636799
3.17,5,143.643958
5.84,9,143.657732
2.97,7,143.668324
6.31,10,143.681494
3.76,7,143.690446
7.08,11,143.708007
3.71,7,143.720282
2.02,4,143.727067
2.98,6,143.736077
3.21,5,143.743174
3.02,7,143.752127
2.37,5,143.759949
2.14,6,143.767711
2.56,5,143.774769
2.52,7,143.784937
4.52,8,143.795347
2.82,6,143.803008
1.6,3,143.807353
5.66,9,143.81864
3.31,5,143.825115
3.46,6,143.833519
3.25,6,143.841653
4.21,8,143.852339
6.87,11,143.86985
3.27,5,143.877223
3.97,6,143.885798
2.51,6,143.893528
3.17,6,143.903929
5.26,9,143.917659
3.97,8,143.929814
3.81,7,143.94006
5.66,9,143.953362
4.44,8,143.969959
4.62,7,143.984661
3.86,6,143.997292
5.18,9,144.017268
2.87,7,144.031648
3.11,7,144.047619
3.48,7,144.063931
4.14,7,144.078038
6.27,9,144.097294
5.3,9,144.117458
3.09,6,144.131751
3.53,6,144.145917
2.9,7,144.163692
2.46,6,144.176646
2.35,4,144.186646
4.9,8,144.208386
3.72,8,144.228302
4.94,7,144.24633
5.84,11,144.276013
4.58,7,144.293517
5.4,9,144.314483
6.06,9,144.333609
4.49,7,144.347929
2.37,6,144.363403
1.53,4,144.372604
2.39,6,144.385822
4.08,8,144.40408
3.16,6,144.417401
1.93,4,144.427122
2.35,4,144.436393
4.7,7,144.450684
4.89,7,144.466038
2.83,6,144.47805
2.56,5,145.382215
5.2,9,145.404675
2.48,5,145.417661
5.16,11,145.447148
2.34,6,145.464067
3.24,6,145.481133
4.05,7,145.500242
2.41,6,145.516531
4.53,7,145.533871
4.67,9,145.560961
2.54,5,145.572894
3.19,7,145.587147
3.34,5,145.595889
4.05,7,145.610019
4.03,7,145.624641
4.7,8,145.640352
4.48,9,145.659641
3.99,6,145.671412
1.85,5,145.68401
2.32,5,145.694039
3.33,5,145.705191
2.79,5,145.715497
2.35,6,145.727232
4.98,8,145.743223
3.51,7,145.756753
3.3,7,145.769774
3.32,5,145.778772
1.66,4,145.787701
4.55,7,145.800525
5.55,9,145.812445
2.87,7,145.824316
1.41,3,145.828933
2.0,5,145.836548
3.01,8,145.849474
4.15,7,145.860924
4.05,7,145.870764
1.52,4,145.877821
2.86,6,145.887646
5.09,8,145.897791
3.09,5,145.905668
4.11,8,145.918949
2.71,5,145.92735
5.02,10,145.945865
1.52,3,145.95298
3.65,8,145.967901
2.02,4,145.976849
1.75,3,145.983567
2.66,5,145.992555
3.77,6,146.002745
2.17,4,146.010937
4.81,9,146.028017
2.7,5,146.037919
3.28,7,146.051082
4.75,8,146.067589
2.1,4,146.074342
3.91,7,146.085991
4.86,8,146.09855
1.13,4,146.105026
4.09,8,146.118056
4.12,7,146.129483
1.97,5,146.137496
3.09,6,146.146843
2.41,5,146.15406
5.37,9,146.166409
2.88,6,146.174697
5.32,10,146.188191
1.84,5,146.194377
3.6,6,146.202241
3.86,7,146.211857
5.66,9,146.22381
6.87,11,146.238654
3.37,6,146.246616
3.55,6,146.254015
1.94,5,146.260035
1.67,6,146.267475
4.29,8,146.276642
2.74,5,146.285387
2.06,5,146.292409
3.88,6,146.300355
3.08,7,146.309007
2.48,6,146.905097
2.97,6,146.91475
4.21,8,146.926056
1.79,5,146.932406
0.97,3,146.936372
2.22,4,146.94147
4.01,7,146.950613
2.87,6,146.958314
1.88,4,146.963686
2.66,7,146.972625
3.03,6,146.980094
2.75,5,146.987525
3.98,6,146.995848
4.32,8,147.006781
3.05,5,147.013515
1.98,4,147.018491
3.49,6,147.026325
4.51,7,147.036819
3.27,8,147.047173
2.68,7,147.055342
4.42,9,147.066919
1.77,5,147.072984
3.67,8,147.082928
3.84,7,147.09227
3.11,6,147.099583
4.31,7,147.107747
1.88,6,147.115125
5.3,11,147.128291
4.72,8,147.138006
2.81,5,147.144581
0.91,4,147.149614
4.26,7,147.158643
1.45,6,147.166379
2.59,6,147.174104
2.87,5,147.180199
1.73,4,147.185001
4.49,10,147.198766
5.94,9,147.209643
1.94,5,147.215725
4.58,7,147.224323
4.68,9,147.235271
3.34,8,147.245463
1.34,4,147.266699
3.04,7,147.277591
2.8,5,147.284802
3.55,8,147.296649
3.19,5,147.302713
4.68,9,147.313494
3.02,5,147.319359
5.32,9,147.32945
1.21,4,147.333972
1.55,5,147.339958
3.97,6,147.347347
0.29,3,147.351
4.21,7,147.359305
1.57,5,147.364977
4.77,8,147.373956
3.35,6,147.380598
1.81,5,147.387276
4.5,10,147.401767
1.1,3,147.405671
3.48,5,147.411788
2.39,5,147.418105
4.54,7,147.4289
2.62,7,147.438588
4.42,7,147.448453
4.78,8,147.469536
3.2,6,147.477683
3.3,5,147.48401
3.58,7,147.492489
2.03,4,147.497051
4.15,7,147.50545
3.97,8,147.51643
4.17,7,147.525138
3.27,7,147.533761
2.42,6,147.542824
3.33,8,147.554728
1.93,5,147.561954
3.04,7,147.571532
3.27,6,147.578847
3.59,6,147.585647
1.99,5,148.221235
3.31,6,148.229435
2.66,6,148.237452
4.11,8,148.269101
0.03,3,148.273873
1.32,3,148.278065
5.71,9,148.289847
3.58,6,148.298416
2.64,4,148.304018
1.84,5,148.31116
2.84,6,148.319841
3.57,8,148.329589
2.79,7,148.337604
2.57,4,148.342675
1.29,5,148.348694
3.23,7,148.357504
5.62,8,148.367512
2.07,4,148.373295
2.54,5,148.379688
2.63,5,148.386146
3.33,8,148.395962
1.63,4,148.402767
2.27,7,148.412455
6.64,11,148.427192
2.33,6,148.435396
1.39,3,148.439644
4.26,9,148.450833
3.37,7,148.459574
3.88,7,148.469029
3.89,8,148.479525
2.69,5,148.485922
2.83,5,148.492437
3.22,7,148.502868
3.93,8,148.513772
4.24,7,148.522592
2.07,5,148.529201
3.94,6,148.537902
2.91,5,148.544372
3.3,8,148.554701
5.71,8,148.565135
3.42,5,148.572218
3.65,6,148.579697
6.68,10,148.592839
2.8,6,148.602153
2.84,6,148.610565
1.59,4,148.615897
5.55,9,148.626975
2.96,6,148.634691
3.51,5,148.640929
5.31,8,148.651105
5.84,8,148.66096
4.4,8,148.670768
3.01,5,148.677261
3.7,8,148.687588
4.82,9,148.700582
5.5,9,148.715406
1.45,5,148.722302
2.1,5,148.729357
3.26,7,148.738352
3.45,7,148.74731
6.47,11,148.761793
0.57,3,148.766293
3.87,6,148.776657
2.84,7,148.787892
3.05,6,148.796917
3.2,8,148.810887
6.12,10,148.826777
2.08,4,148.832361
1.46,6,148.840292
5.71,9,148.851958
2.84,6,148.860408
2.55,5,148.867494
2.31,4,148.873479
7.98,11,148.888368
3.29,6,148.896423
3.9,7,148.906787
2.1,4,148.912073
5.7,9,148.924515
5.23,8,148.935672
6.25,10,149.596377
2.33,4,149.60165
5.81,10,149.616556
2.77,5,149.623634
1.77,4,149.629122
3.37,6,149.637215
10.06,15,149.658061
3.5,8,149.669583
2.42,5,149.682957
3.77,7,149.75786
3.88,6,149.789712
2.17,5,149.798023
2.05,6,149.807632
5.16,8,149.825833
3.66,6,149.83864
2.2,4,149.847329
5.46,10,149.865846
2.96,5,149.87605
5.64,8,149.891472
5.77,8,149.904095
4.15,8,149.919063
3.19,7,149.932661
2.31,5,149.941089
6.26,11,149.960161
3.11,6,149.970485
1.92,5,149.978947
2.56,6,149.993841
2.08,4,150.002223
3.32,5,150.054605
3.7,7,150.109813
2.63,6,150.125575
4.17,7,150.140146
2.33,5,150.150847
3.96,6,150.163611
3.05,7,150.178249
2.08,5,150.18883
3.82,7,150.203624
3.56,6,150.215944
3.17,6,150.230571
4.91,8,150.247611
3.8,8,150.266745
6.11,9,150.286624
1.72,4,150.295689
2.39,5,150.305395
3.64,7,150.32168
4.44,9,150.339147
2.61,7,150.353172
2.1,6,150.365464
2.05,5,150.37649
2.71,5,150.386619
5.35,11,150.407139
1.21,4,150.417536
3.55,7,150.434368
4.2,8,150.451683
3.73,7,150.467329
5.52,10,150.489315
5.66,10,150.509358
2.51,5,150.520128
1.74,4,150.529326
4.7,7,150.54616
4.32,8,150.56225
5.37,10,150.58067
3.55,6,150.59043
2.82,5,150.598294
6.55,11,150.615673
2.79,5,150.626058
4.06,6,150.636847
1.14,3,150.642001
0.86,3,150.647345
2.42,7,150.65891
3.91,7,150.668702
3.34,7,150.678455
3.11,8,150.692207
1.63,4,150.699171
3.01,6,150.710636
2.38,5,150.719901
1.68,5,150.730639
2.2,5,151.434919
5.08,9,151.449372
4.1,7,151.459798
2.43,5,151.466927
6.94,14,151.487931
3.15,6,151.496202
2.25,4,151.501173
5.35,7,151.511523
3.39,7,151.522666
3.23,6,151.533679
4.73,8,151.547879
5.98,9,151.564939
5.07,8,151.5802
4.9,10,151.595414
3.84,7,151.604196
2.3,5,151.611769
3.69,6,151.619745
3.87,7,151.631425
3.34,7,151.645272
5.1,8,151.661502
1.97,5,151.670174
3.34,8,151.686245
2.97,7,151.700434
3.46,6,151.712791
2.49,5,151.722832
4.57,9,151.741832
4.11,8,151.753683
2.02,5,151.761962
4.58,9,151.774808
1.55,4,151.781136
2.49,5,151.790886
3.04,7,151.80312
3.43,8,151.81746
2.91,5,151.827007
2.87,6,151.839375
2.62,7,151.848643
3.75,7,151.856771
2.53,5,151.864846
2.94,6,151.873113
2.0,4,151.877515
3.9,7,151.886432
2.43,5,151.892361
4.51,10,151.907871
2.41,6,151.917656
4.01,6,151.927747
5.18,9,151.94521
7.79,12,151.967182
3.59,5,151.975481
3.65,6,151.986431
1.72,4,151.994045
4.19,7,152.008323
3.24,6,152.018619
1.58,5,152.027894
4.5,8,152.04008
2.58,5,152.04708
3.36,6,152.057094
4.3,9,152.071997
5.92,10,152.088796
2.62,5,152.096596
4.32,8,152.111881
3.37,5,152.122743
2.59,6,152.136153
2.2,5,152.146484
4.07,8,152.162246
5.27,9,152.179717
6.42,9,152.197731
3.12,5,152.207489
4.28,7,152.220672
4.02,7,152.23623
2.23,7,152.25157
1.18,4,152.259188
1.06,3,152.26557
2.63,5,152.274783
3.86,7,152.288893
1.51,4,152.297597
4.91,10,152.319809
3.51,9,153.081985
2.89,6,153.090962
2.19,5,153.09814
4.27,8,153.111025
4.54,9,153.129761
4.62,8,153.146108
2.87,8,153.16134
2.48,4,153.168565
1.96,5,153.177982
5.05,8,153.193213
2.23,5,153.202845
3.13,6,153.214758
2.56,5,153.224377
2.7,5,153.23462
1.92,5,153.245214
4.74,8,153.259949
2.91,7,153.272402
3.9,8,153.290292
1.95,5,153.299834
2.13,5,153.308822
2.85,6,153.319796
2.82,7,153.333889
3.26,6,153.344906
2.38,5,153.353238
1.75,6,153.363329
4.2,7,153.374055
1.37,4,153.379242
4.75,8,153.390697
2.01,7,153.398681
1.67,5,153.40401
4.47,9,153.415265
3.3,7,153.4232
3.58,6,153.432206
1.89,4,153.438058
1.13,4,153.44352
1.52,4,153.449077
5.34,8,153.457404
3.22,6,153.464381
2.17,4,153.468226
3.12,7,153.47609
2.01,4,153.481741
2.91,6,153.488167
3.23,8,153.495964
5.02,9,153.506303
0.88,4,153.511422
3.39,7,153.524986
4.56,7,153.540212
4.38,8,153.553385
4.11,8,153.563431
4.64,7,153.572993
4.4,9,153.586905
2.81,5,153.596344
5.27,9,153.613293
3.47,8,153.62747
3.71,6,153.638836
4.08,6,153.65108
3.07,5,153.661205
2.63,5,153.668577
6.19,11,153.68787
3.42,6,153.698567
5.99,10,153.717933
3.8,6,153.729956
5.77,9,153.745046
3.45,7,153.757513
4.18,7,153.770864
4.86,7,153.783844
5.15,9,153.799782
2.39,6,153.809548
4.71,7,153.820498
3.34,6,153.830451
5.46,9,153.846329
3.94,7,153.860586
2.76,6,153.893723
2.76,5,153.902575
3.45,8,153.916156
1.04,4,153.923144
3.17,6,153.93527
5.15,9,154.662663
2.74,6,154.67203
2.25,5,154.679276
2.13,4,154.684599
1.65,4,154.690155
3.2,6,154.697968
3.3,5,154.704568
2.67,6,154.712478
2.3,5,154.718676
1.63,5,154.72464
5.45,9,154.735158
2.29,5,154.741456
5.19,10,154.753929
3.63,8,154.766235
3.88,7,154.776102
3.89,8,154.786908
4.13,8,154.797301
2.73,5,154.803661
5.79,9,154.814611
0.89,4,154.820195
3.49,6,154.827391
5.27,8,154.836905
3.21,6,154.844007
2.32,5,154.849902
3.98,6,154.857522
3.63,7,154.866302
1.0,3,154.8703
6.24,8,154.880451
3.43,6,154.887564
4.04,6,154.894871
4.06,6,154.902078
2.33,5,154.908162
3.57,8,154.918098
4.49,7,154.926648
2.98,6,154.934086
2.64,6,154.942313
2.83,6,154.949928
4.87,7,154.959401
5.18,7,154.969741
3.2,8,154.980127
5.16,10,154.993366
4.08,7,155.002119
3.08,5,155.008799
5.37,8,155.018574
2.91,6,155.026297
7.0,11,155.039652
3.92,8,155.049932
3.45,6,155.057316
3.8,8,155.069901
4.93,8,155.081297
5.73,11,155.095601
5.66,8,155.105959
3.48,8,155.116332
2.56,6,155.12476
4.23,8,155.135172
8.1,12,155.150213
3.7,6,155.157913
5.34,7,155.168643
5.14,9,155.180716
5.4,9,155.192372
3.79,5,155.198925
3.96,8,155.209139
6.15,9,155.221294
3.04,6,155.229681
5.52,9,155.242744
1.79,4,155.248374
3.97,7,155.257657
2.45,5,155.265161
3.89,7,155.274192
3.47,6,155.281969
1.22,4,155.287265
3.27,6,155.295594
4.73,8,155.304915
2.42,6,155.312052
4.49,9,155.322862
4.09,8,155.931395
4.97,8,155.943369
2.65,5,155.950176
4.35,9,155.962162
4.26,8,155.973442
4.42,9,155.985799
6.4,10,155.999736
4.13,8,156.009871
3.81,6,156.01792
3.21,7,156.026943
5.81,10,156.038912
3.32,5,156.045029
3.9,8,156.054296
5.44,8,156.063758
4.62,8,156.07461
4.01,7,156.083057
2.84,5,156.089416
3.41,6,156.097678
1.85,4,156.103122
3.67,6,156.11156
2.95,5,156.119174
3.16,6,156.128263
3.45,7,156.137888
3.51,7,156.147187
5.02,8,156.158247
1.79,5,156.165002
2.74,5,156.173408
3.03,6,156.181828
3.81,9,156.19395
2.9,5,156.200161
5.7,8,156.21022
4.11,7,156.21974
1.19,4,156.225135
3.51,6,156.233007
6.78,10,156.24606
6.83,11,156.259576
1.48,4,156.264453
2.83,5,156.27142
4.53,8,156.281816
4.07,7,156.290512
5.57,8,156.30141
3.4,7,156.310356
4.6,8,156.321148
5.0,7,156.33101
3.09,7,156.340484
4.15,7,156.350361
0.8,4,156.355862
6.11,10,156.370534
1.5,4,156.376601
4.35,7,156.386556
3.75,7,156.396898
5.32,9,156.409578
3.46,6,156.417497
4.42,9,156.429392
1.48,5,156.435771
4.65,8,156.446152
6.26,9,156.457286
3.55,6,156.465962
7.14,11,156.482966
2.12,6,156.490857
3.6,6,156.498653
4.61,8,156.511087
4.11,7,156.522485
6.08,11,156.536192
2.5,5,156.542737
7.46,12,156.55826
4.41,8,156.56773
2.23,5,156.57472
3.63,6,156.581684
4.68,7,156.58987
3.88,6,156.597713
6.23,9,156.609103
4.29,10,157.214334
2.92,5,157.220884
3.4,7,157.230042
5.73,9,157.241719
6.4,12,157.258868
2.99,7,157.267866
1.1,3,157.272364
3.73,7,157.283319
1.22,3,157.287626
1.73,5,157.294393
4.29,7,157.304365
5.58,9,157.315103
3.95,9,157.32549
3.12,5,157.331333
3.01,7,157.339742
2.87,5,157.346406
4.19,8,157.356545
7.1,10,157.368914
4.44,8,157.381082
5.8,8,157.391219
2.33,6,157.398928
2.65,5,157.405067
7.86,14,157.421559
2.77,5,157.427598
0.74,2,157.431263
2.36,5,157.438357
1.72,4,157.443565
2.55,4,157.448639
3.51,6,157.456013
4.87,10,157.468086
4.49,8,157.479378
3.06,5,157.486109
4.46,8,157.495612
0.79,3,157.499294
2.84,5,157.504986
2.07,6,157.511987
4.4,7,157.520461
5.09,8,157.53022
3.23,5,157.53617
4.07,7,157.544745
2.98,6,157.552918
2.49,5,157.559443
2.3,4,157.564307
7.16,12,157.578069
4.06,8,157.58835
3.27,5,157.594193
6.23,9,157.605394
4.53,9,157.615935
5.38,9,157.626795
4.38,8,157.636277
3.1,5,157.642329
3.71,7,157.650689
4.36,6,157.658291
2.35,5,157.664292
1.22,4,157.669479
5.33,8,157.680621
2.45,4,157.686556
3.9,8,157.698256
4.01,7,157.7083
2.52,6,157.716076
3.75,6,157.723476
3.44,7,157.731809
3.19,5,157.737346
3.89,7,157.745338
3.55,7,157.753538
4.27,7,157.76149
7.28,12,157.775279
0.52,3,157.778769
5.12,9,157.789949
5.3,9,157.80089
4.45,8,157.810557
4.76,9,157.821198
2.38,4,157.825793
3.27,9,157.835661
4.13,8,157.845139
3.52,7,158.464411
3.82,6,158.472858
4.61,8,158.482491
4.55,8,158.493349
2.55,5,158.499871
2.2,4,158.504823
0.6,4,158.50984
2.69,6,158.516644
3.28,6,158.523942
4.33,7,158.532304
3.01,5,158.538413
2.23,6,158.545545
2.84,7,158.554415
4.87,8,158.564614
4.06,7,158.573369
4.21,8,158.582832
4.69,7,158.592143
2.68,6,158.60003
2.61,5,158.606441
5.4,8,158.616199
1.8,4,158.621256
2.66,6,158.627994
4.22,6,158.635273
4.44,9,158.64604
3.23,6,158.653543
4.15,7,158.662262
4.04,8,158.672196
1.93,4,158.677503
2.0,5,158.683882
2.63,5,158.69174
4.48,8,158.70232
3.94,7,158.711492
3.42,6,158.719425
4.71,11,158.733371
5.85,9,158.744487
5.32,9,158.755517
3.4,7,158.763966
3.76,6,158.771715
4.86,8,158.781843
4.97,7,158.792171
2.99,5,158.798987
4.07,7,158.808016
2.35,6,158.815363
2.94,6,158.823079
4.68,7,158.831327
2.77,6,158.83849
2.9,5,158.84447
0.74,4,158.849329
3.72,7,158.858331
3.53,7,158.867461
1.81,4,158.872539
3.23,6,158.879995
2.13,5,158.886257
6.84,13,158.905392
2.38,6,158.913135
1.91,5,158.919619
4.45,7,158.928893
4.59,8,158.939714
4.61,8,158.95014
4.87,8,158.961332
3.09,6,158.969486
4.84,8,158.98077
3.15,6,158.989202
5.75,9,159.003392
2.59,5,159.009968
3.67,7,159.039743
3.39,6,159.04795
5.2,8,159.058243
1.44,4,159.063462
6.69,10,159.076031
3.33,6,159.083435
3.0,8,159.094755
2.91,6,159.103284
5.64,9,159.115684
3.85,6,159.123684
2.88,6,159.131386
4.83,8,159.141507
3.07,5,159.756114
4.56,7,159.766419
2.27,6,159.775116
2.65,5,159.80096
5.36,9,159.830144
2.16,5,159.86165
4.65,8,159.891484
1.89,4,159.897404
4.44,9,159.90979
5.26,8,159.919073
1.34,3,159.922688
1.24,4,159.927846
3.59,7,159.938629
5.27,8,159.949229
4.23,7,159.958149
2.94,6,159.965348
3.91,7,159.974471
3.32,8,159.984894
2.01,4,159.990533
2.07,4,159.995801
3.25,5,160.003017
3.54,7,160.012408
2.11,6,160.019866
5.01,8,160.029326
4.97,8,160.03863
3.78,6,160.046019
4.35,7,160.054232
8.58,12,160.068217
1.31,4,160.073248
3.12,7,160.081806
3.96,8,160.092344
3.26,4,160.097942
0.44,4,160.104079
4.99,8,160.138581
3.05,7,160.177748
5.38,9,160.234578
7.64,12,160.256964
3.55,7,160.267993
1.76,4,160.274816
6.83,10,160.292422
0.5,4,160.302139
5.51,8,160.316547
3.1,5,160.322751
3.71,7,160.332176
3.05,5,160.338822
2.78,5,160.34447
2.74,6,160.353909
3.34,7,160.366127
5.91,10,160.384946
3.96,8,160.397098
3.61,8,160.415657
4.94,9,160.433397
1.65,3,160.439752
2.56,7,160.453153
5.72,10,160.467304
1.75,7,160.478794
5.86,10,160.494069
6.47,13,160.513715
4.94,8,160.527648
3.51,6,160.538164
2.65,5,160.546328
2.74,8,160.561357
2.52,6,160.571609
1.9,6,160.582438
3.75,9,160.596467
4.57,8,160.611287
3.6,6,160.622512
3.85,6,160.633114
2.46,4,160.638673
1.73,4,160.644607
5.88,8,160.659755
3.98,6,160.67071
1.99,6,160.679286
2.25,5,160.689726
1.33,4,160.700464
3.28,7,160.7176
3.66,6,161.428733
4.47,8,161.442221
3.62,6,161.449935
3.31,5,161.455286
5.75,11,161.468552
4.63,9,161.478127
2.86,5,161.482711
6.38,11,161.494093
4.56,8,161.504663
3.29,7,161.514972
2.9,6,161.524066
4.11,7,161.535523
3.75,10,161.551145
2.46,6,161.560004
2.99,5,161.567892
3.34,6,161.576952
3.51,6,161.584117
6.01,9,161.594887
2.6,6,161.601867
3.15,6,161.607953
2.67,5,161.613951
0.94,3,161.618357
5.97,11,161.634246
1.6,5,161.643353
6.7,11,161.663687
2.17,4,161.671434
4.44,6,161.682013
3.88,7,161.695418
2.61,5,161.70516
1.09,3,161.711736
4.55,9,161.73046
4.21,8,161.744496
2.15,4,161.750957
4.68,8,161.762714
0.97,4,161.769059
2.43,6,161.778075
3.74,7,161.789753
4.4,7,161.800996
3.14,8,161.815603
1.75,4,161.822849
6.1,11,161.84251
3.6,6,161.85196
2.31,5,161.85935
4.15,7,161.87081
6.23,11,161.884544
3.47,6,161.890961
5.43,8,161.900391
3.56,8,161.911247
3.51,7,161.923003
4.83,9,161.935668
1.63,4,161.942295
4.04,8,161.955258
2.62,6,161.963977
3.47,7,161.975638
1.34,4,161.982317
1.66,3,161.986497
3.45,7,161.994666
4.45,9,162.00352
0.44,3,162.00677
3.3,5,162.012254
2.24,7,162.023489
3.26,6,162.031533
4.38,9,162.043233
5.06,9,162.056015
1.59,5,162.063383
2.85,6,162.069784
4.13,7,162.076844
5.95,8,162.085984
3.04,6,162.091895
3.45,7,162.098835
3.84,7,162.108585
3.31,5,162.115565
2.96,6,162.127987
3.9,7,162.140204
5.91,10,162.157985
4.09,8,162.172094
3.39,6,162.803324
5.82,10,162.817542
2.22,6,162.825989
3.34,5,162.831064
3.89,7,162.839906
4.61,7,162.84688
5.32,8,162.857969
3.08,8,162.866643
2.65,6,162.872066
5.85,9,162.881796
3.22,6,162.887673
4.21,7,162.894015
3.02,5,162.898604
0.59,4,162.902508
1.44,4,162.906375
4.19,8,162.914257
2.08,5,162.921304
1.83,6,162.932959
4.98,8,162.94794
3.94,8,162.963253
3.68,7,162.976925
5.76,8,162.991102
1.12,3,162.996481
4.32,8,163.010587
3.26,5,163.0188
2.75,5,163.028337
5.51,9,163.044799
3.37,6,163.056403
4.47,7,163.068956
1.51,4,163.073297
3.66,7,163.079794
5.68,12,163.091805
0.23,4,163.095828
5.66,9,163.106293
2.73,5,163.111601
5.97,9,163.127715
4.18,8,163.140805
3.91,7,163.152152
4.29,7,163.164236
4.54,8,163.179233
5.25,9,163.195327
2.15,6,163.204434
5.34,9,163.21454
3.56,6,163.221153
5.82,9,163.235006
3.87,7,163.247086
1.54,4,163.254589
5.67,9,163.274863
3.57,7,163.286216
2.63,6,163.295506
5.26,9,163.308474
5.83,10,163.33089
3.77,7,163.338713
3.2,5,163.343386
1.7,6,163.348784
2.63,5,163.3536
2.53,6,163.359267
1.94,5,163.364058
3.51,6,163.369839
0.63,3,163.372528
4.21,7,163.379025
2.47,5,163.383509
1.9,4,163.387302
1.5,4,163.390968
3.86,8,163.398275
2.41,6,163.404094
2.34,5,163.408892
5.24,9,163.417663
3.66,8,163.429013
3.41,6,163.438154
4.63,7,163.448861
3.73,7,163.459725
3.54,6,163.469807
5.37,8,163.479999
3.95,8,163.488449
5.27,8,163.496249
3.05,6,164.147965
2.67,5,164.155437
3.24,6,164.164566
3.94,7,164.177131
1.78,4,164.184382
2.07,4,164.191372
3.18,7,164.204171
2.07,4,164.211621
5.6,9,164.2287
2.33,5,164.240167
3.53,6,164.252839
2.76,6,164.264688
2.95,5,164.274265
2.59,5,164.28325
5.18,10,164.298694
3.38,6,164.306152
4.42,7,164.318745
2.07,5,164.3261
4.26,8,164.336654
2.86,6,164.345885
4.35,7,164.355161
1.69,4,164.360913
3.16,6,164.371337
4.31,8,164.384552
2.44,5,164.393422
4.11,7,164.404514
5.04,10,164.422704
1.46,4,164.429998
1.96,4,164.437194
3.71,8,164.452586
5.61,8,164.466958
2.1,4,164.474115
2.61,5,164.482563
6.99,11,164.502826
3.67,6,164.510992
3.52,7,164.518898
1.88,5,164.52484
2.5,6,164.532697
2.25,4,164.539932
4.91,7,164.549657
5.69,9,164.561777
4.46,8,164.576502
2.8,6,164.587241
2.44,7,164.597222
5.72,8,164.608846
7.74,11,164.623946
5.42,8,164.635882
5.13,8,164.648465
5.43,9,164.660861
1.14,4,164.666749
2.14,5,164.6745
1.15,5,164.681306
2.03,5,164.69038
2.65,5,164.698786
3.15,6,164.708783
2.4,5,164.716593
3.82,7,164.728382
1.51,4,164.733355
2.28,6,164.743568
1.88,4,164.750118
1.56,4,164.756623
4.53,6,164.784944
2.23,6,164.795639
2.59,5,164.80256
3.59,7,164.812605
5.15,9,164.826515
3.12,7,164.837735
4.7,8,164.851175
1.84,4,164.857366
3.2,6,164.86521
5.43,8,164.880044
3.38,9,164.898535
3.11,5,164.909867
3.34,6,164.9213
3.81,7,164.931921
3.72,7,164.94673
3.05,6,164.960867
2.52,6,164.973911
2.19,5,164.985083
6.07,9,165.004151
3.66,8,165.737098
5.08,8,165.750841
2.73,7,165.761417
4.63,9,165.776713
1.51,5,165.783973
3.66,7,165.793502
2.84,7,165.80289
1.65,3,165.806974
3.69,6,165.814972
4.15,7,165.823757
2.45,4,165.828831
3.94,7,165.837859
2.88,6,165.845834
3.72,8,165.858426
5.59,9,165.870576
3.76,8,165.881577
3.89,7,165.890337
3.8,7,165.898664
2.96,6,165.906144
1.71,6,165.913674
5.15,9,165.924562
5.54,9,165.935989
2.95,6,165.943505
3.19,8,165.95534
2.23,4,165.960919
4.11,6,165.968663
2.92,7,165.978472
4.95,8,165.989304
4.48,7,165.998868
1.58,3,166.003059
1.33,5,166.010142
2.26,8,166.021513
4.39,10,166.036431
2.64,5,166.043046
5.38,9,166.055274
5.02,10,166.068197
5.28,9,166.08063
3.69,7,166.089465
2.43,5,166.09685
3.82,9,166.109242
3.46,8,166.12271
1.71,4,166.129163
5.51,11,166.146525
3.45,7,166.1586
5.01,8,166.170442
3.34,7,166.180969
3.23,6,166.188947
3.28,5,166.195408
4.59,8,166.205534
2.29,5,166.211827
4.29,9,166.222989
2.64,5,166.229883
3.15,8,166.240683
3.3,6,166.248671
1.84,4,166.255442
2.87,7,166.266568
6.4,11,166.283896
3.9,8,166.295591
4.43,7,166.305785
3.67,8,166.31823
2.22,6,166.327292
1.66,4,166.332834
3.95,7,166.342739
3.65,6,166.352796
2.83,7,166.364727
5.75,10,166.379048
4.17,8,166.389263
2.55,5,166.395467
3.86,7,166.404285
3.99,7,166.41323
