#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
6.91,10,144.536353
1.6,4,144.541028
3.29,6,144.549326
1.81,5,145.230965
3.32,7,145.241563
4.52,11,145.256409
4.74,8,145.266789
2.69,5,145.272738
2.76,5,145.27791
1.94,6,145.284429
1.21,5,145.290259
4.17,7,145.297946
4.32,8,145.308715
3.94,7,145.321743
4.53,7,145.33373
2.66,5,145.340406
3.35,5,145.34847
4.44,7,145.361698
3.67,7,145.373738
2.66,6,145.383869
1.74,4,145.391911
2.65,4,145.398397
8.09,13,145.414856
5.25,10,145.424292
1.81,7,145.431415
2.18,4,145.435357
1.87,4,145.440071
4.22,7,145.450366
2.89,7,145.457843
6.64,10,145.471586
4.19,8,145.480953
3.48,8,145.491911
3.83,7,145.500603
1.4,4,145.507123
6.55,10,145.524083
5.0,9,145.538353
6.2,12,145.556522
1.09,3,145.561592
2.62,6,145.572186
4.72,7,145.581879
2.7,5,145.587879
6.71,12,145.605948
4.94,10,145.621385
1.84,5,145.629315
1.28,4,145.636187
6.12,9,145.651481
1.8,5,145.657154
3.55,7,145.6669
7.04,11,145.682901
1.62,4,145.687848
4.39,9,145.697731
3.25,7,145.704833
4.09,6,145.713419
2.6,7,145.721287
2.86,5,145.726007
2.12,5,145.732057
6.22,11,145.745143
4.26,8,145.753587
4.27,7,145.764394
5.06,8,145.778062
6.29,9,145.794753
6.64,11,145.813568
4.05,6,145.82091
5.88,10,145.832687
2.93,6,145.841785
2.88,7,145.852872
2.88,5,145.858528
1.79,4,145.863293
4.66,8,145.87463
1.85,4,145.8808
1.96,4,145.885865
4.57,8,145.899212
4.55,7,145.909872
3.84,7,145.921006
3.83,7,145.93212
2.78,5,145.940968
8.85,14,146.595838
2.9,6,146.605531
4.22,7,146.618231
2.83,7,146.627578
7.0,12,146.642783
4.79,8,146.653672
2.41,6,146.661563
5.24,9,146.673444
5.1,8,146.684063
5.09,8,146.694214
3.18,7,146.702983
2.91,6,146.710592
5.21,8,146.720613
2.55,5,146.726923
2.16,5,146.733139
2.61,6,146.740807
3.12,5,146.7502
3.45,8,146.760993
4.6,10,146.775054
1.16,4,146.781013
4.23,7,146.790784
4.21,7,146.800638
8.97,12,146.815686
4.45,7,146.824548
2.03,6,146.832883
2.41,6,146.840441
1.14,3,146.844218
4.14,8,146.854838
3.43,5,146.861439
5.81,8,146.872183
5.78,12,146.889726
3.05,7,146.899566
2.03,5,146.906582
6.67,10,146.921062
7.7,12,146.93656
4.61,8,146.946636
6.06,11,146.961197
3.05,6,146.969277
4.85,7,146.979311
4.05,7,146.989142
2.5,7,146.998315
5.01,9,147.010087
3.01,7,147.019504
3.38,7,147.028131
3.46,7,147.039918
3.16,7,147.049221
3.07,6,147.057133
2.42,5,147.064493
4.93,9,147.076667
2.02,4,147.082775
3.18,7,147.092364
3.12,6,147.099929
2.15,5,147.106102
5.77,9,147.120167
7.15,10,147.13442
7.1,13,147.150542
8.66,14,147.168439
1.65,4,147.173599
5.41,9,147.186644
4.13,7,147.196808
3.65,8,147.20802
1.97,4,147.213819
2.66,6,147.222184
4.3,7,147.231077
4.66,7,147.260462
6.18,9,147.273598
5.3,8,147.284171
5.58,9,147.295386
6.37,11,147.91805
2.91,6,147.927227
3.97,7,147.93794
3.22,7,147.948258
1.8,4,147.954155
2.24,7,147.964237
5.38,9,147.977628
1.46,3,147.982394
1.96,4,147.989525
4.07,6,147.998849
2.43,6,148.007726
3.57,9,148.02038
5.47,9,148.033037
2.88,6,148.041566
5.0,9,148.053216
3.13,7,148.062207
6.07,11,148.076936
7.76,13,148.095014
3.88,8,148.105586
2.25,5,148.112239
2.46,4,148.118439
5.03,7,148.128425
0.87,3,148.132441
5.14,11,148.148407
3.76,7,148.157637
3.59,6,148.16581
4.84,11,148.180896
2.39,5,148.188135
4.96,8,148.200252
3.18,6,148.20959
5.99,10,148.223512
2.77,6,148.232315
2.91,6,148.241024
3.6,8,148.251648
3.19,7,148.261154
2.56,5,148.267849
2.63,4,148.272958
4.23,7,148.281887
2.2,5,148.288636
2.9,6,148.296546
3.39,6,148.305071
3.64,6,148.313995
2.74,6,148.322877
3.18,6,148.331055
3.56,7,148.34056
3.2,6,148.348248
1.42,3,148.352
3.23,6,148.359564
2.22,5,148.367702
1.05,3,148.371988
7.11,12,148.387761
4.46,7,148.39808
5.3,9,148.410599
2.76,5,148.41785
4.68,8,148.428925
2.78,5,148.435872
4.03,7,148.446031
1.92,4,148.451828
5.09,7,148.461495
3.83,6,148.469623
4.07,8,148.479706
2.31,5,148.486192
5.42,9,148.498556
5.44,9,148.511431
1.53,4,148.517051
3.06,6,148.525187
3.01,7,148.534413
2.24,5,148.541501
3.82,7,148.55055
4.86,11,148.565099
3.17,6,148.573084
3.68,6,148.580597
5.09,8,148.591647
3.6,6,148.599943
2.34,4,148.605412
1.84,4,148.610924
3.62,8,148.62283
5.25,11,149.398643
2.92,7,149.441458
3.79,6,149.451251
3.19,6,149.460563
4.38,7,149.469396
4.65,9,149.482145
8.45,14,149.503311
2.88,6,149.511938
2.85,4,149.518801
2.48,6,149.525786
3.64,7,149.533569
6.35,11,149.544508
4.26,8,149.552078
4.05,8,149.559612
7.88,12,149.571836
1.58,5,149.577668
4.31,8,149.588408
6.71,11,149.604391
8.75,13,149.626416
3.39,5,149.637635
4.55,10,149.656276
5.73,10,149.672137
3.93,6,149.684129
3.42,8,149.69836
3.55,8,149.712384
1.9,5,149.719396
3.42,7,149.727835
4.34,8,149.740708
2.19,6,149.749525
3.74,8,149.762322
5.46,9,149.777053
1.94,5,149.784877
3.57,7,149.798683
3.05,5,149.80919
6.44,13,149.834054
4.28,7,149.845828
2.14,5,149.853524
2.73,6,149.864436
2.88,6,149.876559
3.17,6,149.886509
5.33,9,149.900099
6.46,13,149.920051
7.34,11,149.933243
2.06,5,149.938955
4.41,8,149.948141
6.63,11,149.964036
1.84,4,149.969806
3.81,7,149.981941
2.6,5,149.989744
3.24,7,149.99996
4.57,7,150.008147
1.73,4,150.012932
4.63,9,150.025063
1.45,5,150.032887
5.0,10,150.049061
1.1,4,150.056535
2.61,5,150.066812
3.17,5,150.075911
3.42,7,150.084137
4.86,8,150.092805
3.11,7,150.100622
5.56,10,150.113784
3.66,7,150.121335
1.73,3,150.124273
4.87,8,150.133882
1.24,4,150.13792
2.2,5,150.144366
4.73,8,150.156454
2.76,5,150.162418
5.69,9,150.81052
7.45,12,150.824246
4.53,9,150.834211
2.99,5,150.840458
2.64,6,150.850446
2.74,5,150.859702
3.54,7,150.871898
3.6,8,150.887934
6.09,10,150.90918
1.25,4,150.919426
0.84,4,150.927643
1.61,5,150.936975
1.55,5,150.946641
4.11,7,150.962034
2.99,6,150.97488
5.55,11,150.994707
6.79,11,151.01507
3.73,7,151.028672
2.84,6,151.041121
4.28,8,151.056263
5.94,9,151.072359
6.39,10,151.092016
4.32,9,151.108382
6.41,10,151.125304
2.62,6,151.135479
3.72,7,151.146801
5.43,7,151.15688
5.75,7,151.169471
5.85,9,151.186149
2.33,5,151.195246
5.68,9,151.212677
5.47,9,151.226367
2.33,6,151.233212
5.48,9,151.242723
6.01,8,151.252364
3.82,8,151.260449
2.62,5,151.265176
2.47,5,151.269889
3.17,6,151.278186
2.62,5,151.285938
4.56,8,151.298452
3.12,6,151.3051
3.73,9,151.315391
6.35,9,151.326749
5.61,11,151.340286
6.88,10,151.355515
2.21,6,151.366055
0.98,4,151.372873
8.03,11,151.38937
6.49,12,151.404593
2.57,6,151.41177
1.7,3,151.41637
1.22,4,151.421803
3.61,7,151.429077
1.61,5,151.434181
3.55,6,151.441242
4.69,8,151.45082
6.08,9,151.463232
1.37,5,151.46838
5.64,9,151.479084
2.52,6,151.486739
3.97,8,151.498711
5.34,11,151.51117
3.81,8,151.52425
2.96,6,151.533478
7.39,11,151.550383
5.87,9,151.562137
2.47,5,151.567194
7.28,12,152.237876
2.69,6,152.247652
6.13,10,152.263123
2.49,4,152.270166
3.12,6,152.280026
0.96,4,152.285984
3.72,8,152.295971
0.8,4,152.302194
2.54,4,152.309209
1.0,4,152.314798
2.26,5,152.322589
3.21,6,152.332078
3.19,8,152.342221
4.4,8,152.352249
4.31,7,152.361138
4.82,10,152.377732
0.82,4,152.382694
3.47,7,152.392069
3.33,7,152.400951
4.87,7,152.410359
3.08,5,152.417235
3.68,6,152.426262
4.49,7,152.434935
5.28,8,152.443519
3.74,7,152.452257
6.67,9,152.461952
6.95,10,152.473205
2.85,7,152.48269
4.23,8,152.494327
6.62,10,152.512581
1.86,6,152.524034
2.39,6,152.5332
5.64,9,152.54576
4.25,7,152.556868
5.01,8,152.567483
3.54,7,152.577287
3.2,7,152.588021
3.99,7,152.599449
5.5,9,152.61513
4.92,8,152.630523
1.93,6,152.642029
3.16,6,152.652456
5.28,9,152.666009
5.75,9,152.676916
4.88,8,152.68859
6.15,10,152.704222
3.76,7,152.715101
3.7,6,152.725096
3.26,6,152.733051
1.0,3,152.736298
2.72,5,152.741853
3.72,7,152.749658
3.94,6,152.756564
2.31,5,152.76463
2.81,5,152.772448
2.05,6,152.781358
3.86,8,152.792168
2.02,5,152.798527
4.66,7,152.806159
3.93,7,152.816281
3.78,7,152.826945
3.4,6,152.83377
1.55,4,152.839204
3.53,6,152.846364
5.05,9,152.880315
2.82,6,152.892293
2.46,5,152.900676
4.34,7,152.913503
4.21,7,152.925931
3.38,5,152.934033
1.06,3,152.938616
4.21,10,152.955029
6.6,10,152.969045
2.62,4,152.97351
6.27,11,152.985881
4.21,7,152.994105
3.93,8,153.640716
2.74,5,153.647445
3.22,6,153.6542
4.38,7,153.66204
3.13,6,153.669774
3.34,6,153.676658
4.5,9,153.687671
1.74,4,153.692727
5.33,9,153.70211
4.74,9,153.714003
0.84,4,153.7199
3.4,7,153.730343
3.5,6,153.738718
2.87,6,153.746389
2.99,6,153.754423
3.12,6,153.763103
4.93,8,153.776452
6.35,10,153.793526
3.45,6,153.803108
7.44,11,153.8148
4.72,7,153.823109
4.26,8,153.831613
5.36,8,153.840007
2.53,7,153.850756
4.46,8,153.861348
7.83,12,153.88101
3.08,6,153.890932
3.85,7,153.904234
3.17,6,153.914303
1.87,5,153.921829
4.67,9,153.935843
7.45,14,153.955427
6.74,12,153.974669
3.33,6,153.984497
4.1,7,153.996475
5.46,9,154.010755
2.58,5,154.017964
3.7,8,154.030223
1.39,3,154.03596
3.36,7,154.049162
2.96,5,154.0568
3.58,7,154.068861
2.74,5,154.078082
7.46,12,154.097572
4.97,8,154.110477
7.61,11,154.128375
6.1,10,154.141847
1.69,4,154.147375
4.53,7,154.155505
3.25,7,154.165172
3.17,6,154.171765
5.19,12,154.185137
7.26,11,154.198632
4.44,8,154.209731
1.23,4,154.215565
7.14,11,154.228228
6.68,11,154.240986
3.59,6,154.248013
3.05,6,154.256521
2.67,5,154.262563
4.32,7,154.272545
2.17,4,154.279034
0.55,2,154.28258
2.29,6,154.290983
1.95,4,154.296589
1.03,4,154.301967
3.76,7,154.31262
4.09,11,154.329008
4.47,7,154.337915
2.7,5,154.345517
4.27,8,154.975511
2.81,5,154.982968
2.34,5,154.98943
2.91,5,154.994765
3.42,8,155.003209
3.09,7,155.010886
1.56,6,155.017944
2.54,6,155.023738
2.85,6,155.031192
6.51,11,155.04648
2.67,5,155.052208
3.17,7,155.06055
4.02,7,155.069028
5.24,8,155.078099
5.44,10,155.090017
3.79,6,155.096318
6.77,13,155.110787
5.12,9,155.126483
1.23,5,155.134919
2.34,5,155.142619
2.22,5,155.149712
4.27,8,155.162669
1.84,5,155.169752
6.92,11,155.182867
2.44,4,155.188992
3.07,6,155.200581
3.58,7,155.215511
2.72,5,155.224287
5.78,8,155.234471
3.99,7,155.24243
2.2,5,155.248162
5.43,9,155.258347
2.61,6,155.265493
3.35,7,155.274631
1.6,6,155.281468
1.57,3,155.284828
4.02,8,155.294471
1.68,3,155.297378
3.74,8,155.304837
2.39,4,155.310369
2.71,5,155.317725
3.44,7,155.325751
3.29,7,155.335846
7.31,11,155.351697
5.93,10,155.365567
1.31,4,155.370852
2.57,6,155.382935
10.61,15,155.403007
5.55,9,155.412605
4.68,8,155.422697
4.64,7,155.431327
2.75,5,155.436802
2.19,4,155.441666
4.11,7,155.449325
5.07,9,155.464573
4.17,8,155.477791
7.0,12,155.491802
2.12,5,155.499168
4.19,9,155.508447
3.6,6,155.516083
3.58,9,155.525993
2.88,6,155.534645
3.2,5,155.539863
4.03,7,155.548883
2.49,6,155.559456
3.76,8,155.571144
2.66,4,155.57619
4.67,7,155.583889
4.21,7,155.591676
4.56,7,155.601193
4.17,7,155.6108
8.37,14,155.627144
3.73,8,155.636989
9.89,16,156.303133
1.53,5,156.309032
2.42,6,156.316511
4.42,9,156.32794
2.54,5,156.333402
1.44,4,156.340274
5.5,9,156.352548
3.17,5,156.360745
4.15,9,156.377807
4.08,8,156.391916
10.05,14,156.41178
4.87,8,156.420216
5.45,8,156.42958
7.02,11,156.44443
5.45,10,156.457586
3.69,7,156.46794
3.25,6,156.474917
5.11,9,156.486369
1.83,4,156.491751
5.09,9,156.502045
4.78,8,156.510739
6.48,11,156.522234
4.2,10,156.53342
3.92,6,156.541204
2.64,6,156.547713
4.33,8,156.558454
5.52,9,156.570062
2.06,7,156.577554
6.51,12,156.590027
6.08,10,156.600714
3.64,7,156.608069
2.75,6,156.613868
5.02,7,156.621407
2.38,6,156.628508
1.88,4,156.63392
2.35,6,156.642651
4.43,8,156.655559
5.73,12,156.670144
6.42,11,156.684782
4.46,7,156.69444
5.57,10,156.706262
3.99,7,156.712881
3.44,6,156.718401
6.21,10,156.727536
4.01,9,156.736179
1.05,5,156.741205
5.9,9,156.750269
5.2,8,156.758177
6.16,10,156.767829
2.13,5,156.773057
1.4,4,156.777546
4.52,8,156.785513
5.67,7,156.792617
4.16,7,156.800087
2.48,6,156.805833
2.33,6,156.81275
3.8,7,156.820331
5.03,8,156.83031
2.24,6,156.841268
3.85,7,156.852089
3.38,6,156.857936
1.88,6,156.864695
4.04,8,156.874946
2.04,6,156.885402
1.86,5,156.894606
7.86,13,156.914353
3.62,7,157.602681
5.48,10,157.622204
0.94,3,157.627564
4.81,7,157.637878
2.81,5,157.646939
1.85,5,157.657529
2.9,6,157.669615
3.58,7,157.68225
3.69,7,157.695693
2.6,5,157.703071
1.99,4,157.710113
6.38,11,157.728421
4.09,7,157.740876
3.87,9,157.75649
3.25,7,157.770756
3.1,7,157.784217
4.56,9,157.795821
3.67,7,157.805402
3.2,5,157.810377
2.2,4,157.81438
4.54,7,157.821692
1.98,7,157.828307
4.55,7,157.834996
9.3,13,157.848135
5.15,9,157.858571
3.66,7,157.868826
4.61,9,157.884759
2.88,5,157.891349
5.62,9,157.907388
2.3,5,157.913873
7.16,12,157.931962
4.35,8,157.94831
3.67,6,157.959333
1.18,4,157.966523
4.43,8,157.97947
2.25,5,157.9867
2.98,6,157.997438
5.07,11,158.014648
3.37,6,158.023737
7.36,10,158.039171
4.23,8,158.052563
2.81,6,158.06175
1.46,4,158.069523
1.37,4,158.077188
4.07,8,158.092488
7.09,13,158.115743
2.67,5,158.125302
2.27,6,158.137459
5.08,10,158.157251
4.05,7,158.174215
1.26,3,158.180745
5.39,8,158.196787
1.16,3,158.202978
6.44,12,158.225985
5.15,9,158.263988
2.15,5,158.272598
5.93,9,158.288533
1.28,4,158.295549
1.06,5,158.304673
6.29,10,158.321215
6.42,11,158.343541
3.0,6,158.356254
6.39,11,158.374292
0.76,3,158.379098
6.47,9,158.39819
2.53,5,158.408336
4.69,8,158.423
3.49,6,158.433562
4.22,8,158.449178
4.24,8,158.465851
4.38,7,158.478517
4.38,7,158.491333
6.62,9,159.179339
5.19,8,159.190175
3.16,6,159.199299
2.32,4,159.205368
4.62,9,159.21801
2.01,6,159.226479
1.62,4,159.232997
3.14,5,159.240669
1.58,4,159.246205
4.69,8,159.275212
3.69,6,159.327579
4.47,9,159.348383
2.69,8,159.362017
3.42,7,159.374004
5.5,9,159.389859
2.33,5,159.397315
3.26,6,159.406787
3.45,7,159.417833
3.26,6,159.425716
3.25,6,159.473642
4.27,8,159.523103
4.83,9,159.538574
2.9,5,159.5472
4.32,7,159.557429
4.72,8,159.57195
1.72,4,159.578643
3.99,7,159.594649
2.86,6,159.607211
3.82,7,159.621362
5.19,10,159.641711
8.29,12,159.66477
3.14,7,159.67849
3.65,7,159.692322
5.68,9,159.707209
4.28,8,159.722249
2.54,6,159.732648
1.79,4,159.73903
2.75,5,159.748628
3.46,6,159.76018
2.86,5,159.771006
4.38,9,159.791565
3.52,7,159.806644
3.48,7,159.818827
3.8,8,159.830721
3.42,7,159.841742
4.01,7,159.85415
3.32,6,159.864638
4.0,7,159.875712
1.84,4,159.880367
7.12,10,159.898203
3.01,8,159.912891
3.23,8,159.9272
5.59,8,159.941741
5.0,8,159.954723
5.5,9,159.969658
2.42,6,159.980169
4.06,9,159.999027
4.83,8,160.015433
2.69,5,160.023491
2.51,5,160.032052
7.28,12,160.049475
4.99,8,160.060731
4.97,9,160.073936
5.2,8,160.088012
2.71,5,160.096855
3.82,7,160.107307
3.26,5,160.11392
5.11,8,160.125627
4.72,8,160.136651
1.66,3,160.140315
3.79,6,160.147862
4.58,9,160.162924
5.19,8,160.793846
3.85,6,160.800992
5.22,8,160.809831
2.98,6,160.818252
1.71,3,160.823099
3.94,7,160.834397
5.46,9,160.848703
2.88,5,160.857465
3.15,6,160.867598
3.87,6,160.876542
5.66,9,160.889703
5.83,9,160.900408
2.45,5,160.906135
4.86,8,160.917556
1.51,3,160.922564
5.7,8,160.930968
3.2,7,160.937725
4.3,7,160.944899
6.83,12,160.956237
5.38,9,160.9697
5.33,10,160.986348
3.31,7,160.995447
8.7,14,161.014949
5.87,9,161.025651
2.04,6,161.031421
1.91,5,161.038024
2.27,5,161.048647
5.0,8,161.058406
4.38,8,161.066059
1.36,4,161.070173
4.6,8,161.078409
7.47,11,161.089236
5.47,9,161.103912
5.54,8,161.11572
3.55,7,161.127347
3.88,7,161.138095
2.68,6,161.14723
4.4,7,161.155685
4.15,10,161.167289
8.63,14,161.185347
5.21,10,161.205094
3.17,6,161.213506
3.19,6,161.220199
4.83,8,161.229993
5.68,9,161.240115
4.84,9,161.249797
5.12,10,161.259473
3.46,6,161.265342
2.6,5,161.270005
4.95,8,161.303183
3.01,7,161.317181
3.92,7,161.328558
3.31,7,161.340317
2.05,5,161.347309
3.32,7,161.360091
3.89,7,161.37193
7.06,11,161.388966
3.85,6,161.395896
5.36,9,161.410098
4.77,8,161.422844
1.78,3,161.427917
4.73,7,161.436907
5.01,8,161.449903
5.83,10,161.464114
3.01,5,161.470814
2.47,6,161.48126
5.74,9,161.495495
4.68,8,161.509067
1.36,4,161.515423
6.67,13,162.229009
3.29,6,162.236971
5.03,7,162.245116
6.2,10,162.259304
3.15,5,162.266168
4.79,8,162.278016
4.39,7,162.286975
5.55,9,162.300451
2.35,6,162.310572
2.62,5,162.319412
5.81,10,162.332521
5.53,10,162.342568
4.41,9,162.351888
3.83,7,162.359809
4.21,7,162.368844
5.07,8,162.380881
5.4,9,162.39302
6.86,9,162.402928
3.91,8,162.413249
3.13,6,162.420923
5.03,10,162.4325
1.18,3,162.436434
4.39,7,162.445964
4.15,8,162.455352
1.57,6,162.46306
6.95,12,162.478452
3.34,6,162.48766
3.35,6,162.496405
2.74,5,162.503533
3.81,6,162.512853
3.38,7,162.522809
4.09,8,162.532555
3.7,7,162.540894
3.79,7,162.551373
4.52,8,162.563169
6.53,11,162.576077
6.06,10,162.589757
2.84,6,162.602171
2.56,5,162.612782
4.98,9,162.624436
5.57,10,162.640829
2.68,7,162.655437
5.49,9,162.670679
5.04,10,162.684634
1.76,4,162.688884
4.41,8,162.698033
1.02,3,162.70263
3.94,7,162.714938
3.6,7,162.726486
3.97,7,162.736917
3.35,7,162.744096
3.34,6,162.751459
2.74,5,162.757446
3.8,7,162.770441
2.82,6,162.783615
2.71,5,162.793288
3.99,7,162.806486
2.58,5,162.814138
6.11,10,162.826738
4.16,7,162.834763
1.99,4,162.839037
3.76,6,162.845214
3.61,8,162.856791
2.71,5,162.863245
3.88,8,162.873577
2.7,5,162.878861
6.49,12,162.893212
6.94,10,162.905418
1.77,4,162.912592
1.56,4,162.918361
8.13,13,163.611545
9.37,15,163.632956
1.69,4,163.637398
4.22,8,163.645711
5.86,9,163.654383
4.28,8,163.662808
1.43,5,163.667803
2.09,5,163.672486
4.36,6,163.67816
4.68,9,163.68699
3.73,7,163.693615
3.59,6,163.699355
4.03,8,163.706807
3.2,6,163.712595
2.19,6,163.718335
1.73,6,163.724234
4.35,7,163.730923
5.48,11,163.741214
1.88,4,163.745018
0.97,4,163.749047
2.22,4,163.753088
5.39,8,163.763614
4.46,6,163.772072
4.83,9,163.786658
1.41,4,163.793361
2.73,5,163.801174
4.88,9,163.815177
5.04,8,163.827055
5.43,9,163.836885
5.93,10,163.85034
4.38,7,163.861004
4.36,8,163.870678
5.14,9,163.883435
7.07,11,163.904256
7.1,11,163.919399
2.71,5,163.92511
3.34,6,163.933372
4.13,8,163.943904
5.54,8,163.954184
6.05,10,163.967098
6.78,9,163.977404
6.89,11,163.993328
3.18,7,164.003339
4.18,6,164.012117
2.59,5,164.01878
4.99,8,164.0459
5.14,10,164.061512
1.95,4,164.06701
3.11,5,164.076681
2.16,5,164.086914
3.99,8,164.102468
5.22,10,164.117388
2.3,5,164.124159
3.67,7,164.132848
5.17,9,164.144599
2.97,6,164.152802
5.84,11,164.168088
2.84,6,164.176114
4.08,8,164.186168
5.66,9,164.19954
4.81,7,164.212378
3.49,6,164.219357
2.14,4,164.224127
2.65,6,164.230518
5.42,10,164.242078
8.69,12,164.257269
4.16,7,164.268362
2.08,5,164.275259
5.12,8,164.286356
